PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11c.son;TIME0(sec)=1417783807.732;numPings=2549;SonarWidth=528;SonarHeight=674;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783855.69600009918212890625;1030;1031;-0.020;0.023;0.018;14.769;-196.646;-189.943;-59.508;-15.085;-189.943;-0.053;-0.184;0.049;23.332;-217.856;-162.954;-97.181;-31.152;-162.954;-0.129;0.133;-0.021;14.792;-169.156;-153.823;-3.088;-29.801;-153.823;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;475;435;429;485;485;386;1000;1000.000;742.000;918;918.000;563.000;1;1;1;1;
1417783855.74399995803833007812;1031;1032;-0.020;0.016;0.038;14.749;-196.630;-189.905;-59.491;-15.105;-189.905;0.085;0.084;0.010;23.418;-217.772;-162.944;-97.237;-31.258;-162.944;-0.050;-0.026;0.045;14.742;-169.182;-153.778;-3.055;-29.755;-153.778;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;468;424;423;486;486;374;1000;1000.000;727.000;937;937.000;513.000;1;1;1;1;
1417783855.79099988937377929688;1032;1033;-0.020;-0.003;0.049;14.730;-196.633;-189.856;-59.471;-15.105;-189.856;-0.102;-0.042;0.045;23.316;-217.814;-162.899;-97.152;-31.188;-162.899;-0.318;-0.005;0.043;14.424;-169.187;-153.734;-2.772;-29.610;-153.734;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;466;421;418;490;490;371;1000;1000.000;722.000;893;893.000;496.000;1;1;1;1;
1417783855.83800005912780761719;1033;1034;-0.023;0.047;0.051;14.707;-196.585;-189.805;-59.457;-15.156;-189.805;0.097;-0.051;0.077;23.413;-217.865;-162.822;-97.260;-31.168;-162.822;0.070;-0.097;0.044;14.494;-169.283;-153.690;-2.877;-29.555;-153.690;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;493;444;440;485;485;363;1001;1001.000;717.000;861;861.000;458.000;1;1;1;1;
1417783855.88499999046325683594;1034;1035;-0.037;-0.048;0.085;14.670;-196.634;-189.719;-59.412;-15.114;-189.719;0.005;0.249;0.047;23.417;-217.616;-162.775;-97.190;-31.407;-162.775;0.067;0.143;0.025;14.561;-169.140;-153.666;-2.874;-29.713;-153.666;-0.040;0.623;-0.056;5.398;-373.636;-78.139;-154.219;-255.851;-78.139;520;454;453;497;497;349;1000;1000.000;651.000;902;902.000;786.000;1;1;1;1;
1417783855.93199992179870605469;1035;1036;-0.027;0.056;0.072;14.643;-196.578;-189.647;-59.395;-15.174;-189.647;-0.014;0.128;0.035;23.403;-217.487;-162.739;-97.139;-31.526;-162.739;-0.051;0.528;-0.024;14.510;-168.612;-153.689;-2.594;-30.163;-153.689;0.362;0.375;0.048;5.760;-373.261;-78.091;-153.777;-256.128;-78.091;510;453;447;478;478;323;1001;1001.000;665.000;872;872.000;744.000;1;1;1;1;
1417783855.97900009155273437500;1036;1037;-0.037;0.010;0.104;14.606;-196.567;-189.543;-59.360;-15.190;-189.543;0.053;0.235;0.068;23.456;-217.253;-162.672;-97.120;-31.765;-162.672;0.034;0.667;-0.055;14.544;-167.945;-153.744;-2.330;-30.777;-153.744;0.280;-0.041;0.148;6.041;-373.302;-77.942;-153.759;-256.410;-77.942;502;442;442;462;462;342;1000;1000.000;654.000;838;838.000;725.000;1;1;1;1;
1417783856.02300000190734863281;1037;1038;-0.079;0.076;0.102;14.527;-196.492;-189.441;-59.295;-15.278;-189.442;0.059;0.519;0.022;23.516;-216.734;-162.650;-97.022;-32.278;-162.650;0.071;-0.342;0.138;14.615;-168.287;-153.606;-2.545;-30.502;-153.606;0.000;0.397;-0.021;6.041;-372.904;-77.963;-153.370;-256.328;-77.963;501;450;449;480;480;324;1000;1000.000;638.000;834;834.000;695.000;1;1;1;1;
1417783856.06999993324279785156;1038;1039;-0.037;0.044;0.113;14.491;-196.448;-189.329;-59.266;-15.327;-189.329;0.158;0.360;0.057;23.673;-216.374;-162.592;-97.065;-32.669;-162.592;0.016;0.036;0.088;14.632;-168.251;-153.518;-2.544;-30.542;-153.518;-0.007;0.485;-0.036;6.034;-372.420;-77.999;-152.897;-256.220;-77.999;455;410;409;466;466;317;1000;1000.000;655.000;770;770.000;643.000;1;1;1;1;
1417783856.11700010299682617188;1039;1040;-0.043;0.138;0.105;14.448;-196.310;-189.224;-59.245;-15.470;-189.224;-0.222;0.072;0.176;23.451;-216.302;-162.416;-96.831;-32.670;-162.416;-0.204;0.448;-0.010;14.428;-167.802;-153.528;-2.161;-30.852;-153.528;0.231;0.982;-0.103;6.265;-371.438;-78.102;-151.889;-256.244;-78.102;481;431;430;457;457;308;1000;1000.000;634.000;732;732.000;636.000;1;1;1;1;
1417783856.16400003433227539062;1040;1041;-0.064;0.147;0.123;14.383;-196.163;-189.101;-59.205;-15.626;-189.101;-0.043;0.203;0.098;23.407;-216.100;-162.319;-96.728;-32.850;-162.319;0.120;0.106;0.131;14.548;-167.696;-153.397;-2.221;-31.001;-153.397;-0.011;0.214;0.060;6.254;-371.224;-78.042;-151.682;-256.189;-78.042;498;446;435;456;456;297;1000;1000.000;605.000;778;778.000;640.000;1;1;1;1;
1417783856.21099996566772460938;1041;1042;0.019;0.128;0.134;14.402;-196.035;-188.967;-59.243;-15.749;-188.967;-0.293;0.461;0.070;23.115;-215.639;-162.248;-96.309;-33.199;-162.248;0.183;0.596;0.039;14.731;-167.100;-153.358;-2.118;-31.616;-153.358;-0.665;0.354;-0.006;5.589;-370.870;-78.048;-151.474;-255.465;-78.048;428;388;387;474;474;312;1001;1001.000;583.000;782;782.000;643.000;1;1;1;1;
1417783856.25799989700317382812;1042;1043;-0.047;0.136;0.146;14.355;-195.899;-188.820;-59.218;-15.891;-188.820;0.218;0.429;0.138;23.333;-215.210;-162.111;-96.385;-33.675;-162.111;0.222;0.212;0.135;14.953;-166.889;-153.223;-2.221;-31.905;-153.223;0.051;0.718;-0.091;5.640;-370.153;-78.139;-150.761;-255.367;-78.139;490;441;436;444;444;294;1000;1000.000;584.000;772;772.000;608.000;1;1;1;1;
1417783856.30500006675720214844;1043;1044;-0.021;0.246;0.149;14.334;-195.653;-188.671;-59.234;-16.138;-188.671;-0.213;0.635;0.094;23.121;-214.574;-162.017;-95.986;-34.214;-162.017;-0.049;0.300;0.166;14.904;-166.588;-153.057;-2.041;-32.150;-153.057;0.000;-0.000;-0.000;5.640;-370.153;-78.139;-150.761;-255.367;-78.139;478;421;418;449;449;265;1000;1000.000;571.000;748;748.000;590.000;1;1;1;1;
1417783856.35199999809265136719;1044;1045;-0.083;0.092;0.198;14.251;-195.561;-188.473;-59.165;-16.240;-188.473;0.026;-0.191;0.245;23.147;-214.765;-161.772;-96.071;-34.041;-161.772;0.024;0.038;0.235;14.928;-166.550;-152.822;-2.045;-32.196;-152.822;-0.014;0.441;-0.022;5.626;-369.711;-78.161;-150.332;-255.263;-78.161;442;406;405;450;450;281;1000;1000.000;573.000;707;707.000;556.000;1;1;1;1;
1417783856.39899992942810058594;1045;1046;-0.002;0.332;0.155;14.249;-195.229;-188.318;-59.212;-16.569;-188.318;-0.157;0.459;0.075;22.990;-214.306;-161.697;-95.778;-34.427;-161.697;0.000;-0.000;-0.000;14.928;-166.550;-152.822;-2.045;-32.196;-152.822;-0.074;-0.356;0.246;5.551;-370.067;-77.915;-150.695;-255.265;-77.915;428;391;391;449;449;279;1001;1001.000;934.000;700;700.000;558.000;1;1;0;1;
1417783856.44600009918212890625;1046;1047;-0.080;0.056;0.231;14.169;-195.173;-188.087;-59.140;-16.635;-188.087;-0.107;0.264;0.217;22.883;-214.042;-161.479;-95.593;-34.644;-161.479;0.210;0.096;0.201;15.138;-166.454;-152.621;-2.187;-32.377;-152.621;0.000;1.000;-0.000;5.551;-369.067;-77.915;-149.718;-255.055;-77.915;442;406;403;444;444;288;1003;1003.000;578.000;684;684.000;566.000;1;1;1;1;
1417783856.49300003051757812500;1047;1048;-0.030;0.457;0.150;14.138;-194.716;-187.937;-59.173;-17.093;-187.937;-0.075;-0.003;0.082;22.808;-214.045;-161.397;-95.522;-34.617;-161.397;0.044;0.371;0.137;15.182;-166.083;-152.484;-2.055;-32.727;-152.484;0.013;0.561;-0.045;5.564;-368.506;-77.960;-149.166;-254.951;-77.960;454;418;413;436;436;260;1000;1000.000;571.000;727;727.000;560.000;1;1;1;1;
1417783856.53900003433227539062;1048;1049;-0.026;0.182;0.197;14.112;-194.534;-187.740;-59.171;-17.277;-187.740;-0.058;0.308;0.212;22.750;-213.737;-161.185;-95.368;-34.890;-161.185;0.163;1.892;-0.178;15.346;-164.190;-152.662;-1.331;-34.483;-152.662;0.002;0.203;0.074;5.566;-368.303;-77.887;-148.967;-254.910;-77.887;440;401;401;443;443;277;1000;1000.000;576.000;692;692.000;534.000;1;1;1;1;
1417783856.58699989318847656250;1049;1050;0.002;0.159;0.208;14.114;-194.375;-187.531;-59.195;-17.434;-187.531;0.294;-0.634;0.295;23.045;-214.370;-160.889;-95.854;-34.388;-160.889;0.151;0.359;0.193;15.496;-163.831;-152.469;-1.299;-34.871;-152.469;-0.038;1.058;-0.144;5.528;-367.245;-78.031;-147.940;-254.653;-78.031;416;388;387;456;456;270;1000;1000.000;582.000;674;674.000;545.000;1;1;1;1;
1417783856.63400006294250488281;1050;1051;-0.070;0.207;0.172;14.045;-194.168;-187.359;-59.152;-17.648;-187.359;-0.278;-0.210;0.246;22.767;-214.580;-160.643;-95.662;-34.098;-160.643;-0.294;-0.824;0.205;15.202;-164.655;-152.264;-1.422;-34.005;-152.264;-0.089;-0.113;0.212;5.439;-367.358;-77.818;-148.070;-254.590;-77.818;430;397;397;437;437;269;1000;1000.000;574.000;743;743.000;582.000;1;1;1;1;
1417783856.68000006675720214844;1051;1052;-0.028;0.093;0.200;14.017;-194.075;-187.160;-59.136;-17.744;-187.160;-0.051;0.600;0.085;22.717;-213.981;-160.558;-95.414;-34.646;-160.558;-0.100;0.103;0.151;15.102;-164.553;-152.113;-1.285;-34.049;-152.113;0.028;-0.239;0.157;5.467;-367.598;-77.661;-148.297;-254.669;-77.661;476;430;429;423;423;262;1000;1000.000;553.000;784;784.000;618.000;1;1;1;1;
1417783856.72699999809265136719;1052;1053;-0.094;0.644;0.079;13.923;-193.431;-187.081;-59.122;-18.394;-187.081;-0.117;0.133;0.185;22.600;-213.848;-160.373;-95.260;-34.732;-160.373;-0.005;0.387;0.131;15.096;-164.166;-151.982;-1.098;-34.388;-151.982;-0.359;1.243;-0.069;5.108;-366.355;-77.730;-147.159;-254.054;-77.730;517;448;448;436;436;256;1000;1000.000;567.000;858;858.000;673.000;1;1;1;1;
1417783856.77399992942810058594;1053;1054;0.004;0.361;0.145;13.927;-193.070;-186.936;-59.169;-18.752;-186.936;0.360;-0.216;0.291;22.960;-214.064;-160.081;-95.672;-34.652;-160.081;-0.210;0.320;0.247;14.886;-163.846;-151.735;-0.762;-34.570;-151.735;-0.332;-0.220;0.130;4.776;-366.575;-77.600;-147.445;-253.777;-77.600;499;435;429;431;431;259;1001;1001.000;582.000;876;876.000;681.000;1;1;1;1;
1417783856.82100009918212890625;1054;1055;-0.033;0.477;0.105;13.894;-192.593;-186.831;-59.194;-19.229;-186.831;0.008;-0.225;0.205;22.968;-214.289;-159.877;-95.757;-34.443;-159.877;0.021;0.305;0.135;14.907;-163.541;-151.599;-0.635;-34.848;-151.599;-0.333;1.853;-0.339;4.443;-364.722;-77.939;-145.703;-253.064;-77.939;517;445;444;436;436;280;1000;1000.000;573.000;864;864.000;638.000;1;1;1;1;
1417783856.86800003051757812500;1055;1056;-0.032;0.170;0.157;13.862;-192.423;-186.674;-59.182;-19.402;-186.674;-0.111;-0.392;0.277;22.857;-214.681;-159.599;-95.790;-34.037;-159.599;2.051;1.423;0.268;16.958;-162.118;-151.331;-1.752;-37.080;-151.332;0.009;0.792;0.055;4.452;-363.930;-77.884;-144.927;-252.906;-77.884;521;456;455;422;422;255;1000;1000.000;592.000;790;790.000;596.000;1;1;1;1;
1417783856.91499996185302734375;1056;1057;-0.039;0.156;0.160;13.823;-192.267;-186.514;-59.161;-19.562;-186.514;-0.298;0.805;0.019;22.559;-213.876;-159.580;-95.230;-34.688;-159.580;-0.558;2.148;0.057;16.399;-159.970;-151.274;-0.230;-38.696;-151.274;0.041;1.345;-0.165;4.493;-362.585;-78.049;-143.602;-252.668;-78.049;466;411;411;394;394;254;1000;1000.000;586.000;786;786.000;595.000;1;1;1;1;
1417783856.96199989318847656250;1057;1058;0.018;0.148;0.165;13.841;-192.119;-186.350;-59.195;-19.707;-186.350;-0.219;0.243;0.147;22.340;-213.633;-159.433;-94.939;-34.838;-159.433;1.161;-0.708;0.317;17.560;-160.678;-150.957;-1.588;-38.640;-150.957;0.001;0.871;-0.066;4.494;-361.714;-78.114;-142.750;-252.490;-78.114;431;390;389;396;396;273;1001;1001.000;566.000;750;750.000;574.000;1;1;1;1;
1417783857.00900006294250488281;1058;1059;-0.048;0.287;0.110;13.793;-191.832;-186.240;-59.179;-19.998;-186.240;-0.208;0.183;0.144;22.132;-213.449;-159.288;-94.679;-34.936;-159.288;0.339;1.224;0.085;17.899;-159.454;-150.872;-1.289;-39.874;-150.872;0.000;-0.000;-0.000;4.494;-361.714;-78.114;-142.750;-252.490;-78.114;458;407;404;400;400;272;1000;1000.000;572.000;734;734.000;600.000;1;1;1;1;
1417783857.05699992179870605469;1059;1060;-0.103;0.402;0.123;13.690;-191.430;-186.116;-59.119;-20.408;-186.116;0.117;0.553;0.044;22.249;-212.897;-159.245;-94.593;-35.495;-159.245;0.183;-0.402;0.346;18.082;-159.856;-150.526;-1.646;-39.614;-150.526;0.000;0.675;-0.003;4.494;-361.038;-78.117;-142.089;-252.351;-78.117;493;423;421;399;399;264;1000;1000.000;594.000;771;771.000;615.000;1;1;1;1;
1417783857.10400009155273437500;1060;1061;-0.034;0.293;0.115;13.656;-191.137;-186.001;-59.116;-20.703;-186.001;0.185;-0.574;0.298;22.433;-213.471;-158.947;-94.971;-35.025;-158.947;-0.358;1.241;-0.078;17.725;-158.615;-150.604;-0.725;-40.520;-150.604;0.000;-0.000;-0.000;4.494;-361.038;-78.117;-142.089;-252.351;-78.117;479;416;415;410;410;270;1000;1000.000;588.000;803;803.000;621.000;1;1;1;1;
1417783857.15100002288818359375;1061;1062;-0.057;0.168;0.138;13.600;-190.969;-185.864;-59.077;-20.876;-185.864;0.141;0.540;0.108;22.575;-212.931;-158.839;-94.908;-35.580;-158.839;-0.259;-0.386;0.178;17.466;-159.001;-150.425;-0.691;-40.057;-150.425;-0.336;0.709;-0.010;4.158;-360.329;-78.127;-141.464;-251.876;-78.127;460;395;390;417;417;262;1000;1000.000;570.000;778;778.000;611.000;1;1;1;1;
1417783857.19799995422363281250;1062;1063;-0.107;0.359;0.105;13.492;-190.610;-185.759;-59.006;-21.244;-185.759;-0.265;0.578;0.125;22.310;-212.352;-158.714;-94.451;-36.023;-158.714;-0.179;0.237;0.082;17.287;-158.764;-150.343;-0.418;-40.174;-150.344;-0.335;0.017;-0.004;3.823;-360.312;-78.131;-141.516;-251.545;-78.131;479;420;416;420;420;278;1000;1000.000;563.000;740;740.000;582.000;1;1;1;1;
1417783857.24499988555908203125;1063;1064;0.002;0.174;0.131;13.494;-190.436;-185.627;-59.025;-21.417;-185.628;-0.160;-0.778;0.351;22.150;-213.130;-158.363;-94.589;-35.241;-158.363;-0.193;-0.264;0.178;17.094;-159.028;-150.165;-0.382;-39.849;-150.166;-0.007;0.028;-0.010;3.816;-360.284;-78.141;-141.490;-251.532;-78.141;493;418;417;427;427;270;1000;1000.000;568.000;783;783.000;615.000;1;1;1;1;
1417783857.29099988937377929688;1064;1065;-0.050;0.474;0.090;13.444;-189.961;-185.537;-59.021;-21.894;-185.538;0.063;-0.470;0.290;22.213;-213.600;-158.073;-94.823;-34.828;-158.073;0.076;0.665;0.097;17.171;-158.364;-150.068;-0.117;-40.463;-150.069;-0.265;1.036;-0.152;3.551;-359.248;-78.292;-140.529;-251.063;-78.292;489;419;419;414;414;259;1000;1000.000;571.000;810;810.000;661.000;1;1;1;1;
1417783857.33800005912780761719;1065;1066;0.008;0.098;0.153;13.452;-189.863;-185.385;-59.039;-21.991;-185.385;-0.182;0.570;0.041;22.030;-213.030;-158.032;-94.441;-35.289;-158.032;0.141;0.176;0.133;17.312;-158.187;-149.935;-0.151;-40.686;-149.935;0.000;-0.000;-0.000;3.551;-359.248;-78.292;-140.529;-251.063;-78.292;482;415;414;442;442;279;1000;1000.000;584.000;853;853.000;663.000;1;1;1;1;
1417783857.38499999046325683594;1066;1067;-0.021;0.166;0.150;13.431;-189.697;-185.235;-59.033;-22.159;-185.235;-0.755;0.045;0.113;21.275;-212.985;-157.919;-93.724;-35.046;-157.919;0.483;-0.567;0.142;17.795;-158.755;-149.794;-0.854;-40.439;-149.794;0.000;-0.000;-0.000;3.551;-359.248;-78.292;-140.529;-251.063;-78.292;464;402;402;419;419;271;1000;1000.000;567.000;774;774.000;605.000;1;1;1;1;
1417783857.43199992179870605469;1067;1068;-0.019;0.066;0.163;13.413;-189.631;-185.072;-59.020;-22.226;-185.072;-0.014;-0.660;0.302;21.261;-213.645;-157.617;-93.962;-34.431;-157.617;0.336;1.104;0.043;18.131;-157.651;-149.751;-0.587;-41.562;-149.751;0.000;-0.000;-0.000;3.551;-359.248;-78.292;-140.529;-251.063;-78.292;439;384;380;427;427;270;1000;1000.000;570.000;726;726.000;600.000;1;1;1;1;
1417783857.47799992561340332031;1068;1069;-0.023;-0.012;0.166;13.389;-189.642;-184.906;-58.995;-22.217;-184.906;0.142;0.349;0.105;21.403;-213.296;-157.512;-93.961;-34.807;-157.512;0.057;-0.384;0.133;18.187;-158.035;-149.618;-0.831;-41.259;-149.618;0.016;-0.164;0.034;3.568;-359.412;-78.258;-140.687;-251.112;-78.258;493;413;411;408;408;271;1000;1000.000;585.000;772;772.000;616.000;1;1;1;1;
1417783857.52500009536743164062;1069;1070;-0.010;0.290;0.082;13.379;-189.352;-184.824;-59.010;-22.506;-184.824;0.212;-0.167;0.182;21.615;-213.463;-157.330;-94.220;-34.735;-157.330;-0.306;-0.828;0.306;17.881;-158.863;-149.312;-0.990;-40.391;-149.312;0.000;-0.000;-0.000;3.568;-359.412;-78.258;-140.687;-251.112;-78.258;498;420;415;414;414;286;1000;1000.000;593.000;781;781.000;600.000;1;1;1;1;
1417783857.57200002670288085938;1070;1071;-0.108;0.161;0.127;13.272;-189.191;-184.697;-58.916;-22.676;-184.697;-0.144;0.549;0.027;21.472;-212.913;-157.303;-93.876;-35.187;-157.303;-0.138;0.441;0.040;17.744;-158.422;-149.272;-0.647;-40.700;-149.272;-0.303;0.181;0.096;3.264;-359.231;-78.162;-140.572;-250.778;-78.162;461;389;388;422;422;294;1000;1000.000;578.000;679;679.000;564.000;1;1;1;1;
1417783857.61899995803833007812;1071;1072;-0.011;0.213;0.090;13.261;-188.979;-184.608;-58.922;-22.889;-184.608;-0.451;0.353;0.062;21.021;-212.560;-157.241;-93.323;-35.338;-157.241;-0.212;-0.013;0.124;17.532;-158.435;-149.148;-0.471;-40.580;-149.148;-0.286;-0.390;0.142;2.978;-359.621;-78.020;-141.013;-250.579;-78.020;449;398;392;425;425;291;1000;1000.000;623.000;692;692.000;577.000;1;1;1;1;
1417783857.66599988937377929688;1072;1073;-0.024;0.044;0.108;13.237;-188.935;-184.500;-58.902;-22.934;-184.500;0.052;-0.068;0.172;21.073;-212.628;-157.069;-93.398;-35.296;-157.069;0.144;-0.218;0.117;17.676;-158.653;-149.031;-0.707;-40.467;-149.031;0.000;-0.000;-0.000;2.978;-359.621;-78.020;-141.013;-250.579;-78.020;457;401;400;416;416;286;1000;1000.000;615.000;693;693.000;570.000;1;1;1;1;
1417783857.71300005912780761719;1073;1074;0.003;-0.076;0.164;13.240;-189.011;-184.336;-58.900;-22.858;-184.336;-0.114;0.520;-0.007;20.959;-212.108;-157.075;-93.090;-35.730;-157.075;0.008;0.219;0.049;17.684;-158.434;-148.982;-0.601;-40.659;-148.982;-0.459;0.832;-0.100;2.519;-358.789;-78.120;-140.293;-249.958;-78.120;460;401;399;420;420;268;1000;1000.000;604.000;685;685.000;579.000;1;1;1;1;
1417783857.75900006294250488281;1074;1075;-0.035;0.115;0.098;13.205;-188.895;-184.238;-58.873;-22.976;-184.238;-0.184;0.155;0.065;20.775;-211.953;-157.010;-92.861;-35.801;-157.010;-0.277;0.529;-0.005;17.407;-157.905;-148.987;-0.091;-40.970;-148.987;0.000;-0.000;-0.000;2.519;-358.789;-78.120;-140.293;-249.958;-78.120;462;401;394;426;426;281;1000;1000.000;583.000;758;758.000;613.000;1;1;1;1;
1417783857.80599999427795410156;1075;1076;-0.070;0.054;0.115;13.135;-188.841;-184.123;-58.806;-23.035;-184.123;0.058;0.408;-0.009;20.834;-211.546;-157.019;-92.756;-36.199;-157.019;0.001;0.518;0.007;17.409;-157.387;-148.980;0.174;-41.414;-148.980;-0.336;0.350;-0.004;2.182;-358.439;-78.123;-140.020;-249.557;-78.123;447;384;382;420;420;275;1000;1000.000;613.000;696;696.000;602.000;1;1;1;1;
1417783857.85199999809265136719;1076;1077;-0.003;0.152;0.091;13.132;-188.689;-184.032;-58.814;-23.187;-184.032;0.160;0.187;0.115;20.993;-211.359;-156.904;-92.829;-36.434;-156.904;0.006;-0.419;0.117;17.414;-157.807;-148.863;-0.047;-41.058;-148.863;-0.332;0.267;0.016;1.851;-358.173;-78.107;-139.827;-249.178;-78.107;462;390;388;400;400;272;1000;1000.000;619.000;768;768.000;623.000;1;1;1;1;
1417783857.89899992942810058594;1077;1078;-0.021;0.184;0.068;13.111;-188.505;-183.963;-58.806;-23.372;-183.964;0.101;0.646;-0.038;21.095;-210.712;-156.942;-92.669;-37.068;-156.942;0.229;0.703;-0.092;17.644;-157.104;-148.955;0.119;-41.778;-148.955;0.331;0.383;-0.010;2.182;-357.790;-78.118;-139.384;-249.423;-78.118;449;391;384;402;402;277;1000;1000.000;614.000;724;724.000;607.000;1;1;1;1;
1417783857.94499993324279785156;1078;1079;-0.067;0.134;0.071;13.043;-188.371;-183.893;-58.748;-23.510;-183.893;0.012;0.374;-0.001;21.107;-210.338;-156.942;-92.534;-37.417;-156.942;-0.042;0.596;-0.021;17.602;-156.508;-148.976;0.462;-42.267;-148.976;0.001;0.251;0.015;2.182;-357.539;-78.103;-139.139;-249.371;-78.103;422;372;368;404;404;270;1000;1000.000;606.000;708;708.000;609.000;1;1;1;1;
1417783857.99200010299682617188;1079;1080;-0.053;0.139;0.072;12.991;-188.232;-183.821;-58.705;-23.652;-183.821;-0.151;0.016;0.112;20.956;-210.322;-156.830;-92.388;-37.373;-156.830;-0.001;-0.092;0.116;17.600;-156.601;-148.860;0.415;-42.188;-148.860;0.276;1.020;-0.130;2.459;-356.519;-78.233;-138.084;-249.434;-78.233;433;374;362;410;410;271;1000;1000.000;573.000;723;723.000;585.000;1;1;1;1;
1417783858.03800010681152343750;1080;1081;-0.010;0.059;0.095;12.981;-188.173;-183.725;-58.699;-23.712;-183.726;0.206;-0.212;0.196;21.162;-210.533;-156.634;-92.662;-37.260;-156.634;0.008;0.172;0.029;17.608;-156.429;-148.831;0.497;-42.338;-148.831;0.004;0.283;0.020;2.462;-356.237;-78.213;-137.807;-249.380;-78.213;462;393;383;404;404;294;1000;1000.000;610.000;663;663.000;578.000;1;1;1;1;
1417783858.08500003814697265625;1081;1082;-0.040;-0.083;0.136;12.941;-188.256;-183.589;-58.654;-23.631;-183.590;0.047;-0.120;0.142;21.210;-210.653;-156.492;-92.753;-37.170;-156.492;0.054;0.177;0.043;17.662;-156.252;-148.787;0.543;-42.518;-148.787;0.026;0.181;0.036;2.489;-356.055;-78.176;-137.624;-249.368;-78.176;450;385;376;398;398;291;1000;1000.000;624.000;676;676.000;598.000;1;1;1;1;
1417783858.13100004196166992188;1082;1083;-0.069;0.170;0.072;12.871;-188.087;-183.517;-58.595;-23.805;-183.517;-0.156;-0.436;0.258;21.054;-211.089;-156.234;-92.786;-36.707;-156.234;0.022;-0.857;0.239;17.684;-157.109;-148.549;0.077;-41.798;-148.549;-0.017;0.386;-0.018;2.472;-355.669;-78.194;-137.249;-249.273;-78.194;455;376;374;385;385;264;1000;1000.000;658.000;755;755.000;651.000;1;1;1;1;
1417783858.17799997329711914062;1083;1084;-0.005;-0.036;0.126;12.866;-188.123;-183.391;-58.587;-23.769;-183.392;-0.042;-0.152;0.150;21.012;-211.242;-156.084;-92.810;-36.551;-156.084;-0.094;0.486;0.029;17.590;-156.623;-148.520;0.411;-42.164;-148.520;-0.339;0.951;-0.054;2.133;-354.719;-78.248;-136.388;-248.748;-78.248;476;388;385;381;381;266;1000;1000.000;614.000;834;834.000;690.000;1;1;1;1;
1417783858.22399997711181640625;1084;1085;-0.046;0.120;0.101;12.820;-188.002;-183.291;-58.548;-23.892;-183.291;0.041;-0.066;0.115;21.053;-211.308;-155.969;-92.874;-36.507;-155.969;1.187;-2.135;0.280;18.777;-158.758;-148.240;-1.722;-40.972;-148.240;-0.336;0.508;-0.040;1.797;-354.211;-78.289;-135.959;-248.315;-78.289;449;382;375;381;381;266;1000;1000.000;633.000;803;803.000;646.000;1;1;1;1;
1417783858.27099990844726562500;1085;1086;-0.092;0.102;0.088;12.728;-187.900;-183.203;-58.462;-23.999;-183.203;-0.147;0.172;0.092;20.906;-211.136;-155.877;-92.670;-36.605;-155.877;-0.000;0.777;-0.066;18.776;-157.981;-148.306;-1.314;-41.634;-148.306;-0.348;0.996;-0.121;1.449;-353.215;-78.410;-135.053;-247.775;-78.410;443;385;382;376;376;269;1000;1000.000;615.000;770;770.000;619.000;1;1;1;1;
