length=;6230;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417770704.17199993133544921875;1417770704.24900007247924804688;0.632;0.245;-0.077;561;389;383;1;
1417770704.24900007247924804688;1417770704.32500004768371582031;0.649;-0.055;0.009;521;375;370;1;
1417770704.32500004768371582031;1417770704.40100002288818359375;0.638;0.280;-0.037;454;347;341;1;
1417770704.40100002288818359375;1417770704.47699999809265136719;0.656;0.226;-0.025;602;410;402;1;
1417770704.47699999809265136719;1417770704.55299997329711914062;0.607;0.089;0.012;587;418;409;1;
1417770704.55299997329711914062;1417770704.62899994850158691406;0.631;0.463;-0.059;601;421;410;1;
1417770704.62899994850158691406;1417770704.70499992370605468750;0.629;0.141;-0.017;632;426;416;1;
1417770704.70499992370605468750;1417770704.78099989891052246094;0.635;0.059;0.028;695;441;429;1;
1417770704.78099989891052246094;1417770704.85700011253356933594;0.661;0.136;0.018;707;449;433;1;
1417770704.85700011253356933594;1417770704.93300008773803710938;0.714;0.182;0.009;631;459;417;1;
1417770704.93300008773803710938;1417770705.00799989700317382812;0.702;0.009;0.034;635;431;419;1;
1417770705.00799989700317382812;1417770705.08599996566772460938;0.721;-0.011;0.033;482;362;359;1;
1417770705.08599996566772460938;1417770705.16199994087219238281;0.699;-0.044;0.032;532;401;391;1;
1417770705.16199994087219238281;1417770705.23799991607666015625;0.644;-0.001;0.014;648;442;429;1;
1417770705.23799991607666015625;1417770705.31399989128112792969;0.678;-0.200;0.057;666;439;422;1;
1417770705.31399989128112792969;1417770705.39000010490417480469;0.701;-0.115;0.027;631;426;407;1;
1417770705.39000010490417480469;1417770705.46600008010864257812;0.714;-0.178;0.049;756;478;463;1;
1417770705.46600008010864257812;1417770705.54099988937377929688;0.675;-0.139;0.015;630;439;426;1;
1417770705.54099988937377929688;1417770705.61700010299682617188;0.713;-0.090;0.006;735;476;453;1;
1417770705.61700010299682617188;1417770705.69400000572204589844;0.707;-0.193;0.028;741;477;468;1;
1417770705.69400000572204589844;1417770705.76900005340576171875;0.694;-0.154;0.039;788;473;460;1;
1417770705.76900005340576171875;1417770705.84500002861022949219;0.645;-0.324;0.062;759;489;465;1;
1417770705.84500002861022949219;1417770705.92100000381469726562;0.631;-0.456;0.073;794;547;496;1;
1417770705.92100000381469726562;1417770705.99699997901916503906;0.694;-0.193;0.020;718;485;467;1;
1417770705.99699997901916503906;1417770706.07299995422363281250;0.688;-0.202;0.009;688;463;448;1;
1417770706.07299995422363281250;1417770706.14899992942810058594;0.680;-0.247;0.046;794;503;487;1;
1417770706.14899992942810058594;1417770706.22499990463256835938;0.656;-0.062;-0.016;769;503;478;1;
1417770706.22499990463256835938;1417770706.30100011825561523438;0.630;-0.091;-0.005;750;489;463;1;
1417770706.30100011825561523438;1417770706.37700009346008300781;0.612;-0.052;-0.000;717;469;456;1;
1417770706.37700009346008300781;1417770706.45300006866455078125;0.627;0.097;-0.041;712;468;446;1;
1417770706.45300006866455078125;1417770706.52999997138977050781;0.695;0.303;-0.056;736;484;463;1;
1417770706.52999997138977050781;1417770706.60599994659423828125;0.706;0.402;-0.069;744;474;448;1;
1417770706.60599994659423828125;1417770706.68199992179870605469;0.749;0.477;-0.064;800;502;492;1;
1417770706.68199992179870605469;1417770706.75799989700317382812;0.547;0.367;-0.039;749;483;469;1;
1417770706.75799989700317382812;1417770706.83400011062622070312;0.679;0.623;-0.086;842;505;495;1;
1417770706.83400011062622070312;1417770706.91000008583068847656;0.656;0.302;-0.049;740;506;454;1;
1417770706.91000008583068847656;1417770706.98600006103515625000;0.628;0.668;-0.092;740;474;466;1;
1417770706.98600006103515625000;1417770707.06200003623962402344;0.623;0.328;-0.052;609;436;428;1;
1417770707.06200003623962402344;1417770707.13800001144409179688;0.685;0.614;-0.102;521;408;407;1;
1417770707.13800001144409179688;1417770707.21399998664855957031;0.822;0.273;-0.050;593;423;414;1;
1417770707.21399998664855957031;1417770707.28999996185302734375;0.744;0.243;-0.056;750;473;465;1;
1417770707.28999996185302734375;1417770707.36599993705749511719;0.730;0.430;-0.075;695;463;454;1;
1417770707.36599993705749511719;1417770707.44199991226196289062;0.784;0.401;-0.056;590;413;408;1;
1417770707.44199991226196289062;1417770707.51799988746643066406;0.833;0.002;-0.017;653;433;424;1;
1417770707.51799988746643066406;1417770707.59400010108947753906;0.831;0.109;-0.029;642;439;429;1;
1417770707.59400010108947753906;1417770707.67000007629394531250;0.849;0.163;-0.056;593;427;415;1;
1417770707.67000007629394531250;1417770707.74600005149841308594;0.873;-0.098;0.001;579;405;395;1;
1417770707.74600005149841308594;1417770707.82299995422363281250;0.866;-0.031;-0.034;508;388;380;1;
1417770707.82299995422363281250;1417770707.89899992942810058594;0.921;-0.085;-0.052;650;469;439;1;
1417770707.89899992942810058594;1417770707.97600007057189941406;0.969;-0.318;-0.005;653;437;421;1;
1417770707.97600007057189941406;1417770708.05299997329711914062;0.935;-0.312;0.002;597;421;406;1;
1417770708.05299997329711914062;1417770708.12899994850158691406;0.851;-0.253;-0.007;595;405;395;1;
1417770708.12899994850158691406;1417770708.20600008964538574219;0.911;-0.354;0.011;636;427;408;1;
1417770708.20600008964538574219;1417770708.28200006484985351562;0.970;-0.477;0.057;606;408;397;1;
1417770708.28200006484985351562;1417770708.35899996757507324219;0.962;-0.167;-0.002;624;432;424;1;
1417770708.35899996757507324219;1417770708.43600010871887207031;1.034;-0.142;-0.020;607;421;403;1;
1417770708.43600010871887207031;1417770708.51200008392333984375;0.948;-0.188;-0.009;581;400;388;1;
1417770708.51200008392333984375;1417770708.58899998664855957031;0.923;-0.241;-0.011;550;397;384;1;
1417770708.58899998664855957031;1417770708.66599988937377929688;0.937;-0.005;-0.046;494;385;371;1;
1417770708.66599988937377929688;1417770708.74300003051757812500;0.976;-0.117;-0.032;484;374;364;1;
1417770708.74300003051757812500;1417770708.81900000572204589844;0.954;-0.107;-0.024;507;387;380;1;
1417770708.81900000572204589844;1417770708.89599990844726562500;0.952;-0.087;-0.020;483;379;357;1;
1417770708.89599990844726562500;1417770708.97300004959106445312;0.923;-0.023;-0.031;539;378;359;1;
1417770708.97300004959106445312;1417770709.04999995231628417969;0.969;-0.062;-0.026;460;358;351;1;
1417770709.04999995231628417969;1417770709.12599992752075195312;0.985;-0.137;-0.024;394;332;323;1;
1417770709.12599992752075195312;1417770709.20300006866455078125;0.965;0.178;-0.099;583;400;387;1;
1417770709.20300006866455078125;1417770709.27999997138977050781;0.994;-0.051;-0.042;584;398;384;1;
1417770709.27999997138977050781;1417770709.35700011253356933594;0.990;-0.019;-0.057;598;403;389;1;
1417770709.35700011253356933594;1417770709.43300008773803710938;1.022;0.070;-0.079;610;414;396;1;
1417770709.43300008773803710938;1417770709.50999999046325683594;1.012;0.255;-0.145;579;392;382;1;
1417770709.50999999046325683594;1417770709.58699989318847656250;0.988;0.179;-0.108;613;385;369;1;
1417770709.58699989318847656250;1417770709.66400003433227539062;1.049;-0.218;-0.027;702;425;403;1;
1417770709.66400003433227539062;1417770709.74099993705749511719;0.974;0.035;-0.079;644;407;397;1;
1417770709.74099993705749511719;1417770709.81800007820129394531;1.003;0.168;-0.129;634;398;379;1;
1417770709.81800007820129394531;1417770709.89499998092651367188;1.033;-0.026;-0.088;648;442;388;1;
1417770709.89499998092651367188;1417770709.97300004959106445312;1.049;0.053;-0.112;629;387;366;1;
1417770709.97300004959106445312;1417770710.04999995231628417969;1.006;-0.023;-0.086;603;383;358;1;
1417770710.04999995231628417969;1417770710.12800002098083496094;0.997;-0.031;-0.081;582;372;359;1;
1417770710.12800002098083496094;1417770710.20499992370605468750;1.010;0.056;-0.105;556;365;341;1;
1417770710.20499992370605468750;1417770710.28200006484985351562;1.067;0.029;-0.078;627;397;372;1;
1417770710.28200006484985351562;1417770710.35899996757507324219;1.035;-0.010;-0.044;522;363;358;1;
1417770710.35899996757507324219;1417770710.43600010871887207031;1.156;-0.011;-0.067;494;369;355;1;
1417770710.43600010871887207031;1417770710.51300001144409179688;1.070;0.018;-0.057;522;341;332;1;
1417770710.51300001144409179688;1417770710.58999991416931152344;1.105;-0.063;-0.040;484;339;320;1;
1417770710.58999991416931152344;1417770710.66700005531311035156;1.098;-0.147;-0.009;487;334;321;1;
1417770710.66700005531311035156;1417770710.74499988555908203125;1.065;-0.108;-0.041;448;317;305;1;
1417770710.74499988555908203125;1417770710.82200002670288085938;1.030;-0.103;-0.044;422;304;295;1;
1417770710.82200002670288085938;1417770710.89899992942810058594;1.126;0.130;-0.070;343;281;271;1;
1417770710.89899992942810058594;1417770710.97699999809265136719;1.101;-0.225;-0.009;313;261;258;1;
1417770710.97699999809265136719;1417770711.05399990081787109375;1.171;-0.038;-0.046;259;237;236;1;
1417770711.05399990081787109375;1417770711.13199996948242187500;1.059;-0.160;-0.015;238;222;222;1;
1417770711.13199996948242187500;1417770711.20900011062622070312;1.109;0.063;-0.075;222;211;210;1;
1417770711.20900011062622070312;1417770711.28600001335144042969;1.155;0.050;-0.083;221;212;211;1;
1417770711.28600001335144042969;1417770711.36400008201599121094;1.087;0.030;-0.076;211;203;203;1;
1417770711.36400008201599121094;1417770711.44099998474121093750;1.101;-0.018;-0.072;188;186;186;1;
1417770711.44099998474121093750;1417770711.51900005340576171875;1.096;-0.049;-0.083;191;188;187;1;
1417770711.51900005340576171875;1417770711.59599995613098144531;1.104;-0.236;-0.023;196;192;192;1;
1417770711.59599995613098144531;1417770711.67300009727478027344;1.135;-0.058;-0.028;223;217;216;1;
1417770711.67300009727478027344;1417770711.75000000000000000000;1.093;-0.089;-0.039;260;237;236;1;
1417770711.75000000000000000000;1417770711.82800006866455078125;1.041;-0.019;-0.048;285;262;257;1;
1417770711.82800006866455078125;1417770711.90499997138977050781;1.037;-0.105;-0.029;314;276;269;1;
1417770711.90499997138977050781;1417770711.98200011253356933594;1.100;-0.283;-0.008;275;244;241;1;
1417770711.98200011253356933594;1417770712.05900001525878906250;1.088;-0.169;-0.035;271;246;246;1;
1417770712.05900001525878906250;1417770712.13700008392333984375;1.023;0.195;-0.121;244;225;225;1;
1417770712.13700008392333984375;1417770712.21399998664855957031;1.002;0.016;-0.062;240;221;220;1;
1417770712.21399998664855957031;1417770712.29099988937377929688;1.037;0.018;-0.073;248;232;232;1;
1417770712.29099988937377929688;1417770712.36800003051757812500;0.961;0.083;-0.072;252;237;236;1;
1417770712.36800003051757812500;1417770712.44600009918212890625;0.966;0.040;-0.065;265;240;239;1;
1417770712.44600009918212890625;1417770712.52300000190734863281;0.939;-0.036;-0.036;333;288;283;1;
1417770712.52300000190734863281;1417770712.59999990463256835938;0.932;-0.186;0.012;339;286;280;1;
1417770712.59999990463256835938;1417770712.67700004577636718750;0.878;-0.181;0.013;342;285;283;1;
1417770712.67700004577636718750;1417770712.75500011444091796875;0.875;-0.225;0.029;355;301;294;1;
1417770712.75500011444091796875;1417770712.83200001716613769531;0.868;-0.346;0.050;544;367;361;1;
1417770712.83200001716613769531;1417770712.90899991989135742188;0.792;-0.302;0.051;574;389;375;1;
1417770712.90899991989135742188;1417770712.98600006103515625000;0.732;-0.306;0.059;566;381;367;1;
1417770712.98600006103515625000;1417770713.06399989128112792969;0.714;-0.603;0.098;578;390;379;1;
1417770713.06399989128112792969;1417770713.14000010490417480469;0.690;-0.282;0.057;568;393;377;1;
1417770713.14000010490417480469;1417770713.21700000762939453125;0.728;-0.673;0.122;608;397;389;1;
1417770713.21700000762939453125;1417770713.29399991035461425781;0.703;-0.145;0.010;640;417;405;1;
1417770713.29399991035461425781;1417770713.36999988555908203125;0.692;-0.392;0.067;581;400;391;1;
1417770713.36999988555908203125;1417770713.44700002670288085938;0.639;-0.400;0.075;623;416;396;1;
1417770713.44700002670288085938;1417770713.52399992942810058594;0.642;-0.398;0.068;680;432;418;1;
1417770713.52399992942810058594;1417770713.60100007057189941406;0.651;-0.257;0.014;668;428;405;1;
1417770713.60100007057189941406;1417770713.67799997329711914062;0.638;-0.216;0.016;709;456;431;1;
1417770713.67799997329711914062;1417770713.75399994850158691406;0.580;-0.171;0.003;684;435;422;1;
1417770713.75399994850158691406;1417770713.83100008964538574219;0.555;0.017;-0.023;576;398;385;1;
1417770713.83100008964538574219;1417770713.90700006484985351562;0.580;0.142;-0.043;613;442;420;1;
1417770713.90700006484985351562;1417770713.98399996757507324219;0.582;0.122;-0.034;659;441;425;1;
1417770713.98399996757507324219;1417770714.06100010871887207031;0.616;0.256;-0.056;535;396;387;1;
1417770714.06100010871887207031;1417770714.13700008392333984375;0.642;0.524;-0.104;505;392;383;1;
1417770714.13700008392333984375;1417770714.21399998664855957031;0.560;0.399;-0.075;485;371;367;1;
1417770714.21399998664855957031;1417770714.28999996185302734375;0.566;0.467;-0.094;408;357;357;1;
1417770714.28999996185302734375;1417770714.36599993705749511719;0.512;0.446;-0.078;399;351;348;1;
1417770714.36599993705749511719;1417770714.44300007820129394531;0.494;0.656;-0.109;430;359;354;1;
1417770714.44300007820129394531;1417770714.51900005340576171875;0.493;0.450;-0.077;432;350;348;1;
1417770714.51900005340576171875;1417770714.59599995613098144531;0.495;0.354;-0.046;481;390;384;1;
1417770714.59599995613098144531;1417770714.67199993133544921875;0.557;0.411;-0.087;548;402;392;1;
1417770714.67199993133544921875;1417770714.74799990653991699219;0.434;0.228;-0.046;677;458;441;1;
1417770714.74799990653991699219;1417770714.82500004768371582031;0.516;0.258;-0.046;760;468;462;1;
1417770714.82500004768371582031;1417770714.90100002288818359375;0.494;0.312;-0.072;701;468;452;1;
1417770714.90100002288818359375;1417770714.97799992561340332031;0.477;0.076;-0.020;620;435;422;1;
1417770714.97799992561340332031;1417770715.05399990081787109375;0.463;0.116;-0.030;616;441;420;1;
1417770715.05399990081787109375;1417770715.13000011444091796875;0.477;-0.073;0.014;566;418;399;1;
1417770715.13000011444091796875;1417770715.20600008964538574219;0.479;-0.017;-0.024;537;405;395;1;
1417770715.20600008964538574219;1417770715.28299999237060546875;0.474;-0.258;0.029;475;382;373;1;
1417770715.28299999237060546875;1417770715.35899996757507324219;0.471;-0.285;0.035;445;372;369;1;
1417770715.35899996757507324219;1417770715.43499994277954101562;0.441;-0.287;0.025;438;368;361;1;
1417770715.43499994277954101562;1417770715.51200008392333984375;0.484;-0.284;0.029;551;421;409;1;
1417770715.51200008392333984375;1417770715.58800005912780761719;0.470;-0.316;0.039;537;417;412;1;
1417770715.58800005912780761719;1417770715.66400003433227539062;0.497;-0.299;0.025;537;421;409;1;
1417770715.66400003433227539062;1417770715.74000000953674316406;0.469;-0.510;0.068;571;435;426;1;
1417770715.74000000953674316406;1417770715.81699991226196289062;0.509;-0.406;0.043;755;486;459;1;
1417770715.81699991226196289062;1417770715.89299988746643066406;0.462;-0.302;0.020;675;475;455;1;
1417770715.89299988746643066406;1417770715.96900010108947753906;0.458;-0.238;0.035;779;520;509;1;
1417770715.96900010108947753906;1417770716.04600000381469726562;0.496;-0.221;0.019;686;460;445;1;
1417770716.04600000381469726562;1417770716.12199997901916503906;0.428;-0.113;0.008;754;502;480;1;
1417770716.12199997901916503906;1417770716.19799995422363281250;0.410;-0.070;0.014;719;469;445;1;
1417770716.19799995422363281250;1417770716.27500009536743164062;0.444;-0.010;0.003;675;470;442;1;
1417770716.27500009536743164062;1417770716.35100007057189941406;0.361;0.003;0.013;630;438;420;1;
1417770716.35100007057189941406;1417770716.42799997329711914062;0.395;0.094;-0.017;651;461;438;1;
1417770716.42799997329711914062;1417770716.50399994850158691406;0.409;0.004;-0.002;584;438;408;1;
1417770716.50399994850158691406;1417770716.57999992370605468750;0.401;0.246;-0.048;612;450;430;1;
1417770716.57999992370605468750;1417770716.65700006484985351562;0.377;0.192;-0.055;656;476;454;1;
1417770716.65700006484985351562;1417770716.73300004005432128906;0.417;0.166;-0.032;558;418;411;1;
1417770716.73300004005432128906;1417770716.80900001525878906250;0.341;0.226;-0.049;550;432;420;1;
1417770716.80900001525878906250;1417770716.88599991798400878906;0.340;0.223;-0.073;595;436;425;1;
1417770716.88599991798400878906;1417770716.96199989318847656250;0.405;0.317;-0.092;643;449;430;1;
1417770716.96199989318847656250;1417770717.03900003433227539062;0.372;0.177;-0.062;619;434;418;1;
1417770717.03900003433227539062;1417770717.11500000953674316406;0.330;0.177;-0.064;615;442;421;1;
1417770717.11500000953674316406;1417770717.19099998474121093750;0.382;0.139;-0.051;717;477;457;1;
1417770717.19099998474121093750;1417770717.26799988746643066406;0.352;0.263;-0.077;737;471;456;1;
