PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11e.son;TIME0(sec)=1417783927.750;numPings=5542;SonarWidth=396;SonarHeight=512;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417784012.09400010108947753906;2737;2738;0.019;0.014;0.022;495.878;-6.973;2.914;494.885;19.173;2.913;0.062;-0.042;0.027;487.036;-33.626;8.501;485.792;18.094;8.501;0.025;-0.016;0.014;463.589;4.971;15.098;456.750;91.913;15.098;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;248;240;235;253;253;201;1000;1000.000;586.000;322;322.000;242.000;1;1;1;1;
1417784012.12400007247924804688;2738;2739;-0.005;0.022;0.019;495.873;-6.950;2.933;494.878;19.195;2.933;-0.050;-0.060;0.033;486.986;-33.686;8.533;485.752;18.027;8.533;-0.038;0.109;0.054;463.551;5.080;15.151;456.685;92.008;15.152;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;253;246;231;258;258;200;1000;1000.000;558.000;330;330.000;238.000;1;1;1;1;
1417784012.15400004386901855469;2739;2740;0.002;0.007;0.026;495.875;-6.943;2.959;494.880;19.202;2.959;-0.038;-0.084;0.032;486.948;-33.770;8.565;485.727;17.939;8.565;-0.024;-0.046;0.027;463.527;5.034;15.179;456.674;91.957;15.179;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;241;233;223;253;253;184;1000;1000.000;576.000;319;319.000;243.000;1;1;1;1;
1417784012.18400001525878906250;2740;2741;-0.009;-0.011;0.026;495.866;-6.954;2.985;494.872;19.190;2.985;-0.028;-0.039;0.021;486.920;-33.809;8.586;485.705;17.896;8.587;0.006;0.053;0.005;463.533;5.087;15.184;456.666;92.009;15.184;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;253;247;238;244;244;188;1000;1000.000;562.000;317;317.000;237.000;1;1;1;1;
1417784012.21499991416931152344;2741;2742;0.014;0.062;0.005;495.880;-6.892;2.990;494.883;19.253;2.990;0.028;0.136;-0.005;486.948;-33.673;8.581;485.712;18.035;8.582;-0.123;-0.019;-0.013;463.411;5.068;15.171;456.552;91.959;15.171;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;242;237;223;253;253;198;1001;1001.000;568.000;318;318.000;243.000;1;1;1;1;
1417784012.24499988555908203125;2742;2743;-0.015;0.003;0.020;495.865;-6.889;3.010;494.868;19.255;3.010;-0.096;0.192;0.010;486.852;-33.481;8.591;485.589;18.211;8.591;-0.249;-0.157;0.083;463.162;4.911;15.254;456.354;91.742;15.254;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;234;228;219;259;259;201;1000;1000.000;571.000;326;326.000;242.000;1;1;1;1;
1417784012.27500009536743164062;2743;2744;-0.009;-0.046;0.031;495.856;-6.935;3.041;494.861;19.209;3.041;0.041;0.030;0.003;486.894;-33.450;8.593;485.625;18.247;8.594;-0.455;-0.285;0.087;462.707;4.626;15.341;455.991;91.347;15.341;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;247;240;232;252;252;189;1000;1000.000;548.000;320;320.000;244.000;1;1;1;1;
1417784012.30599999427795410156;2744;2745;0.018;0.018;0.014;495.874;-6.917;3.054;494.878;19.228;3.054;0.036;0.170;-0.016;486.930;-33.281;8.577;485.636;18.420;8.577;0.101;-0.250;0.126;462.808;4.375;15.467;456.154;91.132;15.467;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;217;213;204;254;254;176;1000;1000.000;567.000;322;322.000;223.000;1;1;1;1;
1417784012.33699989318847656250;2745;2746;0.007;0.002;0.021;495.881;-6.915;3.075;494.885;19.230;3.075;0.106;0.052;0.015;487.036;-33.229;8.593;485.733;18.487;8.593;-0.001;0.179;-0.053;462.806;4.555;15.413;456.106;91.305;15.414;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;230;226;222;242;242;193;1001;1001.000;576.000;308;308.000;216.000;1;1;1;1;
1417784012.36700010299682617188;2746;2747;0.008;0.041;0.008;495.889;-6.874;3.084;494.891;19.271;3.084;0.153;0.105;-0.016;487.190;-33.124;8.576;485.869;18.613;8.576;0.061;-0.027;0.009;462.867;4.528;15.422;456.172;91.295;15.423;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;238;234;225;262;262;179;1000;1000.000;560.000;303;303.000;212.000;1;1;1;1;
1417784012.39800000190734863281;2747;2748;0.029;-0.036;0.030;495.918;-6.910;3.114;494.921;19.237;3.113;-0.038;-0.049;0.024;487.152;-33.173;8.601;485.839;18.559;8.601;0.005;-0.212;0.076;462.873;4.316;15.498;456.234;91.092;15.498;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;236;231;227;242;242;170;1000;1000.000;577.000;303;303.000;221.000;1;1;1;1;
1417784012.42799997329711914062;2748;2749;0.032;0.053;0.008;495.950;-6.857;3.121;494.951;19.292;3.121;-0.005;0.118;0.010;487.147;-33.055;8.611;485.817;18.675;8.611;0.000;-0.000;-0.000;462.873;4.316;15.498;456.234;91.092;15.498;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;227;223;217;246;246;181;1001;1001.000;997.000;305;305.000;229.000;1;1;0;1;
1417784012.45799994468688964844;2749;2750;0.012;0.029;0.010;495.962;-6.828;3.131;494.961;19.321;3.131;0.011;0.251;-0.020;487.158;-32.805;8.591;485.790;18.924;8.591;-0.774;-2.734;0.561;462.099;1.582;16.060;456.246;88.251;16.060;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;232;230;222;258;258;185;1000;1000.000;574.000;305;305.000;224.000;1;1;1;1;
1417784012.48799991607666015625;2750;2751;0.023;0.016;0.014;495.985;-6.813;3.145;494.983;19.338;3.145;-0.031;0.077;-0.009;487.126;-32.728;8.583;485.747;18.996;8.583;0.111;0.201;-0.040;462.210;1.783;16.019;456.297;88.475;16.019;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;235;229;223;250;250;179;1000;1000.000;557.000;300;300.000;224.000;1;1;1;1;
1417784012.51900005340576171875;2751;2752;0.031;0.013;0.007;496.016;-6.800;3.152;495.013;19.353;3.152;0.014;0.191;-0.027;487.141;-32.537;8.556;485.733;19.186;8.556;0.079;0.127;0.008;462.289;1.910;16.027;456.338;88.619;16.027;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;226;225;221;252;252;191;1000;1000.000;562.000;297;297.000;226.000;1;1;1;1;
1417784012.54900002479553222656;2752;2753;0.027;-0.004;0.016;496.043;-6.804;3.168;495.040;19.350;3.168;-0.086;0.072;0.007;487.055;-32.465;8.563;485.637;19.245;8.563;0.226;-0.184;0.005;462.516;1.726;16.032;456.607;88.505;16.032;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;214;211;209;252;252;179;1000;1000.000;578.000;298;298.000;232.000;1;1;1;1;
1417784012.57899999618530273438;2753;2754;0.043;0.063;-0.004;496.086;-6.741;3.164;495.080;19.415;3.164;0.171;-0.108;0.025;487.225;-32.573;8.588;485.822;19.163;8.588;-0.008;0.116;-0.005;462.508;1.842;16.026;456.567;88.614;16.027;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;211;209;204;252;252;189;1000;1000.000;564.000;300;300.000;215.000;1;1;1;1;
1417784012.60999989509582519531;2754;2755;0.042;0.006;0.007;496.128;-6.735;3.171;495.122;19.423;3.171;0.008;-0.156;0.037;487.233;-32.729;8.625;485.853;19.011;8.626;-0.008;-0.213;0.140;462.500;1.629;16.166;456.619;88.407;16.166;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;210;208;206;259;259;191;1000;1000.000;556.000;270;270.000;201.000;1;1;1;1;
1417784012.64000010490417480469;2755;2756;0.030;0.030;0.004;496.158;-6.706;3.175;495.150;19.455;3.175;0.076;-0.008;0.007;487.309;-32.737;8.632;485.929;19.014;8.633;-0.037;-0.242;0.060;462.463;1.387;16.226;456.651;88.165;16.226;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;226;223;213;261;261;190;1000;1000.000;566.000;265;265.000;190.000;1;1;1;1;
1417784012.67100000381469726562;2756;2757;0.061;0.004;0.015;496.219;-6.702;3.190;495.211;19.462;3.190;-0.022;0.118;-0.028;487.286;-32.619;8.604;485.889;19.128;8.605;-0.473;1.503;-0.407;461.990;2.890;15.819;455.786;89.481;15.819;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;214;212;204;256;256;188;1000;1000.000;565.000;268;268.000;208.000;1;1;1;1;
1417784012.70099997520446777344;2757;2758;0.065;0.067;-0.008;496.284;-6.635;3.182;495.272;19.532;3.182;0.052;0.103;-0.020;487.338;-32.515;8.585;485.925;19.238;8.585;0.050;-0.046;0.009;462.040;2.844;15.828;455.847;89.451;15.828;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;214;213;207;255;255;193;1001;1001.000;548.000;254;254.000;191.000;1;1;1;1;
1417784012.73099994659423828125;2758;2759;0.048;-0.018;0.015;496.332;-6.653;3.197;495.321;19.517;3.197;0.041;-0.131;0.053;487.379;-32.646;8.638;485.985;19.115;8.638;0.171;0.142;-0.008;462.211;2.986;15.820;455.973;89.634;15.820;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;212;208;203;258;258;185;1000;1000.000;559.000;252;252.000;187.000;1;1;1;1;
1417784012.76099991798400878906;2759;2760;0.045;0.046;0.003;496.377;-6.607;3.200;495.363;19.565;3.200;0.006;-0.089;0.023;487.384;-32.735;8.661;486.004;19.028;8.661;0.209;0.291;-0.047;462.419;3.277;15.773;456.094;89.971;15.773;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;191;190;185;247;247;196;1001;1001.000;551.000;243;243.000;195.000;1;1;1;1;
1417784012.79200005531311035156;2760;2761;0.058;0.072;-0.009;496.436;-6.535;3.191;495.418;19.640;3.191;0.069;0.052;0.026;487.453;-32.683;8.687;486.064;19.089;8.687;0.303;0.523;-0.127;462.723;3.799;15.646;456.245;90.556;15.646;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;205;203;196;246;246;191;1003;1003.000;564.000;236;236.000;182.000;1;1;1;1;
1417784012.82200002670288085938;2761;2762;0.076;0.053;-0.002;496.511;-6.482;3.190;495.490;19.698;3.189;-0.007;0.125;0.003;487.446;-32.557;8.690;486.038;19.212;8.690;0.096;-0.181;0.038;462.819;3.618;15.684;456.387;90.407;15.685;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;207;207;204;247;247;193;1000;1000.000;574.000;235;235.000;184.000;1;1;1;1;
1417784012.85199999809265136719;2762;2763;0.047;-0.029;0.016;496.558;-6.511;3.205;495.539;19.671;3.205;0.143;0.119;-0.009;487.588;-32.438;8.681;486.161;19.351;8.681;-0.014;0.257;-0.035;462.805;3.875;15.650;456.304;90.651;15.650;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;197;197;192;248;248;186;1002;1002.000;553.000;249;249.000;191.000;1;1;1;1;
1417784012.88199996948242187500;2763;2764;0.081;0.002;0.007;496.639;-6.509;3.212;495.619;19.678;3.212;0.060;-0.007;0.020;487.649;-32.446;8.701;486.221;19.353;8.702;0.003;0.055;0.026;462.808;3.930;15.676;456.292;90.705;15.676;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;189;186;182;248;248;179;1000;1000.000;564.000;244;244.000;185.000;1;1;1;1;
1417784012.91199994087219238281;2764;2765;0.051;0.027;0.009;496.690;-6.482;3.221;495.669;19.708;3.221;-0.001;-0.086;0.040;487.648;-32.532;8.741;486.233;19.268;8.742;0.159;-0.387;0.048;462.967;3.543;15.723;456.550;90.375;15.723;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;185;184;182;237;237;178;1000;1000.000;554.000;242;242.000;189.000;1;1;1;1;
1417784012.94199991226196289062;2765;2766;0.079;-0.001;0.010;496.769;-6.483;3.231;495.748;19.711;3.231;0.059;0.020;-0.009;487.706;-32.511;8.732;486.288;19.297;8.732;0.170;0.365;-0.023;463.137;3.908;15.700;456.615;90.772;15.701;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;176;174;170;250;250;179;1000;1000.000;561.000;240;240.000;179.000;1;1;1;1;
1417784012.97199988365173339844;2766;2767;0.073;0.040;-0.002;496.842;-6.443;3.229;495.819;19.755;3.228;0.096;-0.056;0.025;487.802;-32.567;8.757;486.392;19.256;8.757;0.030;0.545;-0.124;463.167;4.452;15.577;456.498;91.305;15.577;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;163;163;162;243;243;185;1000;1000.000;559.000;231;231.000;176.000;1;1;1;1;
1417784013.00200009346008300781;2767;2768;0.088;-0.004;0.022;496.931;-6.447;3.250;495.907;19.756;3.250;0.113;-0.052;0.034;487.915;-32.619;8.791;486.511;19.222;8.791;-0.061;-0.180;0.038;463.106;4.272;15.615;456.488;91.115;15.615;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;178;178;176;250;250;185;1000;1000.000;563.000;232;232.000;167.000;1;1;1;1;
1417784013.03200006484985351562;2768;2769;0.084;0.004;0.003;497.014;-6.443;3.253;495.990;19.765;3.253;0.059;-0.051;0.026;487.974;-32.671;8.817;486.578;19.181;8.817;0.011;0.020;0.004;463.118;4.292;15.619;456.494;91.138;15.619;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;164;164;161;249;249;190;1000;1000.000;576.000;229;229.000;183.000;1;1;1;1;
1417784013.06299996376037597656;2769;2770;0.080;0.024;0.007;497.094;-6.419;3.260;496.069;19.794;3.260;0.089;0.102;0.017;488.064;-32.568;8.834;486.650;19.296;8.834;0.360;-0.137;-0.045;463.478;4.155;15.574;456.877;91.103;15.574;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;165;165;159;245;245;181;1000;1000.000;555.000;235;235.000;172.000;1;1;1;1;
1417784013.09299993515014648438;2770;2771;0.083;0.018;0.007;497.178;-6.401;3.267;496.151;19.816;3.267;0.098;-0.014;0.021;488.162;-32.582;8.855;486.749;19.297;8.855;0.033;0.101;-0.010;463.511;4.257;15.564;456.882;91.209;15.564;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;160;158;156;242;242;188;1000;1000.000;545.000;223;223.000;162.000;1;1;1;1;
1417784013.12299990653991699219;2771;2772;0.068;0.028;0.005;497.246;-6.373;3.273;496.217;19.848;3.273;0.028;0.042;-0.020;488.190;-32.540;8.836;486.770;19.343;8.836;0.104;0.323;-0.069;463.616;4.579;15.495;456.897;91.548;15.495;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;163;161;157;250;250;185;1000;1000.000;574.000;226;226.000;168.000;1;1;1;1;
1417784013.15300011634826660156;2772;2773;0.094;0.011;0.011;497.339;-6.362;3.284;496.310;19.864;3.283;-0.045;0.152;-0.017;488.145;-32.387;8.818;486.703;19.487;8.819;0.073;-0.068;0.025;463.689;4.511;15.520;456.986;91.502;15.520;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;165;164;160;257;257;190;1002;1002.000;562.000;237;237.000;180.000;1;1;1;1;
1417784013.18300008773803710938;2773;2774;0.069;0.024;0.009;497.408;-6.339;3.292;496.378;19.892;3.292;0.196;0.011;-0.004;488.341;-32.376;8.814;486.894;19.528;8.814;0.073;0.044;-0.026;463.762;4.555;15.494;457.044;91.564;15.494;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;168;166;165;251;251;198;1000;1000.000;553.000;232;232.000;185.000;1;1;1;1;
1417784013.21300005912780761719;2774;2775;0.074;-0.009;0.014;497.482;-6.347;3.306;496.452;19.887;3.306;0.070;0.039;0.004;488.410;-32.337;8.818;486.957;19.577;8.818;0.022;0.192;-0.033;463.785;4.747;15.461;457.015;91.755;15.461;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;177;176;172;254;254;196;1000;1000.000;560.000;241;241.000;182.000;1;1;1;1;
1417784013.24300003051757812500;2775;2776;0.107;-0.024;0.019;497.590;-6.372;3.325;496.561;19.869;3.325;0.091;0.064;-0.017;488.501;-32.273;8.801;487.037;19.654;8.801;0.008;0.062;-0.081;463.793;4.809;15.380;457.006;91.817;15.380;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;191;190;188;249;249;190;1000;1000.000;557.000;246;246.000;183.000;1;1;1;1;
1417784013.27300000190734863281;2776;2777;0.085;0.057;-0.006;497.674;-6.315;3.319;496.642;19.931;3.319;0.111;0.093;-0.019;488.611;-32.181;8.782;487.132;19.762;8.782;0.162;0.107;0.025;463.955;4.916;15.405;457.134;91.963;15.405;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;207;206;204;243;243;178;1000;1000.000;561.000;261;261.000;192.000;1;1;1;1;
1417784013.30299997329711914062;2777;2778;0.105;0.004;0.008;497.779;-6.311;3.327;496.746;19.940;3.327;0.100;-0.014;0.021;488.712;-32.195;8.802;487.234;19.764;8.802;-0.054;-0.505;0.056;463.901;4.411;15.461;457.217;91.462;15.461;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;213;213;206;254;254;180;1000;1000.000;556.000;256;256.000;181.000;1;1;1;1;
1417784013.33299994468688964844;2778;2779;0.118;-0.028;0.015;497.897;-6.339;3.342;496.865;19.920;3.342;0.145;-0.108;0.049;488.857;-32.302;8.852;487.394;19.680;8.852;-0.298;-0.187;0.035;463.603;4.224;15.496;456.979;91.202;15.496;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;202;201;198;251;251;185;1000;1000.000;552.000;250;250.000;173.000;1;1;1;1;
1417784013.36199998855590820312;2779;2780;0.117;-0.052;0.025;498.014;-6.391;3.367;496.985;19.874;3.367;0.067;0.017;0.009;488.924;-32.285;8.861;487.457;19.707;8.861;0.127;-0.124;0.039;463.730;4.100;15.534;457.135;91.116;15.534;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;192;185;184;244;244;192;1000;1000.000;548.000;252;252.000;178.000;1;1;1;1;
1417784013.39199995994567871094;2780;2781;0.110;0.021;0.009;498.124;-6.370;3.377;497.094;19.902;3.376;0.091;0.167;-0.037;489.015;-32.118;8.823;487.521;19.886;8.824;-0.042;0.658;-0.113;463.688;4.758;15.421;456.919;91.740;15.421;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;199;193;189;239;239;181;1000;1000.000;548.000;258;258.000;183.000;1;1;1;1;
1417784013.42300009727478027344;2781;2782;0.102;0.060;-0.007;498.226;-6.310;3.370;497.192;19.968;3.369;0.127;0.444;-0.078;489.141;-31.675;8.745;487.579;20.344;8.745;0.376;0.539;-0.021;464.064;5.297;15.400;457.138;92.359;15.400;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;201;196;192;240;240;180;1000;1000.000;549.000;266;266.000;192.000;1;1;1;1;
1417784013.45300006866455078125;2782;2783;0.159;0.037;0.008;498.385;-6.273;3.377;497.349;20.014;3.377;0.101;0.026;0.022;489.242;-31.649;8.767;487.675;20.385;8.768;-0.110;0.303;-0.052;463.954;5.601;15.348;456.952;92.623;15.348;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;215;212;208;246;246;172;1000;1000.000;542.000;270;270.000;186.000;1;1;1;1;
1417784013.48300004005432128906;2783;2784;0.110;-0.002;0.003;498.495;-6.275;3.380;497.459;20.018;3.380;0.122;0.101;-0.005;489.364;-31.548;8.763;487.780;20.503;8.763;0.344;-0.074;0.064;464.298;5.527;15.412;457.304;92.643;15.412;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;211;208;202;239;239;165;1000;1000.000;565.000;276;276.000;192.000;1;1;1;1;
1417784013.51300001144409179688;2784;2785;0.118;0.004;0.016;498.613;-6.271;3.396;497.576;20.029;3.396;-0.056;0.025;0.023;489.308;-31.523;8.786;487.720;20.519;8.786;0.136;0.067;-0.007;464.434;5.594;15.405;457.417;92.744;15.405;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;217;215;208;232;232;167;1000;1000.000;544.000;265;265.000;187.000;1;1;1;1;
1417784013.54200005531311035156;2785;2786;0.108;-0.030;0.021;498.721;-6.301;3.417;497.686;20.006;3.417;0.086;0.019;0.023;489.394;-31.504;8.808;487.802;20.551;8.809;0.123;0.260;-0.049;464.557;5.854;15.356;457.467;93.027;15.356;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;205;201;195;231;231;170;1001;1001.000;561.000;264;264.000;191.000;1;1;1;1;
1417784013.57299995422363281250;2786;2787;0.133;0.036;0.014;498.854;-6.265;3.431;497.817;20.050;3.431;0.094;-0.089;0.061;489.487;-31.593;8.869;487.908;20.478;8.870;0.118;-0.018;0.012;464.676;5.836;15.368;457.586;93.041;15.368;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;197;194;193;234;234;165;1001;1001.000;543.000;297;297.000;194.000;1;1;1;1;
1417784013.60299992561340332031;2787;2788;0.115;0.002;0.012;498.969;-6.263;3.443;497.931;20.059;3.443;0.015;-0.142;0.005;489.502;-31.735;8.874;487.945;20.340;8.874;0.285;0.221;-0.091;464.960;6.057;15.277;457.802;93.330;15.277;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;201;196;192;228;228;165;1000;1000.000;556.000;278;278.000;184.000;1;1;1;1;
1417784013.63299989700317382812;2788;2789;0.110;-0.048;0.027;499.079;-6.311;3.470;498.044;20.018;3.470;0.236;-0.115;0.034;489.738;-31.849;8.908;488.195;20.263;8.908;-0.120;0.065;0.023;464.841;6.122;15.300;457.670;93.361;15.300;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;197;192;190;237;237;169;1000;1000.000;549.000;279;279.000;182.000;1;1;1;1;
1417784013.66300010681152343750;2789;2790;0.132;0.019;0.009;499.211;-6.292;3.479;498.174;20.045;3.478;0.089;0.077;-0.005;489.827;-31.772;8.903;488.272;20.353;8.903;0.404;-0.136;0.059;465.245;5.987;15.359;458.096;93.337;15.359;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;206;204;197;238;238;166;1000;1000.000;558.000;275;275.000;187.000;1;1;1;1;
1417784013.69300007820129394531;2790;2791;0.119;-0.034;0.030;499.330;-6.326;3.508;498.295;20.018;3.508;0.057;0.100;-0.025;489.884;-31.672;8.878;488.313;20.461;8.878;0.055;0.179;-0.073;465.300;6.165;15.286;458.102;93.524;15.286;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;207;203;200;229;229;169;1000;1000.000;553.000;284;284.000;193.000;1;1;1;1;
1417784013.72300004959106445312;2791;2792;0.126;-0.005;0.016;499.456;-6.331;3.524;498.421;20.021;3.524;0.120;-0.067;0.048;490.004;-31.739;8.926;488.441;20.413;8.926;-0.009;0.125;-0.017;465.291;6.290;15.269;458.060;93.642;15.269;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;209;203;199;238;238;178;1000;1000.000;546.000;297;297.000;180.000;1;1;1;1;
1417784013.75300002098083496094;2792;2793;0.097;0.003;0.011;499.553;-6.327;3.535;498.518;20.030;3.535;0.131;-0.123;0.037;490.135;-31.861;8.963;488.590;20.313;8.963;0.108;0.770;-0.191;465.399;7.061;15.078;457.964;94.414;15.078;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;219;214;208;234;234;178;1000;1000.000;544.000;280;280.000;185.000;1;1;1;1;
1417784013.78299999237060546875;2793;2794;0.116;-0.029;0.030;499.669;-6.356;3.565;498.636;20.009;3.565;0.108;-0.009;0.005;490.243;-31.870;8.968;488.698;20.321;8.968;0.455;2.467;-0.383;465.853;9.528;14.695;457.777;96.916;14.695;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;217;213;209;225;225;183;1000;1000.000;565.000;274;274.000;181.000;1;1;1;1;
1417784013.81200003623962402344;2794;2795;0.129;-0.025;0.023;499.798;-6.381;3.588;498.766;19.992;3.588;0.178;-0.184;0.064;490.421;-32.054;9.032;488.903;20.167;9.033;0.141;-1.239;0.220;465.995;8.289;14.915;458.233;95.755;14.915;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;215;206;204;239;239;170;1000;1000.000;1000.000;263;263.000;169.000;1;1;1;1;
1417784013.84200000762939453125;2795;2796;0.143;0.014;0.013;499.941;-6.367;3.601;498.908;20.015;3.601;0.032;-0.019;0.002;490.453;-32.073;9.034;488.937;20.154;9.034;-0.163;0.127;-0.022;465.831;8.416;14.893;458.042;95.836;14.893;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;203;198;193;227;227;159;1000;1000.000;682.000;278;278.000;182.000;1;1;1;1;
1417784013.87199997901916503906;2796;2797;0.126;-0.024;0.028;500.068;-6.391;3.629;499.036;19.999;3.629;0.135;-0.226;0.040;490.588;-32.299;9.074;489.107;19.952;9.074;0.107;-0.055;0.024;465.938;8.361;14.917;458.159;95.811;14.917;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;188;186;180;222;222;168;1000;1000.000;666.000;257;257.000;186.000;1;1;1;1;
