PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty2.son;TIME0(sec)=1417770401.245;numPings=6231;SonarWidth=637;SonarHeight=815;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417770709.97300004959106445312;4039;4040;1.049;0.053;-0.112;1000.850;-77.632;91.141;591.462;505.536;91.142;1.172;0.165;-0.178;975.325;-61.255;82.341;648.588;390.550;82.341;1.086;-0.142;-0.077;963.671;-209.449;69.217;983.176;79.407;69.217;1.000;-0.000;-0.000;977.873;65.626;67.164;758.680;456.622;67.164;629;387;366;347;347;248;1000;1000.000;609.000;699;699.000;600.000;1;1;1;1;
1417770710.04999995231628417969;4040;4041;1.006;-0.023;-0.086;1001.856;-77.656;91.056;591.467;506.542;91.056;0.854;-0.488;0.021;976.179;-61.743;82.362;649.185;391.331;82.362;0.939;-0.031;-0.119;964.610;-209.481;69.098;983.540;80.273;69.098;1.000;-0.000;-0.000;978.873;65.626;67.164;759.068;457.544;67.164;603;383;358;340;340;239;1000;1000.000;591.000;849;849.000;654.000;1;1;1;1;
1417770710.12800002098083496094;4041;4042;0.997;-0.031;-0.081;1002.853;-77.686;90.975;591.480;507.540;90.975;0.961;0.052;-0.091;977.140;-61.691;82.271;649.262;392.290;82.271;1.268;0.985;-0.218;965.878;-208.495;68.879;983.078;81.811;68.879;1.000;-0.000;-0.000;979.873;65.626;67.164;759.456;458.465;67.164;582;372;359;320;320;241;1000;1000.000;601.000;740;740.000;611.000;1;1;1;1;
1417770710.20499992370605468750;4042;4043;1.010;0.056;-0.105;1003.864;-77.630;90.870;591.409;508.550;90.870;1.082;-0.265;-0.069;978.222;-61.956;82.202;649.672;393.327;82.202;1.195;-0.044;-0.028;967.073;-208.539;68.852;983.550;82.910;68.852;1.331;-0.600;-0.014;981.204;65.027;67.150;760.526;459.459;67.150;556;365;341;352;352;239;1000;1000.000;579.000;734;734.000;607.000;1;1;1;1;
1417770710.28200006484985351562;4043;4044;1.067;0.029;-0.078;1004.931;-77.601;90.792;591.365;509.616;90.793;0.861;-0.290;-0.122;979.083;-62.246;82.080;650.078;394.140;82.080;1.259;-0.355;0.014;968.332;-208.894;68.866;984.336;83.956;68.866;1.000;-0.000;-0.000;982.204;65.027;67.150;760.914;460.381;67.150;627;397;372;354;354;233;1001;1001.000;573.000;767;767.000;576.000;1;1;1;1;
1417770710.35899996757507324219;4044;4045;1.035;-0.010;-0.044;1005.966;-77.611;90.748;591.362;510.651;90.749;1.030;0.284;-0.118;980.114;-61.962;81.962;649.940;395.200;81.962;0.670;0.396;-0.162;969.002;-208.498;68.704;984.210;84.725;68.704;1.125;-1.043;0.157;983.328;63.984;67.306;762.310;461.016;67.306;522;363;358;331;331;230;1000;1000.000;587.000;643;643.000;556.000;1;1;1;1;
1417770710.43600010871887207031;4045;4046;1.156;-0.011;-0.067;1007.122;-77.622;90.681;591.359;511.807;90.682;0.853;0.034;-0.150;980.967;-61.928;81.813;650.028;396.049;81.813;1.335;0.687;-0.140;970.337;-207.811;68.564;984.058;86.218;68.564;1.000;-0.000;-0.000;984.328;63.984;67.306;762.696;461.938;67.306;494;369;355;332;332;224;1000;1000.000;619.000;691;691.000;573.000;1;1;1;1;
1417770710.51300001144409179688;4046;4047;1.070;0.018;-0.057;1008.192;-77.604;90.624;591.329;512.877;90.625;0.930;-0.016;-0.052;981.897;-61.944;81.760;650.177;396.967;81.760;1.198;0.476;-0.102;971.535;-207.335;68.462;984.055;87.507;68.462;1.048;0.169;-0.197;985.376;64.153;67.110;762.948;462.969;67.110;522;341;332;336;336;224;1000;1000.000;602.000;666;666.000;516.000;1;1;1;1;
1417770710.58999991416931152344;4047;4048;1.105;-0.063;-0.040;1009.297;-77.666;90.584;591.380;513.982;90.584;1.049;-0.505;-0.006;982.946;-62.448;81.755;650.827;397.933;81.755;0.816;0.025;-0.064;972.351;-207.310;68.398;984.333;88.275;68.398;1.340;-0.393;0.015;986.716;63.760;67.125;763.830;464.051;67.125;484;339;320;318;318;231;1000;1000.000;597.000;579;579.000;499.000;1;1;1;1;
1417770710.66700005531311035156;4048;4049;1.098;-0.147;-0.009;1010.395;-77.814;90.575;591.516;515.082;90.575;1.228;-0.178;0.025;984.174;-62.626;81.779;651.179;399.123;81.779;-13.725;8.667;-4.824;958.626;-198.643;63.575;970.463;79.841;63.575;1.036;0.447;-0.178;987.752;64.207;66.947;763.825;465.179;66.947;487;334;321;322;322;231;1000;1000.000;971.000;640;640.000;524.000;1;1;1;1;
1417770710.74499988555908203125;4049;4050;1.065;-0.108;-0.041;1011.460;-77.921;90.533;591.614;516.148;90.534;0.901;0.423;-0.130;985.075;-62.204;81.650;650.892;400.076;81.650;1.094;-0.338;-0.011;959.720;-198.981;63.564;971.252;80.670;63.564;1.676;0.208;-0.097;989.428;64.415;66.850;764.293;466.802;66.850;448;317;305;305;305;228;1000;1000.000;582.000;655;655.000;517.000;1;1;1;1;
1417770710.82200002670288085938;4050;4051;1.030;-0.103;-0.044;1012.490;-78.024;90.490;591.708;517.179;90.490;1.135;0.016;-0.090;986.210;-62.188;81.559;651.043;401.201;81.559;0.815;-0.313;0.045;960.535;-199.294;63.609;971.895;81.261;63.610;1.000;-0.000;-0.000;990.428;64.415;66.850;764.686;467.722;66.850;422;304;295;310;310;234;1000;1000.000;587.000;579;579.000;460.000;1;1;1;1;
1417770710.89899992942810058594;4051;4052;1.126;0.130;-0.070;1013.616;-77.894;90.419;591.570;518.304;90.420;0.945;0.368;-0.137;987.155;-61.820;81.423;650.820;402.190;81.423;1.244;0.052;-0.097;961.779;-199.242;63.513;972.404;82.398;63.513;1.664;-0.145;-0.068;992.092;64.270;66.782;765.475;469.193;66.782;343;281;271;303;303;223;1000;1000.000;576.000;474;474.000;401.000;1;1;1;1;
1417770710.97699999809265136719;4052;4053;1.101;-0.225;-0.009;1014.717;-78.119;90.411;591.787;519.407;90.411;0.826;-0.218;-0.026;987.981;-62.038;81.397;651.159;402.974;81.397;1.022;-0.248;0.056;962.802;-199.490;63.568;973.081;83.203;63.568;1.000;-0.000;-0.000;993.092;64.270;66.782;765.869;470.112;66.782;313;261;258;312;312;221;1000;1000.000;571.000;482;482.000;394.000;1;1;1;1;
1417770711.05399990081787109375;4053;4054;1.171;-0.038;-0.046;1015.889;-78.157;90.365;591.817;520.578;90.365;1.259;0.159;-0.057;989.241;-61.879;81.341;651.191;404.243;81.341;1.077;-0.126;-0.013;963.879;-199.616;63.556;973.673;84.111;63.556;0.667;0.012;-0.008;993.759;64.281;66.774;766.122;470.730;66.774;259;237;236;317;317;221;1000;1000.000;570.000;416;416.000;346.000;1;1;1;1;
1417770711.13199996948242187500;4054;4055;1.059;-0.160;-0.015;1016.948;-78.317;90.350;591.971;521.638;90.350;0.953;0.293;-0.116;990.193;-61.586;81.225;651.047;405.230;81.225;0.946;0.191;-0.047;964.824;-199.425;63.508;973.924;85.043;63.509;1.323;0.094;-0.175;995.082;64.375;66.600;766.561;471.982;66.600;238;222;222;312;312;228;1001;1001.000;605.000;378;378.000;318.000;1;1;1;1;
1417770711.20900011062622070312;4055;4056;1.109;0.063;-0.075;1018.057;-78.254;90.275;591.903;522.747;90.275;1.461;0.150;-0.104;991.654;-61.436;81.121;651.124;406.696;81.121;1.286;-0.320;0.027;966.110;-199.745;63.536;974.783;86.051;63.536;0.702;-0.718;0.101;995.784;63.657;66.701;767.499;472.343;66.701;222;211;210;319;319;233;1000;1000.000;603.000;355;355.000;310.000;1;1;1;1;
1417770711.28600001335144042969;4056;4057;1.155;0.050;-0.083;1019.212;-78.204;90.192;591.849;523.902;90.192;1.087;-0.342;0.015;992.741;-61.778;81.135;651.629;407.717;81.135;1.361;1.201;-0.201;967.471;-198.544;63.334;974.321;87.807;63.334;0.362;-0.522;-0.048;996.147;63.135;66.653;768.121;472.468;66.653;221;212;211;308;308;226;1000;1000.000;593.000;336;336.000;298.000;1;1;1;1;
1417770711.36400008201599121094;4057;4058;1.087;0.030;-0.076;1020.299;-78.175;90.116;591.817;524.989;90.116;0.930;-0.487;0.007;993.671;-62.265;81.142;652.254;408.562;81.142;0.969;-0.524;0.170;968.441;-199.067;63.504;975.222;88.441;63.505;1.292;-0.964;0.211;997.439;62.171;66.864;769.516;473.278;66.864;211;203;203;317;317;231;1000;1000.000;577.000;334;334.000;293.000;1;1;1;1;
1417770711.44099998474121093750;4058;4059;1.101;-0.018;-0.072;1021.400;-78.193;90.044;591.835;526.090;90.044;1.095;-0.061;0.009;994.766;-62.326;81.151;652.483;409.634;81.151;1.557;-0.781;0.039;969.998;-199.848;63.544;976.615;89.487;63.544;1.003;-0.450;0.039;998.442;61.721;66.903;770.323;474.024;66.903;188;186;186;305;305;218;1000;1000.000;573.000;327;327.000;284.000;1;1;1;1;
1417770711.51900005340576171875;4059;4060;1.096;-0.049;-0.083;1022.496;-78.242;89.961;591.884;527.186;89.962;0.721;-0.319;-0.036;995.487;-62.645;81.115;652.910;410.297;81.115;1.205;-0.458;0.020;971.203;-200.306;63.564;977.561;90.363;63.564;1.344;-0.084;-0.115;999.786;61.637;66.789;770.930;475.226;66.789;191;188;187;310;310;208;1000;1000.000;577.000;314;314.000;270.000;1;1;1;1;
1417770711.59599995613098144531;4060;4061;1.104;-0.236;-0.023;1023.599;-78.478;89.938;592.121;528.289;89.938;1.082;-0.161;-0.063;996.569;-62.806;81.052;653.237;411.341;81.052;0.741;0.549;-0.115;971.945;-199.757;63.448;977.402;91.271;63.448;1.382;-0.060;0.149;1001.168;61.577;66.938;771.527;476.474;66.938;196;192;192;287;287;207;1000;1000.000;601.000;339;339.000;307.000;1;1;1;1;
1417770711.67300009727478027344;4061;4062;1.135;-0.058;-0.028;1024.734;-78.535;89.910;592.181;529.424;89.910;1.221;-0.100;-0.047;997.790;-62.906;81.005;653.527;412.531;81.005;1.160;1.020;-0.231;973.105;-198.737;63.217;977.014;92.767;63.217;0.969;-1.157;0.224;1002.137;60.420;67.162;772.969;476.918;67.162;223;217;216;302;302;217;1000;1000.000;581.000;389;389.000;332.000;1;1;1;1;
1417770711.75000000000000000000;4062;4063;1.093;-0.089;-0.039;1025.828;-78.624;89.871;592.272;530.517;89.871;1.225;-0.148;-0.091;999.014;-63.055;80.914;653.867;413.717;80.914;1.213;-0.099;-0.075;974.318;-198.835;63.142;977.650;93.804;63.142;0.650;-0.892;0.186;1002.787;59.528;67.348;774.043;477.175;67.348;260;237;236;320;320;216;1000;1000.000;570.000;383;383.000;347.000;1;1;1;1;
1417770711.82800006866455078125;4063;4064;1.041;-0.019;-0.048;1026.869;-78.643;89.823;592.294;531.558;89.824;0.937;0.014;-0.066;999.951;-63.041;80.848;654.002;414.644;80.848;0.860;-0.094;0.043;975.178;-198.930;63.185;978.122;94.529;63.185;1.687;-0.120;-0.086;1004.474;59.407;67.262;774.806;478.684;67.262;285;262;257;309;309;215;1000;1000.000;585.000;438;438.000;388.000;1;1;1;1;
1417770711.90499997138977050781;4064;4065;1.037;-0.105;-0.029;1027.905;-78.748;89.795;592.403;532.594;89.795;0.951;-0.167;0.019;1000.902;-63.208;80.866;654.318;415.556;80.866;1.111;-0.034;-0.205;976.289;-198.964;62.979;978.657;95.503;62.980;1.000;-0.000;-0.000;1005.474;59.407;67.262;775.192;479.607;67.262;314;276;269;330;330;234;1000;1000.000;572.000;456;456.000;382.000;1;1;1;1;
1417770711.98200011253356933594;4065;4066;1.100;-0.283;-0.008;1029.005;-79.031;89.787;592.690;533.693;89.787;0.909;-0.548;0.043;1001.811;-63.756;80.909;655.003;416.367;80.909;1.125;0.337;-0.121;977.414;-198.627;62.859;978.871;96.658;62.859;1.000;-0.000;-0.000;1006.474;59.407;67.262;775.579;480.529;67.262;275;244;241;322;322;232;1000;1000.000;571.000;432;432.000;370.000;1;1;1;1;
1417770712.05900001525878906250;4066;4067;1.088;-0.169;-0.035;1030.093;-79.200;89.752;592.864;534.781;89.752;1.318;-0.094;-0.042;1003.129;-63.849;80.868;655.304;417.653;80.868;0.975;0.006;-0.071;978.389;-198.621;62.787;979.311;97.528;62.787;1.336;-0.177;0.065;1007.810;59.230;67.327;776.257;481.693;67.327;271;246;246;317;317;230;1000;1000.000;588.000;433;433.000;353.000;1;1;1;1;
1417770712.13700008392333984375;4067;4068;1.023;0.195;-0.121;1031.116;-79.006;89.631;592.676;535.805;89.631;0.664;-0.349;0.030;1003.793;-64.198;80.898;655.754;418.253;80.898;0.000;-0.000;-0.000;978.389;-198.621;62.787;979.311;97.528;62.787;1.000;-0.000;-0.000;1008.810;59.230;67.327;776.642;482.616;67.327;244;225;225;332;332;227;1000;1000.000;977.000;395;395.000;327.000;1;1;0;1;
1417770712.21399998664855957031;4068;4069;1.002;0.016;-0.062;1032.118;-78.990;89.569;592.667;536.807;89.569;1.055;0.576;-0.237;1004.847;-63.622;80.661;655.356;419.388;80.661;0.999;0.126;-0.033;979.387;-198.495;62.754;979.656;98.473;62.754;1.328;-0.721;0.026;1010.138;58.510;67.352;777.819;483.564;67.352;240;221;220;332;332;223;1000;1000.000;571.000;367;367.000;325.000;1;1;1;1;
1417770712.29099988937377929688;4069;4070;1.037;0.018;-0.073;1033.155;-78.971;89.496;592.658;537.844;89.496;1.085;-0.278;-0.056;1005.932;-63.900;80.605;655.807;420.413;80.605;0.972;-1.509;0.175;980.360;-200.004;62.929;981.442;98.653;62.929;0.993;-1.097;0.151;1011.131;57.412;67.504;779.213;484.062;67.504;248;232;232;328;328;212;1000;1000.000;593.000;413;413.000;354.000;1;1;1;1;
1417770712.36800003051757812500;4070;4071;0.961;0.083;-0.072;1034.116;-78.888;89.424;592.585;538.806;89.424;0.736;0.127;-0.077;1006.668;-63.773;80.527;655.804;421.160;80.527;0.704;0.321;-0.081;981.064;-199.683;62.848;981.478;99.426;62.848;0.887;0.323;-0.166;1012.018;57.736;67.337;779.256;485.005;67.337;252;237;236;333;333;229;1001;1001.000;574.000;422;422.000;374.000;1;1;1;1;
1417770712.44600009918212890625;4071;4072;0.966;0.040;-0.065;1035.082;-78.848;89.358;592.555;539.772;89.359;0.991;-0.134;-0.034;1007.659;-63.908;80.493;656.100;422.115;80.493;1.305;0.005;0.136;982.369;-199.678;62.983;982.066;100.590;62.984;0.342;-0.476;0.052;1012.360;57.260;67.390;779.827;485.138;67.390;265;240;239;352;352;251;1000;1000.000;577.000;476;476.000;418.000;1;1;1;1;
1417770712.52300000190734863281;4072;4073;0.939;-0.036;-0.036;1036.022;-78.884;89.323;592.602;540.711;89.323;0.895;-0.196;0.009;1008.555;-64.104;80.502;656.441;422.966;80.502;1.120;-0.565;0.054;983.488;-200.243;63.037;983.078;101.332;63.037;1.000;-0.000;-0.000;1013.360;57.260;67.390;780.211;486.061;67.390;333;288;283;345;345;240;1000;1000.000;614.000;577;577.000;469.000;1;1;1;1;
1417770712.59999990463256835938;4073;4074;0.932;-0.186;0.012;1036.953;-79.070;89.335;592.799;541.640;89.335;0.682;-0.247;0.030;1009.237;-64.350;80.532;656.797;423.598;80.532;1.165;-0.514;0.070;984.653;-200.757;63.107;984.063;102.139;63.107;0.992;-0.862;0.036;1014.352;56.398;67.426;781.388;486.646;67.426;339;286;280;348;348;244;1000;1000.000;575.000;542;542.000;452.000;1;1;1;1;
1417770712.67700004577636718750;4074;4075;0.878;-0.181;0.013;1037.831;-79.251;89.347;592.990;542.516;89.348;0.804;-0.424;0.060;1010.041;-64.774;80.592;657.346;424.322;80.592;0.835;0.941;-0.293;985.489;-199.817;62.814;983.608;103.311;62.814;0.604;-0.730;0.188;1014.956;55.668;67.615;782.293;486.926;67.615;342;285;283;350;350;236;1000;1000.000;605.000;555;555.000;462.000;1;1;1;1;
1417770712.75500011444091796875;4075;4076;0.875;-0.225;0.029;1038.706;-79.476;89.376;593.224;543.389;89.377;0.981;-0.492;0.082;1011.022;-65.266;80.674;657.991;425.210;80.674;1.019;0.030;-0.082;986.507;-199.787;62.732;984.048;104.231;62.733;1.000;-0.000;-0.000;1015.956;55.668;67.615;782.674;487.851;67.615;355;301;294;349;349;241;1000;1000.000;607.000;638;638.000;551.000;1;1;1;1;
1417770712.83200001716613769531;4076;4077;0.868;-0.346;0.050;1039.574;-79.822;89.426;593.579;544.253;89.427;0.869;-1.048;0.263;1011.891;-66.315;80.937;659.163;425.903;80.937;1.380;-0.883;0.104;987.888;-200.669;62.837;985.464;105.056;62.837;1.000;-0.000;-0.000;1016.956;55.668;67.615;783.055;488.775;67.615;544;367;361;352;352;250;1000;1000.000;589.000;758;758.000;617.000;1;1;1;1;
1417770712.90899991989135742188;4077;4078;0.792;-0.302;0.051;1040.366;-80.124;89.477;593.888;545.042;89.478;0.673;-0.264;-0.010;1012.564;-66.579;80.927;659.530;426.526;80.927;0.306;-2.833;0.536;988.193;-203.502;63.373;988.133;104.059;63.373;1.000;-0.000;-0.000;1017.956;55.668;67.615;783.435;489.700;67.615;574;389;375;371;371;256;1000;1000.000;604.000;784;784.000;651.000;1;1;1;1;
1417770712.98600006103515625000;4078;4079;0.732;-0.306;0.059;1041.098;-80.430;89.536;594.200;545.772;89.536;0.963;-0.869;0.187;1013.528;-67.447;81.114;660.536;427.344;81.114;0.881;-0.881;0.163;989.074;-204.383;63.536;989.314;104.455;63.536;1.001;-0.792;0.041;1018.957;54.876;67.656;784.548;490.325;67.656;566;381;367;363;363;254;1000;1000.000;596.000;858;858.000;695.000;1;1;1;1;
1417770713.06399989128112792969;4079;4080;0.714;-0.603;0.098;1041.812;-81.032;89.634;594.807;546.482;89.634;0.639;-1.441;0.308;1014.167;-68.888;81.422;662.057;427.761;81.422;0.356;-1.623;0.241;989.430;-206.006;63.777;990.927;104.057;63.777;0.624;-0.922;0.126;1019.580;53.954;67.782;785.637;490.553;67.782;578;390;379;360;360;252;1000;1000.000;602.000;875;875.000;704.000;1;1;1;1;
1417770713.14000010490417480469;4080;4081;0.690;-0.282;0.057;1042.502;-81.314;89.691;595.093;547.171;89.691;0.505;-0.586;0.099;1014.672;-69.474;81.521;662.711;428.174;81.521;0.864;-0.422;0.076;990.294;-206.428;63.853;991.687;104.647;63.853;0.997;-0.364;0.008;1020.577;53.590;67.790;786.352;491.339;67.790;568;393;377;376;376;261;1000;1000.000;611.000;904;904.000;715.000;1;1;1;1;
1417770713.21700000762939453125;4081;4082;0.728;-0.673;0.122;1043.231;-81.987;89.812;595.769;547.897;89.813;0.735;-0.139;-0.002;1015.407;-69.613;81.519;662.957;428.881;81.519;0.817;0.675;-0.106;991.112;-205.753;63.748;991.443;105.679;63.748;1.000;-0.000;-0.000;1021.577;53.590;67.790;786.730;492.264;67.790;608;397;389;370;370;265;1000;1000.000;590.000;886;886.000;716.000;1;1;1;1;
1417770713.29399991035461425781;4082;4083;0.703;-0.145;0.010;1043.934;-82.133;89.823;595.916;548.600;89.823;0.554;-0.311;0.057;1015.961;-69.924;81.576;663.345;429.383;81.576;0.950;-1.381;0.259;992.062;-207.134;64.006;993.101;105.928;64.006;1.000;-0.000;-0.000;1022.577;53.590;67.790;787.108;493.190;67.790;640;417;405;370;370;248;1000;1000.000;599.000;846;846.000;656.000;1;1;1;1;
1417770713.36999988555908203125;4083;4084;0.692;-0.392;0.067;1044.627;-82.525;89.890;596.310;549.292;89.890;0.619;-1.051;0.139;1016.580;-70.975;81.715;664.475;429.845;81.715;0.566;0.403;-0.093;992.628;-206.731;63.913;992.988;106.613;63.913;1.000;-0.000;-0.000;1023.577;53.590;67.790;787.486;494.116;67.790;581;400;391;362;362;267;1000;1000.000;603.000;758;758.000;658.000;1;1;1;1;
1417770713.44700002670288085938;4084;4085;0.639;-0.400;0.075;1045.266;-82.925;89.965;596.710;549.931;89.966;0.434;-0.651;0.098;1017.014;-71.627;81.813;665.181;430.181;81.813;0.867;-0.399;0.054;993.495;-207.130;63.968;993.727;107.217;63.968;0.354;-0.131;-0.090;1023.932;53.459;67.700;787.741;494.394;67.700;623;416;396;379;379;263;1001;1001.000;588.000;867;867.000;735.000;1;1;1;1;
1417770713.52399992942810058594;4085;4086;0.642;-0.398;0.068;1045.909;-83.323;90.034;597.107;550.574;90.034;0.802;-0.046;-0.000;1017.816;-71.673;81.813;665.341;430.969;81.813;0.523;0.351;-0.024;994.018;-206.779;63.944;993.641;107.841;63.944;0.314;-1.368;0.124;1024.245;52.091;67.824;789.126;494.168;67.824;680;432;418;373;373;264;1000;1000.000;612.000;951;951.000;770.000;1;1;1;1;
1417770713.60100007057189941406;4086;4087;0.651;-0.257;0.014;1046.560;-83.580;90.048;597.364;551.225;90.049;0.585;-0.069;-0.065;1018.401;-71.742;81.748;665.493;431.537;81.748;0.718;-0.325;0.311;994.736;-207.103;64.255;994.245;108.347;64.255;1.000;-0.000;-0.000;1025.245;52.091;67.824;789.504;495.094;67.824;668;428;405;380;380;259;1002;1002.000;617.000;916;916.000;741.000;1;1;1;1;
1417770713.67799997329711914062;4087;4088;0.638;-0.216;0.016;1047.198;-83.796;90.064;597.579;551.863;90.064;0.785;-0.208;-0.031;1019.186;-71.950;81.717;665.812;432.284;81.717;0.716;-0.054;-0.053;995.452;-207.157;64.202;994.606;108.969;64.202;0.671;0.633;0.008;1025.916;52.724;67.832;789.171;495.954;67.832;709;456;431;351;351;255;1000;1000.000;593.000;889;889.000;750.000;1;1;1;1;
1417770713.75399994850158691406;4088;4089;0.580;-0.171;0.003;1047.777;-83.967;90.067;597.750;552.443;90.067;0.439;-0.452;0.044;1019.625;-72.401;81.761;666.322;432.654;81.761;0.744;-0.511;0.091;996.196;-207.668;64.293;995.389;109.417;64.293;1.000;-0.000;-0.000;1026.916;52.724;67.832;789.548;496.880;67.832;684;435;422;354;354;251;1000;1000.000;609.000;967;967.000;739.000;1;1;1;1;
1417770713.83100008964538574219;4089;4090;0.555;0.017;-0.023;1048.333;-83.950;90.044;597.732;552.998;90.044;0.423;-0.367;0.023;1020.048;-72.768;81.784;666.746;433.021;81.784;0.597;-0.198;0.004;996.793;-207.866;64.297;995.826;109.870;64.297;0.687;-0.138;-0.074;1027.603;52.586;67.758;789.936;497.464;67.758;576;398;385;361;361;264;1000;1000.000;628.000;848;848.000;722.000;1;1;1;1;
1417770713.90700006484985351562;4090;4091;0.580;0.142;-0.043;1048.913;-83.808;90.001;597.590;553.578;90.001;0.569;0.220;-0.091;1020.617;-72.547;81.693;666.610;433.615;81.693;0.358;0.213;-0.047;997.151;-207.653;64.250;995.789;110.285;64.250;0.682;-0.219;-0.027;1028.285;52.368;67.731;790.396;498.012;67.731;613;442;420;379;379;279;1000;1000.000;608.000;934;934.000;746.000;1;1;1;1;
1417770713.98399996757507324219;4091;4092;0.582;0.122;-0.034;1049.495;-83.686;89.967;597.469;554.161;89.967;0.581;-0.323;0.052;1021.198;-72.870;81.745;667.013;434.144;81.744;0.245;-0.387;0.068;997.396;-208.040;64.318;996.244;110.337;64.318;0.668;-0.110;0.020;1028.952;52.258;67.751;790.751;498.588;67.751;659;441;425;402;402;296;1000;1000.000;631.000;900;900.000;682.000;1;1;1;1;
1417770714.06100010871887207031;4092;4093;0.616;0.256;-0.056;1050.111;-83.431;89.910;597.214;554.777;89.911;0.570;0.071;0.016;1021.768;-72.799;81.761;667.024;434.718;81.761;0.511;0.195;-0.060;997.907;-207.845;64.258;996.290;110.882;64.258;0.662;0.464;-0.033;1029.614;52.722;67.718;790.572;499.377;67.718;535;396;387;392;392;272;1000;1000.000;652.000;718;718.000;637.000;1;1;1;1;
1417770714.13700008392333984375;4093;4094;0.642;0.524;-0.104;1050.753;-82.907;89.806;596.693;555.421;89.806;0.659;0.303;-0.095;1022.427;-72.496;81.666;666.819;435.414;81.666;0.577;0.179;-0.009;998.484;-207.665;64.249;996.380;111.480;64.249;0.636;-0.106;-0.076;1030.250;52.616;67.642;790.912;499.925;67.642;505;392;383;370;370;277;1001;1001.000;634.000;784;784.000;637.000;1;1;1;1;
1417770714.21399998664855957031;4094;4095;0.560;0.399;-0.075;1051.313;-82.508;89.731;596.297;555.983;89.731;0.546;0.049;-0.032;1022.972;-72.448;81.635;666.851;435.961;81.635;0.831;-0.263;-0.027;999.315;-207.928;64.222;996.977;112.114;64.223;0.667;0.615;-0.104;1030.918;53.231;67.538;790.598;500.777;67.538;485;371;367;379;379;283;1000;1000.000;626.000;695;695.000;512.000;1;1;1;1;
1417770714.28999996185302734375;4095;4096;0.566;0.467;-0.094;1051.880;-82.042;89.636;595.834;556.552;89.637;0.588;0.440;-0.082;1023.560;-72.007;81.552;666.502;436.607;81.552;0.704;-0.520;0.086;1000.019;-208.448;64.308;997.751;112.523;64.308;0.325;-0.296;0.065;1031.242;52.935;67.603;790.996;500.964;67.603;408;357;357;391;391;270;1000;1000.000;648.000;527;527.000;467.000;1;1;1;1;
1417770714.36599993705749511719;4096;4097;0.512;0.446;-0.078;1052.392;-81.595;89.558;595.391;557.068;89.559;0.556;0.716;-0.098;1024.116;-71.292;81.454;665.876;437.263;81.454;0.622;-0.092;0.018;1000.641;-208.540;64.326;998.104;113.044;64.326;0.375;1.103;-0.272;1031.617;54.038;67.331;790.123;501.735;67.331;399;351;348;388;388;296;1000;1000.000;652.000;598;598.000;513.000;1;1;1;1;
1417770714.44300007820129394531;4097;4098;0.494;0.656;-0.109;1052.886;-80.939;89.450;594.740;557.569;89.450;0.553;0.242;-0.028;1024.669;-71.050;81.426;665.720;437.846;81.426;0.754;-0.005;0.001;1001.395;-208.546;64.327;998.435;113.721;64.327;0.349;0.123;0.046;1031.966;54.161;67.377;790.144;502.105;67.377;430;359;354;383;383;274;1000;1000.000;651.000;583;583.000;486.000;1;1;1;1;
