PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/FrontLakeIceCircle.mp4;CameraType=9;videoSize=[960 x 540];videoFPS=5;videoFrameCount=359;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=1;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
269;270;0;0;1.0108;0;0;269.351;0;0;0.97908;0;0;281.272;0;0;0.92891;0;0;254.732;0;0;0.853201;0;0;278.751;-0.990086;-0.0514369;0.130707;0.750046;0.636359;-0.180219;-0.183379;-0.939397;0.289665;-0.66023;-0.652841;0.371342;38.6885;-4.20315;13.1203;0;0;269.351;-17.4835;5.09563;0.404174;0;0;281.272;-5.90116;10.1822;1.56806;0;0;254.732;44.2278;-15.7965;26.1893;0;0;278.751;942;936;922;155;155;101;1000;1000;538;1000;1000;776;1;1;1;1;
270;271;0;0;0.966693;0;0;270.317;0;0;1.00066;0;0;282.273;0;0;0.998356;0;0;255.73;0;0;0.99407;0;0;279.745;0.264411;0.934325;0.239007;-0.876044;-0.46292;0.135097;-0.919675;-0.33897;0.198236;-0.905228;0.356349;0.231469;39.6242;-4.46238;13.3593;0;0;270.317;-18.1221;5.85325;0.539271;0;0;282.273;-6.00298;11.157;1.76629;0;0;255.73;44.4258;-14.844;26.4208;0;0;279.745;933;928;880;145;145;91;1000;1000;578;1000;1000;759;1;1;1;1;
271;272;0;0;1.00244;0;0;271.32;0;0;1.37276;0;0;283.645;0;0;1.05903;0;0;256.789;0;0;0.977318;0;0;280.722;-0.968292;0.246001;0.0435247;0.497527;-0.867417;0.00745162;-0.900819;0.382937;0.204659;-0.933544;0.311122;0.178041;39.8479;-3.48868;13.4028;0;0;271.32;-18.8477;5.16513;0.546723;0;0;283.645;-5.42431;11.9465;1.97095;0;0;256.789;44.5578;-13.8689;26.5988;0;0;280.722;957;952;897;153;153;95;1000;1000;609;1000;1000;749;1;1;1;1;
272;273;0;0;0.993608;0;0;272.313;0;0;0.982745;0;0;284.628;0;0;0.985319;0;0;257.775;0;0;0.995897;0;0;281.718;-0.937395;-0.300882;0.175388;0.96752;-0.240363;-0.0783024;0.891571;-0.411335;-0.189485;-0.909802;0.362777;0.201625;39.5094;-2.56419;13.5782;0;0;272.313;-18.8359;4.16827;0.46842;0;0;284.628;-6.01511;11.1622;1.78147;0;0;257.775;44.7282;-12.9044;26.8004;0;0;281.718;946;946;902;140;140;91;1001;1001;592;1000;1000;742;1;1;1;1;
273;274;0;0;1.0022;0;0;273.316;0;0;0.431006;0;0;285.059;0;0;1.00799;0;0;258.783;0;0;0.947061;0;0;282.665;-0.977584;-0.10583;0.182015;0.12508;0.991799;-0.0262591;-0.903302;-0.385387;0.188473;-0.971064;-0.0943951;0.219373;39.3472;-1.59437;13.7602;0;0;273.316;-17.8457;4.30517;0.442161;0;0;285.059;-6.21742;12.1232;1.96994;0;0;258.783;44.4232;-11.9777;27.0198;0;0;282.665;929;927;897;151;151;96;1000;1000;561;1000;1000;754;1;1;1;1;
274;275;0;0;1.00493;0;0;274.321;0;0;0.996565;0;0;286.056;0;0;0.997952;0;0;259.781;0;0;1.02977;0;0;283.695;-0.965309;0.18044;0.18873;-0.876059;-0.456714;0.154702;-0.899903;-0.378639;0.21635;-0.867859;-0.456633;0.195722;39.4544;-0.618207;13.9489;0;0;274.321;-18.5268;5.02075;0.596863;0;0;286.056;-6.43039;13.076;2.18629;0;0;259.781;43.7741;-11.2426;27.2155;0;0;283.695;922;905;904;160;160;96;1000;1000;675;1000;1000;757;1;1;1;1;
275;276;0;0;0.995268;0;0;275.316;0;0;0.558397;0;0;286.614;0;0;1.00351;0;0;260.784;0;0;0.996027;0;0;284.691;-0.997538;-0.0685728;-0.0146574;0.225781;-0.972082;0.0638733;0.910121;0.357342;-0.209727;0.964327;0.191075;-0.183204;39.2937;0.368688;13.9343;0;0;275.316;-19.3938;4.52645;0.660736;0;0;286.614;-6.22342;12.1204;1.97656;0;0;260.784;44.2035;-12.1269;27.0323;0;0;284.691;940;935;920;155;155;92;1000;1000;603;1000;1000;748;1;1;1;1;
276;277;0;0;0.997995;0;0;276.314;0;0;1.00062;0;0;287.615;0;0;0.932223;0;0;261.716;0;0;0.960604;0;0;285.651;-0.967959;-0.100225;0.230239;0.957797;0.247459;-0.146249;-0.808791;-0.56333;0.168868;-0.282383;-0.937584;0.202967;39.0877;1.31975;14.1645;0;0;276.314;-18.8681;3.68845;0.514487;0;0;287.615;-6.66435;13.0019;2.14543;0;0;261.716;43.2245;-12.108;27.2353;0;0;285.651;916;916;889;155;155;97;1000;1000;590;1000;1000;753;1;1;1;1;
277;278;0;0;1.00048;0;0;277.314;0;0;1.18074;0;0;288.795;0;0;0.95325;0;0;262.67;0;0;0.978715;0;0;286.63;-0.925956;-0.317329;0.204716;0.0780801;-0.987385;-0.137745;-0.874052;-0.430395;0.225375;0.999593;-0.0238498;-0.0156581;38.655;2.19777;14.3692;0;0;277.314;-19.7777;3.2964;0.376742;0;0;288.795;-6.97971;13.9238;2.3708;0;0;262.67;43.4877;-13.0726;27.2196;0;0;286.63;953;935;932;161;161;105;1000;1000;542;1000;1000;742;1;1;1;1;
278;279;0;0;1.00672;0;0;278.321;0;0;1.00258;0;0;289.798;0;0;0.988973;0;0;263.659;0;0;1.00729;0;0;287.637;-0.975959;0.0237818;0.216651;-0.963819;-0.22051;0.149763;-0.910607;-0.352045;0.216472;0.963562;0.226999;-0.141489;38.5373;3.1669;14.5859;0;0;278.321;-20.3116;4.12856;0.526506;0;0;289.798;-7.22902;14.8677;2.58728;0;0;263.659;43.996;-13.9221;27.0782;0;0;287.637;937;924;912;176;176;109;1001;1001;611;1000;1000;749;1;1;1;1;
279;280;0;0;0.999505;0;0;279.321;0;0;1.0123;0;0;290.81;0;0;0.924212;0;0;264.583;0;0;1.07867;0;0;288.716;-0.989797;-0.0478639;0.134208;-0.921774;-0.379326;0.0802791;-0.924821;-0.317197;0.209982;-0.85313;-0.512867;0.0955874;38.3298;4.13588;14.7201;0;0;279.321;-20.9937;4.85544;0.606785;0;0;290.81;-7.45749;15.8183;2.79726;0;0;264.583;43.2365;-13.2786;27.1737;0;0;288.716;931;912;910;178;178;103;1000;1000;578;1000;1000;792;1;1;1;1;
280;281;0;0;1.00211;0;0;280.323;0;0;0.833975;0;0;291.644;0;0;1.01266;0;0;265.595;0;0;1.24839;0;0;289.965;-0.993146;0.116841;0.00309461;-0.57305;-0.81793;0.0510329;0.876359;0.443545;-0.187785;0.756848;-0.653589;-0.00184142;38.2668;5.13389;14.7232;0;0;280.323;-21.9653;5.0864;0.657818;0;0;291.644;-7.08256;14.9105;2.60947;0;0;265.595;42.8806;-14.2131;27.1719;0;0;289.965;914;908;892;177;177;111;1001;1001;549;1000;1000;787;1;1;1;1;
281;282;0;0;1.00152;0;0;281.324;0;0;1.15938;0;0;292.804;0;0;1.00336;0;0;266.599;0;0;0.977717;0;0;290.942;-0.992711;-0.105168;0.0588605;-0.440935;-0.893684;0.0830972;-0.959412;-0.190859;0.207607;0.917839;-0.334741;-0.213354;37.9687;6.08662;14.782;0;0;281.324;-22.96;5.1465;0.740915;0;0;292.804;-7.21616;15.8795;2.81708;0;0;266.599;42.896;-15.19;26.9585;0;0;290.942;953;940;937;182;182;116;1000;1000;533;1000;1000;797;1;1;1;1;
282;283;0;0;1.0035;0;0;282.328;0;0;1.41062;0;0;294.214;0;0;1.01227;0;0;267.611;0;0;1.00517;0;0;291.947;0.973269;-0.219212;-0.0685158;0.404531;-0.914431;-0.0130845;0.968571;0.137871;-0.207033;-0.915276;-0.341123;0.214254;37.9623;5.08899;14.7135;0;0;282.328;-23.6281;4.4025;0.72783;0;0;294.214;-7.11878;14.9061;2.61005;0;0;267.611;42.2376;-14.4685;27.1728;0;0;291.947;869;862;852;177;177;114;1001;1001;564;1000;1000;785;1;1;1;1;
283;284;0;0;1.00079;0;0;283.328;0;0;0.46422;0;0;294.679;0;0;0.990885;0;0;268.602;0;0;1.05069;0;0;292.998;0.968606;0.0846832;-0.233733;0.135124;-0.990806;-0.00676683;-0.885265;-0.412939;0.213981;-0.924801;0.334048;0.182085;38.268;4.166;14.4798;0;0;283.328;-24.472;3.86603;0.721064;0;0;294.679;-7.51;15.8011;2.82403;0;0;268.602;42.1837;-13.4867;27.3549;0;0;292.998;936;934;920;158;158;104;1000;1000;553;1000;1000;796;1;1;1;1;
284;285;0;0;1.00249;0;0;284.331;0;0;0.980862;0;0;295.659;0;0;1.0361;0;0;269.638;0;0;1.03388;0;0;294.032;-0.850618;-0.493567;0.18122;-0.931856;-0.325368;0.160562;-0.89826;0.386562;0.209043;0.948291;-0.301551;-0.0990541;37.5793;4.86798;14.661;0;0;284.331;-25.1688;4.5651;0.881626;0;0;295.659;-7.11777;16.6969;3.03307;0;0;269.638;42.2945;-14.4756;27.2558;0;0;294.032;858;848;824;164;164;109;1000;1000;549;1000;1000;761;1;1;1;1;
285;286;0;0;1.05478;0;0;285.386;0;0;1.65009;0;0;297.309;0;0;0.884542;0;0;270.523;0;0;0.994372;0;0;295.026;-0.119059;-0.961794;0.246532;-0.204015;0.978617;-0.0262202;0.871165;0.441101;-0.215642;-0.959535;-0.221266;0.174167;36.6204;4.72759;14.9075;0;0;285.386;-24.3928;5.19536;0.855405;0;0;297.309;-6.66874;15.8298;2.81743;0;0;270.523;41.6881;-13.6998;27.43;0;0;295.026;901;893;845;168;168;111;1000;1000;562;1000;1000;776;1;1;1;1;
286;287;0;0;1.00171;0;0;286.387;0;0;0.991802;0;0;298.301;0;0;1.0811;0;0;271.604;0;0;0.978821;0;0;296.005;-0.98155;-0.0249222;0.189575;-0.951894;-0.285717;0.110745;-0.9256;-0.30479;0.224426;-0.977411;-0.143311;0.155337;36.3195;5.66223;15.0971;0;0;286.387;-25.0957;5.89801;0.966151;0;0;298.301;-6.99932;16.7465;3.04186;0;0;271.604;41.1307;-12.8842;27.5853;0;0;296.005;907;891;871;164;164;110;1000;1000;606;1000;1000;790;1;1;1;1;
287;288;0;0;0.998941;0;0;287.386;0;0;0.973582;0;0;299.275;0;0;0.949481;0;0;272.553;0;0;0.993993;0;0;296.999;0.986681;0.0553406;-0.152966;0.971347;-0.18628;-0.147594;0.947718;0.21696;-0.234007;-0.98069;-0.0391829;0.191604;36.6672;4.73717;14.9442;0;0;287.386;-24.7832;4.95963;0.818556;0;0;299.275;-6.74035;15.8094;2.80785;0;0;272.553;40.6506;-12.0281;27.7769;0;0;296.999;958;952;934;164;164;101;1000;1000;560;1000;1000;751;1;1;1;1;
288;289;0;0;0.998337;0;0;288.385;0;0;0.96149;0;0;300.236;0;0;0.284719;0;0;272.838;0;0;0.997047;0;0;297.996;0.988396;0.120967;-0.0918732;-0.925285;-0.340584;0.166882;-0.294092;0.953482;0.066204;0.9354;0.299038;-0.188691;37.0937;3.83737;14.8523;0;0;288.385;-25.5434;5.58753;0.985439;0;0;300.236;-5.8026;16.1504;2.87405;0;0;272.838;41.3538;-12.7137;27.5883;0;0;297.996;921;914;884;149;149;95;1000;1000;573;1000;1000;752;1;1;1;1;
289;290;0;0;1.00456;0;0;289.389;0;0;1.00832;0;0;301.245;0;0;0.947334;0;0;273.785;0;0;1.00457;0;0;299.001;-0.996169;0.0571748;0.0661625;-0.798514;-0.596841;0.078462;0.964326;0.150968;-0.217448;-0.96933;-0.167418;0.17992;36.8169;4.79603;14.9184;0;0;289.389;-26.4678;5.96065;1.0639;0;0;301.245;-5.5883;15.1981;2.65661;0;0;273.785;40.7374;-11.9471;27.7682;0;0;299.001;956;945;936;149;149;103;1000;1000;574;1000;1000;753;1;1;1;1;
290;291;0;0;1.00034;0;0;290.39;0;0;1.00963;0;0;302.254;0;0;1.64442;0;0;275.43;0;0;0.989964;0;0;299.991;-0.928813;-0.358663;-0.0930951;0.936657;0.343732;-0.0672392;0.644969;-0.745294;-0.168977;-0.930032;-0.298691;0.214065;36.1571;5.54169;14.8254;0;0;290.39;-25.6773;5.35197;0.996661;0;0;302.254;-6.26922;14.4855;2.48763;0;0;275.43;40.0138;-11.2909;27.9822;0;0;299.991;951;932;910;152;152;96;1000;1000;621;1000;1000;740;1;1;1;1;
291;292;0;0;0.997428;0;0;291.387;0;0;0.993983;0;0;303.248;0;0;16.0741;0;0;291.504;0;0;1.00013;0;0;300.991;-0.998571;-0.0534198;-0.00138322;-0.907351;-0.416003;0.060463;-0.120269;-0.992424;0.0251184;-0.916059;-0.333048;0.223416;35.7433;6.45201;14.824;0;0;291.387;-26.5226;5.88271;1.05712;0;0;303.248;-7.23665;14.2336;2.51275;0;0;291.504;39.2566;-10.6771;28.2057;0;0;300.991;981;969;949;155;155;98;1000;1000;678;1000;1000;755;1;1;1;1;
292;293;0;0;0.997094;0;0;292.384;0;0;1.00338;0;0;304.252;0;0;1.12804;0;0;292.632;0;0;0.975204;0;0;301.966;-0.980048;0.142981;-0.138064;0.985559;0.0874759;-0.144985;-0.961473;-0.160312;0.223315;-0.818169;-0.535068;0.210481;35.5022;7.41267;14.6859;0;0;292.384;-25.8956;5.11731;0.91214;0;0;304.252;-7.7546;15.0594;2.73606;0;0;292.632;38.3695;-10.2662;28.4161;0;0;301.966;946;937;914;159;159;102;1000;1000;641;1000;1000;738;1;1;1;1;
293;294;0;0;1.00111;0;0;293.385;0;0;0.988504;0;0;305.24;0;0;0.945704;0;0;293.577;0;0;0.991093;0;0;302.957;-0.988091;0.122195;0.0935166;0.970883;0.19278;-0.142203;0.977791;-0.0273012;-0.207799;0.967423;0.123867;-0.220793;35.2222;8.36809;14.7794;0;0;293.385;-25.178;4.43558;0.769937;0;0;305.24;-7.38852;14.1523;2.52826;0;0;293.577;38.9998;-11.0106;28.1953;0;0;302.957;936;928;908;140;140;87;1000;1000;669;1000;1000;744;1;1;1;1;
294;295;0;0;0.996655;0;0;294.382;0;0;1.00304;0;0;306.243;0;0;0.98614;0;0;294.564;0;0;0.990799;0;0;303.948;0.981453;-0.129116;-0.141701;-0.946635;-0.291755;0.136969;-0.978224;0.0684171;0.19595;-0.968705;-0.157286;0.192021;35.5098;7.42087;14.6377;0;0;294.382;-25.9729;5.02657;0.906906;0;0;306.243;-7.73294;15.0704;2.72421;0;0;294.564;38.3283;-10.2949;28.3874;0;0;303.948;902;895;875;143;143;95;1000;1000;667;1000;1000;733;1;1;1;1;
295;296;0;0;0.998346;0;0;295.38;0;0;0.963205;0;0;307.206;0;0;1.01732;0;0;295.581;0;0;1.00775;0;0;304.956;-0.992622;0.088418;0.0829675;-0.97894;-0.130007;0.157402;0.975591;-0.0961932;-0.197405;-0.973151;-0.112749;0.200661;35.1642;8.35559;14.7207;0;0;295.38;-26.6684;5.72765;1.06431;0;0;307.206;-7.39846;14.1489;2.52681;0;0;295.581;37.6783;-9.56186;28.588;0;0;304.956;957;954;914;151;151;97;1000;1000;673;1000;1000;738;1;1;1;1;
296;297;0;0;0.998262;0;0;296.379;0;0;0.969405;0;0;308.176;0;0;1.13277;0;0;296.714;0;0;0.983655;0;0;305.939;0.98505;0.124012;-0.119572;0.147368;-0.981453;-0.122609;-0.973541;0.11061;0.19996;-0.945829;-0.279031;0.165981;35.713;7.5282;14.6011;0;0;296.379;-27.3489;5.00518;0.941698;0;0;308.176;-7.7373;15.0683;2.72677;0;0;296.714;36.8973;-8.95986;28.754;0;0;305.939;931;918;914;135;135;86;1000;1000;652;1000;1000;739;1;1;1;1;
297;298;0;0;0.999072;0;0;297.378;0;0;1.01665;0;0;309.192;0;0;0.9233;0;0;297.637;0;0;0.989273;0;0;306.929;-0.984339;0.12428;0.125023;0.985602;-0.0484806;-0.161981;0.97475;-0.0924486;-0.203264;-0.945497;0.288713;0.150601;35.3707;8.45944;14.7261;0;0;297.378;-26.7636;4.21068;0.779717;0;0;309.192;-7.36704;14.1619;2.5235;0;0;297.637;36.56;-8.03058;28.9046;0;0;306.929;946;942;914;152;152;85;1000;1000;673;1000;1000;720;1;1;1;1;
298;299;0;0;1.00096;0;0;298.379;0;0;0.984165;0;0;310.177;0;0;1.2099;0;0;298.847;0;0;1;0;0;307.929;-0.917107;0.216525;0.334712;0.986287;0.116396;-0.117008;-0.958573;0.206485;0.196221;-0.951971;-0.286835;0.107134;35.1253;9.36925;15.0608;0;0;298.379;-26.0384;3.53219;0.66271;0;0;310.177;-7.64866;15.1011;2.71973;0;0;298.847;35.7486;-7.456;29.0117;0;0;307.929;956;955;931;149;149;96;1000;1000;664;1000;1000;729;1;1;1;1;
299;300;0;0;1.00066;0;0;299.379;0;0;0.989599;0;0;311.166;0;0;0.991913;0;0;299.839;0;0;1.06743;0;0;308.996;0.976835;0.129472;-0.170381;0.91406;0.373888;-0.157168;0.809179;-0.549989;-0.20674;0.720392;-0.649474;-0.24335;35.7173;8.58156;14.8905;0;0;299.379;-25.1553;3.09019;0.505541;0;0;311.166;-7.72312;14.1256;2.51299;0;0;299.839;35.6972;-8.42457;28.7684;0;0;308.996;979;969;968;152;152;98;1001;1001;683;1000;1000;759;1;1;1;1;
300;301;0;0;0.999208;0;0;300.378;0;0;1.76837;0;0;312.935;0;0;0.968556;0;0;300.807;0;0;1.00917;0;0;310.005;-0.970603;0.213059;0.111964;-0.0740728;-0.995399;-0.0607722;0.956035;-0.220587;-0.193233;0.863829;-0.47296;-0.173519;35.4103;9.52665;15.0024;0;0;300.378;-25.9345;2.46639;0.444769;0;0;312.935;-7.42295;13.1914;2.31975;0;0;300.807;35.8902;-9.39029;28.5949;0;0;310.005;957;940;933;134;134;83;1000;1000;661;1000;1000;726;1;1;1;1;
301;302;0;0;1.00163;0;0;301.38;0;0;0.99035;0;0;313.925;0;0;0.976841;0;0;301.784;0;0;1.00777;0;0;311.013;-0.988005;0.064949;0.140097;0.961523;-0.231668;-0.147661;-0.896738;-0.38275;0.222179;0.875428;-0.43087;-0.219038;34.9513;10.404;15.1425;0;0;301.38;-25.4343;1.61315;0.297108;0;0;313.925;-8.22063;13.7521;2.54193;0;0;301.784;36.1396;-10.3336;28.3758;0;0;311.013;924;920;904;154;154;93;1002;1002;700;1000;1000;711;1;1;1;1;
302;303;0;0;0.999288;0;0;302.379;0;0;1.01074;0;0;314.936;0;0;0.915243;0;0;302.699;0;0;0.826521;0;0;311.84;-0.994679;-0.0581378;-0.0850455;0.970112;-0.203231;-0.132587;-0.897452;0.392462;0.201377;0.161311;-0.982115;-0.097102;34.3695;11.2129;15.0575;0;0;302.379;-24.893;0.782859;0.164521;0;0;314.936;-8.3752;14.7193;2.74331;0;0;302.699;35.5155;-11.1089;28.2787;0;0;311.84;945;945;907;172;172;107;1000;1000;680;1000;1000;727;1;1;1;1;
303;304;0;0;1.00212;0;0;303.381;0;0;1.00857;0;0;315.944;0;0;0.863918;0;0;303.563;0;0;0.954684;0;0;312.794;-0.983672;0.123184;0.131207;-0.972548;-0.174177;0.154316;-0.905943;-0.363179;0.217643;0.0465092;-0.853422;-0.519141;33.9311;12.102;15.1887;0;0;303.381;-25.713;1.33395;0.318837;0;0;315.944;-9.17869;15.2735;2.96095;0;0;303.563;34.9208;-11.7228;27.7596;0;0;312.794;950;947;908;155;155;97;1000;1000;710;1000;1000;729;1;1;1;1;
304;305;0;0;0.998564;0;0;304.38;0;0;1.11487;0;0;317.059;0;0;0.746668;0;0;304.31;0;0;0.974442;0;0;313.769;-0.88304;0.362706;0.2978;-0.379085;0.92514;0.0202548;0.895441;0.38466;-0.224101;-0.899941;0.395538;0.183455;33.7318;13.0356;15.4865;0;0;304.38;-25.3603;2.26946;0.339092;0;0;317.059;-8.35622;14.7506;2.73685;0;0;304.31;34.5839;-10.7993;27.943;0;0;313.769;932;919;895;164;164;107;1000;1000;724;1000;1000;730;1;1;1;1;
305;306;0;0;1;0;0;305.38;0;0;0.977967;0;0;318.037;0;0;1.05856;0;0;305.369;0;0;0.99507;0;0;314.764;0.995324;0.0147919;-0.0954533;-0.643751;-0.7344;0.215038;-0.896396;-0.386538;0.216941;-0.92016;0.351989;0.171491;34.3202;12.2327;15.391;0;0;305.38;-26.33;2.15382;0.554131;0;0;318.037;-9.19029;15.2579;2.95379;0;0;305.369;34.1859;-9.89813;28.1145;0;0;314.764;962;953;949;169;169;112;1000;1000;688;1000;1000;709;1;1;1;1;
306;307;0;0;1.00343;0;0;306.383;0;0;0.751673;0;0;318.789;0;0;1.15263;0;0;306.521;0;0;1.00218;0;0;315.766;-0.977503;0.165137;0.131219;0.279923;-0.953903;-0.108219;0.895667;-0.393665;-0.206903;-0.989161;0.0808304;0.122585;33.8733;13.1176;15.5223;0;0;306.383;-26.7479;1.25179;0.445912;0;0;318.789;-8.97362;14.3038;2.74689;0;0;306.521;33.5335;-9.15018;28.2371;0;0;315.766;871;871;854;170;170;108;1000;1000;677;1000;1000;717;1;1;1;1;
307;308;0;0;1.00342;0;0;307.387;0;0;1.14869;0;0;319.937;0;0;-7.00214;0;0;299.519;0;0;1.0172;0;0;316.783;-0.982687;-0.124316;0.137374;-0.711426;-0.686961;0.148182;-0.0837389;0.996163;0.0254246;-0.943817;0.26913;0.191775;33.1778;13.8229;15.6596;0;0;307.387;-27.7346;1.18392;0.594094;0;0;319.937;-8.14803;14.8675;2.77231;0;0;299.519;33.03;-8.30776;28.4289;0;0;316.783;911;903;881;168;168;113;1000;1000;644;1000;1000;740;1;1;1;1;
308;309;0;0;1.0025;0;0;308.389;0;0;0.995191;0;0;320.933;0;0;1.17302;0;0;300.692;0;0;1.01006;0;0;317.793;0.986593;-0.00840084;-0.162987;-0.974397;-0.197448;0.107544;0.879293;-0.427715;-0.20953;-0.975469;0.198339;0.0955039;33.7839;13.0444;15.4966;0;0;308.389;-28.6155;1.64472;0.701637;0;0;320.933;-8.06702;13.8931;2.56278;0;0;300.692;32.4407;-7.50552;28.5244;0;0;317.793;943;924;901;170;170;108;1000;1000;624;1000;1000;709;1;1;1;1;
309;310;0;0;0.99683;0;0;309.386;0;0;1.74193;0;0;322.675;0;0;0.902154;0;0;301.594;0;0;0.982593;0;0;318.776;0.966117;0.18664;-0.17828;-0.228208;-0.972813;0.039458;0.901466;0.376234;-0.214028;-0.990124;-0.0590192;0.127168;34.5412;12.4161;15.3184;0;0;309.386;-29.3869;1.0095;0.741096;0;0;322.675;-7.27427;13.3223;2.34875;0;0;301.594;31.6571;-6.89741;28.6516;0;0;318.776;911;895;892;173;173;116;1000;1000;639;1000;1000;729;1;1;1;1;
310;311;0;0;0.995092;0;0;310.381;0;0;0.455232;0;0;323.13;0;0;1.13344;0;0;302.728;0;0;0.996408;0;0;319.772;-0.977944;0.0431817;-0.204355;0.0136853;-0.999816;-0.0134065;-0.970425;0.0570915;0.234554;-0.929363;0.326964;0.171403;33.9405;13.189;15.114;0;0;310.381;-29.9758;0.201441;0.727689;0;0;323.13;-7.7509;14.1695;2.58331;0;0;302.728;31.1587;-6.04757;28.823;0;0;319.772;938;924;920;143;143;99;1000;1000;667;1000;1000;732;1;1;1;1;
311;312;0;0;1.00182;0;0;311.383;0;0;1.00263;0;0;324.132;0;0;0.814752;0;0;303.542;0;0;0.986669;0;0;320.759;0.987111;0.0792042;-0.139066;-0.993468;-0.0636093;0.0947389;-0.934402;-0.274256;0.227327;-0.951165;0.255155;0.173726;34.6525;12.5008;14.9749;0;0;311.383;-30.8181;0.731981;0.822428;0;0;324.132;-8.49579;14.7968;2.81064;0;0;303.542;30.5835;-5.24826;28.9967;0;0;320.759;906;887;883;165;165;96;1000;1000;681;1000;1000;746;1;1;1;1;
312;313;0;0;1.00373;0;0;312.387;0;0;1.00849;0;0;325.141;0;0;-0.0835055;0;0;303.459;0;0;0.954014;0;0;321.713;0.976968;-0.147962;-0.153754;0.968508;-0.151089;-0.1979;0.677579;0.716505;-0.165854;-0.740989;-0.56;0.370586;35.2019;11.6794;14.8212;0;0;312.387;-30.1098;0.0544428;0.624528;0;0;325.141;-7.52445;14.6266;2.64478;0;0;303.459;29.6549;-5.22869;29.3673;0;0;321.713;897;889;887;143;143;83;1000;1000;675;1000;1000;709;1;1;1;1;
313;314;0;0;0.99729;0;0;313.384;0;0;1.00038;0;0;326.141;0;0;1.02264;0;0;304.482;0;0;1.00503;0;0;322.718;-0.931616;-0.360836;-0.0434541;0.859678;-0.462572;-0.216751;-0.91738;-0.33046;0.221831;0.898965;-0.388233;-0.202823;34.2997;12.1086;14.7777;0;0;313.384;-29.6536;-0.80865;0.407776;0;0;326.141;-8.31622;15.1957;2.86661;0;0;304.482;30.135;-6.08213;29.1645;0;0;322.718;977;968;957;128;128;85;1000;1000;766;1000;1000;741;1;1;1;1;
314;315;0;0;1.00345;0;0;314.388;0;0;0.98323;0;0;327.125;0;0;0.200587;0;0;304.682;0;0;1.00772;0;0;323.726;0.98323;-0.105758;-0.148575;-0.990835;0.0193623;0.133681;-0.0930658;-0.995277;0.0276269;0.887275;-0.404068;-0.222423;34.9119;11.332;14.6292;0;0;314.388;-30.4753;-0.254549;0.541458;0;0;327.125;-9.18761;14.7059;2.89424;0;0;304.682;30.6112;-6.93285;28.942;0;0;323.726;965;954;928;123;123;72;1000;1000;667;1000;1000;739;1;1;1;1;
315;316;0;0;0.999271;0;0;315.387;0;0;-1.18443;0;0;325.94;0;0;0.989489;0;0;305.672;0;0;0.989261;0;0;324.715;0.984921;0.120079;-0.124543;-0.0244551;0.999659;-0.0091534;-0.895688;0.389432;0.214676;0.910598;-0.346225;-0.225698;35.6974;10.7258;14.5046;0;0;315.387;-29.9357;0.587318;0.532304;0;0;325.94;-9.39356;15.6606;3.10892;0;0;305.672;31.1545;-7.74147;28.7163;0;0;324.715;962;958;881;122;122;71;1000;1000;725;1000;1000;729;1;1;1;1;
