PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11g.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=2321;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1467;1468;0;0;-0.0756656;0;0;5.14373;0;0;-0.270062;0;0;82.8225;0;0;-0.622808;0;0;-44.8067;0;0;-0.440355;0;0;6.11792;-0.560705;-0.819319;-0.119693;-0.658992;0.752148;-0.00194096;0.120537;0.992441;-0.0230518;0.317165;0.945129;-0.0783347;12.8911;-267.053;146.693;0;0;5.14373;212.047;33.8491;-4.86974;0;0;82.8225;101.029;-81.2053;-3.27021;0;0;-44.8067;192.523;-27.0865;38.1166;0;0;6.11792;280;280;262;390;390;265;1000;1000;615;122;122;81;1;1;1;1;
1468;1469;0;0;0.406084;0;0;5.54981;0;0;0.00978221;0;0;82.8323;0;0;-0.157693;0;0;-44.9644;0;0;0;0;0;6.11792;0.0184065;-0.999503;-0.0255727;-0.534662;-0.845005;0.010116;-0.787496;0.612809;0.0656831;0;-1;0;13.0061;-268.046;146.668;0;0;5.54981;212.819;33.2132;-4.85962;0;0;82.8323;100.905;-80.2152;-3.20453;0;0;-44.9644;192.63;-28.0808;38.1166;0;0;6.11792;269;268;243;363;363;247;1000;1000;618;83;83;66;1;1;1;1;
1469;1470;0;0;-0.401357;0;0;5.14845;0;0;-0.0263623;0;0;82.8059;0;0;-0.0404359;0;0;-45.0049;0;0;-0.00144054;0;0;6.11648;0.0345762;-0.983547;-0.17731;0.905412;-0.424421;0.00977097;0.893327;0.449374;0.00547059;0.999229;0.0291898;0.0262462;13.1288;-269.022;146.49;0;0;5.14845;213.354;34.0583;-4.84985;0;0;82.8059;101.854;-80.5292;-3.19905;0;0;-45.0049;193.62;-27.9453;38.1428;0;0;6.11648;269;269;248;363;363;259;1000;1000;651;84;84;66;1;1;1;1;
1470;1471;0;0;-0.582062;0;0;4.56639;0;0;-0.118702;0;0;82.6872;0;0;-1.80908;0;0;-46.814;0;0;0;0;0;6.11648;0.0462406;0.998928;0.00204869;0.848175;-0.529261;-0.0219399;0.0178377;0.999841;0.000653703;0;1;0;13.0954;-268.023;146.492;0;0;4.56639;213.987;34.8322;-4.87179;0;0;82.6872;102.596;-79.858;-3.1984;0;0;-46.814;193.514;-26.951;38.1428;0;0;6.11648;272;271;247;378;378;242;1000;1000;666;69;69;53;1;1;1;1;
1471;1472;0;0;-0.196201;0;0;4.37019;0;0;-0.0425765;0;0;82.6447;0;0;-0.338542;0;0;-47.1525;0;0;0;0;0;6.11648;-0.66323;-0.748037;0.0238066;0.9254;-0.377104;0.0377895;0.258521;0.96589;-0.0149819;0;-1;0;12.4911;-268.819;146.516;0;0;4.37019;214.479;35.7017;-4.834;0;0;82.6447;103.479;-79.3906;-3.21338;0;0;-47.1525;193.62;-27.9453;38.1428;0;0;6.11648;291;289;253;368;368;249;1000;1000;654;72;72;58;1;1;1;1;
1472;1473;0;0;-0.443273;0;0;3.92692;0;0;-0.0268021;0;0;82.6179;0;0;0.00468911;0;0;-47.1478;0;0;0;0;0;6.11648;0.00444436;-0.999942;-0.0097952;0.982438;-0.186246;-0.0113265;0.814831;-0.579635;-0.00857235;0;-1;0;12.564;-269.816;146.506;0;0;3.92692;214.79;36.6521;-4.84533;0;0;82.6179;103.609;-80.3822;-3.22196;0;0;-47.1478;193.727;-28.9396;38.1428;0;0;6.11648;293;292;246;355;355;257;1000;1000;613;82;82;57;1;1;1;1;
1473;1474;0;0;-0.092206;0;0;3.83471;0;0;0.027429;0;0;82.6453;0;0;0.193841;0;0;-46.954;0;0;0.101946;0;0;6.21843;-0.722755;-0.68894;-0.054655;-0.672847;0.731646;-0.10941;-0.129773;-0.990831;-0.0376022;0.911065;-0.408106;0.0583903;11.8889;-270.552;146.452;0;0;3.83471;213.978;36.0784;-4.95474;0;0;82.6453;102.796;-80.9637;-3.25956;0;0;-46.954;194.677;-29.2466;38.2012;0;0;6.21843;323;317;258;362;362;235;1000;1000;594;82;82;53;1;1;1;1;
1474;1475;0;0;-0.480463;0;0;3.35425;0;0;-0.0771103;0;0;82.5682;0;0;0.0571916;0;0;-46.8968;0;0;-0.134871;0;0;6.08355;0.0638079;-0.997098;-0.0415169;0.788681;-0.614685;-0.0119881;0.104363;-0.994538;-0.00127605;0.995457;0.0782027;-0.0543116;12.011;-271.544;146.41;0;0;3.35425;214.69;36.781;-4.96673;0;0;82.5682;102.141;-81.7195;-3.26083;0;0;-46.8968;195.658;-29.0634;38.1469;0;0;6.08355;335;327;275;373;373;251;1000;1000;653;74;74;55;1;1;1;1;
1475;1476;0;0;-0.752145;0;0;2.6021;0;0;-0.222781;0;0;82.3454;0;0;0.0259766;0;0;-46.8708;0;0;0;0;0;6.08355;0.0943087;-0.995354;-0.0194085;-0.871924;0.472545;-0.128258;0.573957;-0.818783;-0.0129054;0.998893;-0.0333303;0.0331874;12.1504;-272.534;146.391;0;0;2.6021;214.105;35.9798;-5.09499;0;0;82.3454;101.936;-82.6981;-3.27374;0;0;-46.8708;196.655;-28.9906;38.1801;0;0;6.08355;301;301;263;374;374;219;1000;1000;597;73;73;50;1;1;1;1;
1476;1477;0;0;0.0175001;0;0;2.6196;0;0;0.0181317;0;0;82.3635;0;0;-0.0631757;0;0;-46.934;0;0;0;0;0;6.0836;-0.227696;-0.964649;-0.132693;0.924591;-0.35822;0.12965;-0.0923414;0.995325;-0.028302;0.964927;0.250745;0.0777417;11.967;-273.508;146.258;0;0;2.6196;214.583;36.8485;-4.96534;0;0;82.3635;102.6;-81.951;-3.30204;0;0;-46.934;197.588;-28.639;38.2578;0;0;6.0836;270;265;246;329;329;235;1000;1000;630;64;64;53;1;1;1;1;
1477;1478;0;0;0.161459;0;0;2.78106;0;0;-0.084218;0;0;82.2793;0;0;-0.324315;0;0;-47.2583;0;0;-0.0198803;0;0;6.06372;0.335406;-0.935646;-0.109858;0.878896;0.47285;0.06288;0.0432974;0.998949;-0.0150671;-0.994377;0.0824663;-0.0664311;12.3474;-274.426;146.148;0;0;2.78106;214.233;37.783;-4.90246;0;0;82.2793;103.363;-81.3048;-3.31711;0;0;-47.2583;196.591;-28.6621;38.1914;0;0;6.06372;279;277;254;359;359;254;1000;1000;657;77;77;59;1;1;1;1;
1478;1479;0;0;0.0388408;0;0;2.8199;0;0;-0.123652;0;0;82.1557;0;0;1.28228;0;0;-45.976;0;0;0;0;0;6.06372;-0.592185;-0.801486;-0.0832929;-0.908312;0.415152;0.0511684;0.114884;-0.99323;0.0172184;0;-1;0;11.7954;-275.256;146.065;0;0;2.8199;213.697;36.9399;-4.85129;0;0;82.1557;102.729;-82.0777;-3.29989;0;0;-45.976;196.696;-29.6565;38.1914;0;0;6.06372;263;260;240;362;362;257;1000;1000;666;77;77;59;1;1;1;1;
1479;1480;0;0;-0.306684;0;0;2.51322;0;0;0.903254;0;0;83.0589;0;0;0.00160717;0;0;-45.9744;0;0;-0.175728;0;0;5.88799;-0.398972;-0.916838;0.0151381;0.171973;-0.984329;0.0390128;0.800609;-0.599175;-0.00379997;0.988602;0.142184;0.0495028;11.437;-276.189;146.08;0;0;2.51322;214.695;36.9916;-4.81228;0;0;83.0589;102.854;-83.0698;-3.30369;0;0;-45.9744;197.665;-29.4136;38.2409;0;0;5.88799;313;311;274;349;349;264;1000;1000;623;81;81;59;1;1;1;1;
1480;1481;0;0;0.377972;0;0;2.89119;0;0;0.783462;0;0;83.8424;0;0;-0.791989;0;0;-46.7664;0;0;0;0;0;5.88799;0.179301;-0.980386;-0.0818153;0.108852;-0.993984;0.0121536;0.0200077;0.999688;-0.0149365;0;-1;0;11.6655;-277.159;145.998;0;0;2.89119;215.695;36.9932;-4.80012;0;0;83.8424;103.596;-82.3996;-3.31863;0;0;-46.7664;197.768;-30.4084;38.2409;0;0;5.88799;317;312;280;363;363;250;1000;1000;667;71;71;51;1;1;1;1;
1481;1482;0;0;0.525162;0;0;3.41635;0;0;0.937633;0;0;84.78;0;0;0.155177;0;0;-46.6112;0;0;0;0;0;5.88799;-0.00614362;-0.991952;-0.126469;-0.0310988;-0.987951;-0.151611;0.225451;0.974081;0.018377;0;-1;0;11.7185;-278.15;145.872;0;0;3.41635;216.676;36.8724;-4.95173;0;0;84.78;104.459;-81.8943;-3.30025;0;0;-46.6112;197.87;-31.4031;38.2409;0;0;5.88799;358;358;320;353;353;239;1000;1000;627;85;85;61;1;1;1;1;
1482;1483;0;0;-0.279803;0;0;3.13655;0;0;1.8707;0;0;86.6507;0;0;0.738553;0;0;-45.8727;0;0;0;0;0;5.88799;-0.0144236;-0.999709;-0.0193192;-0.071304;-0.993766;-0.0857041;0.241914;-0.969255;-0.0449785;0;-1;0;11.7588;-279.149;145.853;0;0;3.13655;217.664;36.7431;-5.03744;0;0;86.6507;103.932;-82.7428;-3.34523;0;0;-45.8727;197.973;-32.3978;38.2409;0;0;5.88799;336;335;302;355;355;243;1000;1000;635;81;81;60;1;1;1;1;
1483;1484;0;0;-0.131006;0;0;3.00554;0;0;-0.124144;0;0;86.5266;0;0;2.66665;0;0;-43.206;0;0;-0.130788;0;0;5.7572;0.477185;-0.878361;0.0278515;0.971072;-0.238179;0.017012;-0.061823;-0.996948;-0.0476663;0.995954;0.0898552;-0.00142129;12.2814;-280.001;145.88;0;0;3.00554;217.961;37.698;-5.02043;0;0;86.5266;103.204;-83.4271;-3.39289;0;0;-43.206;198.955;-32.2085;38.2395;0;0;5.7572;422;417;354;370;370;247;1000;1000;605;107;107;67;1;1;1;1;
1484;1485;0;0;-0.1239;0;0;2.88164;0;0;0.33412;0;0;86.8607;0;0;0.00558857;0;0;-43.2004;0;0;-0.125164;0;0;5.63204;0.680797;-0.727437;-0.0857384;0.739088;-0.652633;0.16679;0.874114;-0.485638;0.00896151;0.998439;-0.0473003;-0.029688;12.9979;-280.693;145.795;0;0;2.88164;218.653;38.4002;-4.85364;0;0;86.8607;103.509;-84.3795;-3.38393;0;0;-43.2004;199.953;-32.1576;38.2098;0;0;5.63204;396;394;352;353;353;236;1000;1000;582;105;105;78;1;1;1;1;
1485;1486;0;0;0.506161;0;0;3.3878;0;0;3.7288;0;0;90.5895;0;0;3.22097;0;0;-39.9794;0;0;-0.11525;0;0;5.51679;0.0189552;-0.999786;-0.00833448;-0.0865084;-0.995068;0.0485462;-0.0285919;-0.999527;0.0113145;0.977608;-0.186756;-0.0969794;13.0759;-281.69;145.786;0;0;3.3878;219.649;38.3239;-4.80509;0;0;90.5895;102.845;-85.1271;-3.37262;0;0;-39.9794;200.944;-32.2495;38.1128;0;0;5.51679;500;496;399;362;362;229;1000;1000;591;220;220;142;1;1;1;1;
1486;1487;0;0;-0.0180076;0;0;3.3698;0;0;-0.27114;0;0;90.3183;0;0;-0.0481371;0;0;-40.0276;0;0;-0.0179229;0;0;5.49887;0.689401;-0.724322;-0.00913717;-0.754455;-0.642776;-0.132803;0.938971;-0.343739;0.0133163;-0.925843;-0.373112;-0.0600169;13.8067;-282.373;145.777;0;0;3.3698;220.296;37.5731;-4.93789;0;0;90.3183;103.343;-85.9942;-3.3593;0;0;-40.0276;200.058;-32.7096;38.0528;0;0;5.49887;494;494;405;380;380;229;1000;1000;565;225;225;134;1;1;1;1;
1487;1488;0;0;-0.293939;0;0;3.07586;0;0;-4.18009;0;0;86.1382;0;0;6.68132;0;0;-33.3463;0;0;-0.0623476;0;0;5.43652;0.0848724;-0.984987;-0.150322;0.28617;0.955195;-0.0755526;0.0495627;-0.998677;-0.013707;0.998838;-0.0469881;-0.0107186;13.9443;-283.352;145.627;0;0;3.07586;219.362;37.9229;-5.01345;0;0;86.1382;102.835;-86.8557;-3.37301;0;0;-33.3463;201.057;-32.6617;38.0421;0;0;5.43652;470;470;377;358;358;218;1000;1000;623;185;185;150;1;1;1;1;
1488;1489;0;0;-0.0516313;0;0;3.02423;0;0;-0.962813;0;0;85.1754;0;0;0.103947;0;0;-33.2423;0;0;-0.356964;0;0;5.07955;0.864535;-0.502239;0.0182974;0.175193;0.968296;-0.178076;-0.498075;-0.866616;0.0299537;-0.128946;-0.991268;-0.0275899;14.8341;-283.808;145.645;0;0;3.02423;218.412;38.1789;-5.19152;0;0;85.1754;101.944;-87.3075;-3.34305;0;0;-33.2423;201.016;-33.6605;38.0145;0;0;5.07955;419;411;353;330;330;198;1000;1000;609;196;196;127;1;1;1;1;
1489;1490;0;0;0.00136339;0;0;3.02559;0;0;-0.145889;0;0;85.0295;0;0;0.810383;0;0;-32.4319;0;0;-0.0333051;0;0;5.04625;0.362473;-0.921393;-0.140173;0.880754;0.473473;0.00976642;-0.139432;0.989247;0.0441457;-0.993967;0.0965116;-0.0521103;15.2447;-284.709;145.505;0;0;3.02559;218.016;39.0974;-5.18175;0;0;85.0295;102.357;-86.3977;-3.29891;0;0;-32.4319;200.018;-33.6518;37.9624;0;0;5.04625;445;443;367;352;352;212;1001;1001;600;237;237;145;1;1;1;1;
1490;1491;0;0;0.00603819;0;0;3.03163;0;0;-0.0581854;0;0;84.9714;0;0;-2.33413;0;0;-34.7661;0;0;-0.197024;0;0;4.84923;0.929058;-0.369804;0.0097815;0.90255;0.420966;-0.0905063;0.0477274;0.99886;0.000835949;0.976489;0.209687;-0.0500074;16.192;-285.029;145.515;0;0;3.03163;217.676;40.0334;-5.27226;0;0;84.9714;102.965;-85.6044;-3.29807;0;0;-34.7661;200.973;-33.3603;37.9124;0;0;4.84923;415;412;358;357;357;240;1000;1000;630;177;177;119;1;1;1;1;
1491;1492;0;0;-0.0957358;0;0;2.93589;0;0;0.0738233;0;0;85.0452;0;0;-0.375014;0;0;-35.1411;0;0;0.0263407;0;0;4.87557;-0.920785;0.389977;0.00851917;-0.305879;-0.951759;0.0243471;-0.259149;0.965699;0.0163453;0.924335;0.379722;-0.0376266;15.2525;-284.687;145.523;0;0;2.93589;218.598;39.6464;-5.24791;0;0;85.0452;103.309;-84.6655;-3.28173;0;0;-35.1411;201.862;-32.9034;37.8748;0;0;4.87557;466;460;430;366;366;260;1000;1000;664;166;166;123;1;1;1;1;
1492;1493;0;0;0.0393827;0;0;2.97527;0;0;0.09888;0;0;85.1441;0;0;-0.229464;0;0;-35.3705;0;0;0;0;0;4.87557;0.550443;-0.834871;0.00140913;0.834987;-0.549939;0.0190497;0.694999;0.717907;0.0398102;0;-1;0;15.8455;-285.492;145.525;0;0;2.97527;219.217;40.4319;-5.22886;0;0;85.1441;104.292;-84.4824;-3.24192;0;0;-35.3705;201.947;-33.8998;37.8748;0;0;4.87557;443;441;424;372;372;258;1000;1000;617;142;142;108;1;1;1;1;
1493;1494;0;0;0.629542;0;0;3.60482;0;0;-0.0426958;0;0;85.1014;0;0;0.745236;0;0;-34.6253;0;0;0;0;0;4.87557;0.059533;-0.994366;-0.0877097;0.844823;0.515782;0.142279;-0.061857;-0.997933;0.0174107;0;-1;0;15.9674;-286.48;145.437;0;0;3.60482;218.775;41.3177;-5.08658;0;0;85.1014;103.674;-85.2685;-3.22451;0;0;-34.6253;202.032;-34.8962;37.8748;0;0;4.87557;464;464;440;354;354;248;1000;1000;682;159;159;112;1;1;1;1;
1494;1495;0;0;-0.187666;0;0;3.41715;0;0;1.18941;0;0;86.2908;0;0;0.60086;0;0;-34.0245;0;0;-0.141508;0;0;4.73406;-0.566837;-0.820503;0.0739638;0.164379;-0.986329;-0.0116215;0.0794726;-0.99637;-0.0305164;-0.998859;-0.0195662;0.0435675;15.4505;-287.333;145.511;0;0;3.41715;219.77;41.4179;-5.09821;0;0;86.2908;103.182;-86.1387;-3.25502;0;0;-34.0245;201.038;-34.9981;37.9183;0;0;4.73406;456;453;415;354;354;250;1000;1000;651;173;173;119;1;1;1;1;
1495;1496;0;0;0.141396;0;0;3.55854;0;0;0.6095;0;0;86.9003;0;0;0.0293609;0;0;-33.9951;0;0;0;0;0;4.73406;0.488091;-0.872784;0.0039396;0.334428;-0.932692;0.135068;0.895511;-0.445038;-0.00124492;0;-1;0;15.9918;-288.174;145.515;0;0;3.55854;220.719;41.7014;-4.96314;0;0;86.9003;103.676;-87.0084;-3.25627;0;0;-33.9951;201.12;-35.9947;37.9183;0;0;4.73406;455;453;427;385;385;279;1000;1000;679;141;141;101;1;1;1;1;
1496;1497;0;0;0.347323;0;0;3.90587;0;0;1.04054;0;0;87.9408;0;0;-0.0973259;0;0;-34.0924;0;0;-0.112712;0;0;4.62135;0.118754;-0.984702;-0.127513;0.11471;-0.975293;0.188799;0.712751;0.697282;-0.0760496;-0.811873;-0.583833;-0.00111224;16.1774;-289.148;145.387;0;0;3.90587;221.698;41.781;-4.77434;0;0;87.9408;104.657;-86.8305;-3.33232;0;0;-34.0924;200.358;-36.6421;37.9172;0;0;4.62135;445;444;424;387;387;279;1000;1000;649;136;136;94;1;1;1;1;
1497;1498;0;0;0.308881;0;0;4.21475;0;0;0.125168;0;0;88.066;0;0;0.00226632;0;0;-34.0902;0;0;0;0;0;4.62135;0.127518;-0.990216;0.0566761;-0.854491;-0.503629;-0.127293;0.912819;-0.408152;-0.0131446;0;-1;0;16.3773;-290.126;145.444;0;0;4.21475;222.173;40.91;-4.90163;0;0;88.066;105.184;-87.6801;-3.34546;0;0;-34.0902;200.439;-37.6388;37.9172;0;0;4.62135;431;430;399;385;385;245;1000;1000;573;124;124;97;1;1;1;1;
1498;1499;0;0;0.124347;0;0;4.3391;0;0;-0.0795387;0;0;87.9864;0;0;0.0347742;0;0;-34.0554;0;0;3.51175;0;0;8.1331;0.397778;-0.914547;-0.0733196;-0.995189;-0.0539773;-0.08176;-0.676162;0.735676;-0.0398271;-0.0217014;-0.986747;0.160806;16.8432;-291.008;145.371;0;0;4.3391;222.191;39.9135;-4.98339;0;0;87.9864;105.036;-86.692;-3.38529;0;0;-34.0554;200.557;-38.6187;38.078;0;0;8.1331;477;476;454;388;388;274;1000;1000;620;180;180;117;1;1;1;1;
1499;1500;0;0;0.521538;0;0;4.86063;0;0;-1.79858;0;0;86.1879;0;0;-0.36443;0;0;-34.4198;0;0;-9.12587;0;0;-0.992767;-0.0532516;-0.995608;-0.0769973;-0.0489736;0.985498;-0.162468;0.911345;0.411545;-0.00903819;-0.0356308;0.995139;0.0918092;16.8745;-292.005;145.294;0;0;4.86063;221.205;39.9302;-5.14586;0;0;86.1879;106.02;-86.8676;-3.39433;0;0;-34.4198;200.538;-37.6231;38.1698;0;0;-0.992767;478;475;403;413;413;247;1000;1000;581;176;176;116;1;1;1;1;
1500;1501;0;0;0.721805;0;0;5.58244;0;0;0.364858;0;0;86.5527;0;0;-0.117121;0;0;-34.5369;0;0;0.0617294;0;0;-0.931038;0.211067;-0.977386;0.0129215;0.496997;-0.86689;0.0386879;0.16734;-0.985854;0.00945106;0.0350643;-0.999185;-0.0199762;17.1796;-292.957;145.307;0;0;5.58244;222.1;40.3741;-5.10717;0;0;86.5527;105.599;-87.7746;-3.38488;0;0;-34.5369;200.557;-38.6227;38.1499;0;0;-0.931038;494;490;399;362;362;233;1000;1000;608;205;205;128;1;1;1;1;
1501;1502;0;0;-0.0394273;0;0;5.54301;0;0;-0.0780596;0;0;86.4747;0;0;0.235774;0;0;-34.3012;0;0;0.0569137;0;0;-0.874124;0.758577;-0.648438;-0.0639476;0.229254;-0.928257;0.292885;0.769294;-0.638824;-0.00946567;0.431653;-0.891988;0.134285;17.9973;-293.529;145.243;0;0;5.54301;223.041;40.5459;-4.81429;0;0;86.4747;105.874;-88.7359;-3.39434;0;0;-34.3012;200.975;-39.5212;38.2841;0;0;-0.874124;519;512;384;365;365;229;1000;1000;564;256;256;165;1;1;1;1;
1502;1503;0;0;-0.237807;0;0;5.30521;0;0;-0.159348;0;0;86.3153;0;0;2.69941;0;0;-31.6017;0;0;-4.1502;0;0;-5.02432;-0.288149;-0.954722;0.0740066;-0.443523;-0.894751;0.0520455;-0.0751772;-0.997159;0.00475933;0.180427;0.982118;-0.0537552;17.7986;-294.506;145.317;0;0;5.30521;223.905;40.0458;-4.76224;0;0;86.3153;105.288;-89.5458;-3.38958;0;0;-31.6017;201.241;-38.5587;38.2304;0;0;-5.02432;526;514;398;401;401;258;1000;1000;574;306;306;219;1;1;1;1;
1503;1504;0;0;0.94128;0;0;6.24648;0;0;0.267022;0;0;86.5823;0;0;-0.214304;0;0;-31.816;0;0;5.95036;0;0;0.926036;0.145248;-0.97964;0.138597;-0.382138;-0.911213;-0.153822;0.936397;0.350804;-0.00985063;0.164883;-0.952926;0.254452;18.0496;-295.465;145.455;0;0;6.24648;224.792;39.61;-4.91606;0;0;86.5823;106.269;-89.7413;-3.39943;0;0;-31.816;201.421;-39.5088;38.4848;0;0;0.926036;536;527;392;403;403;246;1000;1000;585;335;335;223;1;1;1;1;
1504;1505;0;0;-0.0111405;0;0;6.23534;0;0;0.251598;0;0;86.8339;0;0;-0.248196;0;0;-32.0642;0;0;-0.144159;0;0;0.781877;-0.821505;-0.567667;-0.0536978;0.264678;-0.949954;0.165929;-0.534636;-0.844565;0.0295734;-0.685459;-0.728089;-0.00564995;17.2946;-296.118;145.402;0;0;6.23534;225.755;39.8218;-4.75014;0;0;86.8339;105.367;-90.1732;-3.36986;0;0;-32.0642;200.746;-40.2462;38.4792;0;0;0.781877;530;518;361;396;396;240;1001;1001;569;299;299;171;1;1;1;1;
1505;1506;0;0;-0.190225;0;0;6.04512;0;0;-0.272531;0;0;86.5614;0;0;-0.355738;0;0;-32.42;0;0;-0.241127;0;0;0.540749;-0.688875;-0.724634;0.0188945;-0.487677;-0.872906;-0.0143785;0.14809;0.988906;-0.0115556;0.422306;-0.832272;0.359139;16.6859;-296.911;145.421;0;0;6.04512;226.597;39.2826;-4.76451;0;0;86.5614;106.022;-89.4179;-3.38142;0;0;-32.42;201.176;-41.0744;38.8383;0;0;0.540749;562;549;394;409;409;254;1000;1000;594;304;304;185;1;1;1;1;
1506;1507;0;0;1.01954;0;0;7.06466;0;0;1.42049;0;0;87.9819;0;0;0.356944;0;0;-32.063;0;0;-0.122235;0;0;0.418514;-0.0266526;-0.996767;-0.0757984;0.0594484;-0.992442;0.107355;-0.311205;0.950205;0.016191;-0.949113;0.309426;-0.0586495;16.782;-297.904;145.345;0;0;7.06466;227.591;39.3071;-4.65716;0;0;87.9819;106.263;-88.4474;-3.36522;0;0;-32.063;200.225;-40.7719;38.7797;0;0;0.418514;632;590;445;414;414;256;1000;1000;590;382;382;255;1;1;1;1;
1507;1508;0;0;0.461495;0;0;7.52615;0;0;0.045877;0;0;88.0278;0;0;-0.444079;0;0;-32.5071;0;0;0.0393292;0;0;0.457843;-0.0548453;-0.993836;0.0963478;0.386995;0.92093;-0.0460732;0.555688;0.831198;-0.0179079;0.924802;0.375531;0.0609793;16.8578;-298.896;145.441;0;0;7.52615;226.684;39.7256;-4.70323;0;0;88.0278;107.178;-88.045;-3.38313;0;0;-32.5071;201.146;-40.389;38.8407;0;0;0.457843;602;564;506;403;403;260;1000;1000;618;287;287;184;1;1;1;1;
1508;1509;0;0;0.143516;0;0;7.66967;0;0;0.23178;0;0;88.2595;0;0;0.470345;0;0;-32.0368;0;0;0.0518096;0;0;0.509653;0.386687;-0.916894;-0.0988839;-0.686676;-0.72633;-0.0303535;-0.140501;0.98993;0.0172608;-0.922292;-0.377661;-0.0821491;17.3634;-299.753;145.342;0;0;7.66967;227.389;39.0171;-4.73359;0;0;88.2595;107.584;-87.1313;-3.36587;0;0;-32.0368;200.228;-40.7749;38.7585;0;0;0.509653;591;585;483;390;390;252;1000;1000;643;245;245;162;1;1;1;1;
1509;1510;0;0;0.669848;0;0;8.33951;0;0;-0.988317;0;0;87.2712;0;0;-0.643197;0;0;-32.68;0;0;0.0338948;0;0;0.543548;0.0158147;-0.985893;-0.166625;0.0455008;0.998961;-0.00271292;-0.634174;0.773131;0.00961477;-0.140039;-0.989074;-0.0460689;17.5221;-300.726;145.176;0;0;8.33951;226.393;39.1102;-4.7363;0;0;87.2712;107.468;-86.1382;-3.35626;0;0;-32.68;200.097;-41.7652;38.7124;0;0;0.543548;645;640;532;390;390;238;1000;1000;587;282;282;179;1;1;1;1;
1510;1511;0;0;-0.178605;0;0;8.16091;0;0;0.713491;0;0;87.9847;0;0;-0.0369265;0;0;-32.7169;0;0;-1.62208;0;0;-1.07853;0.447946;0.891831;-0.0630974;-0.126072;-0.99202;0.00174226;0.772598;-0.634893;-0.00167864;0.121956;0.992494;0.00907516;17.8389;-299.78;145.112;0;0;8.16091;227.38;38.9493;-4.73456;0;0;87.9847;107.775;-87.0899;-3.35794;0;0;-32.7169;200.237;-40.7752;38.7215;0;0;-1.07853;672;670;548;402;402;277;1000;1000;577;328;328;203;1;1;1;1;
1511;1512;0;0;0.478395;0;0;8.6393;0;0;0.342875;0;0;88.3276;0;0;-0.59079;0;0;-33.3077;0;0;0.135185;0;0;-0.943349;0.170325;-0.985076;0.024779;0.0796876;-0.99651;-0.0248516;0.144262;0.989425;-0.0150847;-0.556689;-0.817625;-0.146923;18.1552;-300.728;145.137;0;0;8.6393;228.379;38.9998;-4.75941;0;0;88.3276;108.439;-86.3423;-3.37302;0;0;-33.3077;199.667;-41.5836;38.5746;0;0;-0.943349;578;574;478;389;389;229;1000;1000;599;275;275;164;1;1;1;1;
