length=;2320;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
71.5;71.5333;-0.93066;-0.365828;0.00655274;0;0;0.107517;77;77;48;1;
71.5333;71.5667;-0.999277;-0.0380241;-0.000226082;0;0;-0.0257139;69;69;41;1;
71.5667;71.6;0.769721;0.634202;-0.0729136;0;0;0.549345;66;66;45;1;
71.6;71.6333;0.845693;-0.21135;0.490036;0;0;0.00370831;52;52;34;1;
71.6333;71.6667;0.999817;0.018896;-0.00298251;0;0;-0.00334268;55;55;38;1;
71.6667;71.7;0.993063;0.0782659;-0.0877485;0;0;0.00297718;63;63;37;1;
71.7;71.7333;-0.97379;0.213616;0.0781154;0;0;-0.001561;58;58;43;1;
71.7333;71.7667;-0.972274;0.209276;0.104335;0;0;0.00623986;57;57;35;1;
71.7667;71.8;-0.993754;0.0742581;0.0832998;0;0;0.0135042;56;56;36;1;
71.8;71.8333;-0.997953;0.063897;-0.00271944;0;0;-0.00832169;64;64;40;1;
71.8333;71.8667;-0.994961;0.0211509;0.0980103;0;0;-0.00493678;64;64;46;1;
71.8667;71.9;-0.93784;0.334243;0.0934751;0;0;0.0236083;63;63;40;1;
71.9;71.9333;-0.994745;0.0641955;0.0797555;0;0;-0.0183419;77;77;47;1;
71.9333;71.9667;0.9697;-0.244282;-0.00290448;0;0;-0.00682056;69;69;43;1;
71.9667;72;-0.9846;-0.144259;0.098749;0;0;-0.00137526;64;64;37;1;
72;72.0333;-0.9906;-0.103803;0.0890826;0;0;0.0227528;68;68;43;1;
72.0333;72.0667;0.847093;-0.52042;-0.107684;0;0;0.0513373;66;66;45;1;
72.0667;72.1;-0.806572;-0.588014;0.0606723;0;0;0.03869;71;71;48;1;
72.1;72.1333;0.232925;-0.968457;0.0885244;0;0;0.649484;56;56;34;1;
72.1333;72.1667;0.990205;0.107077;-0.0896049;0;0;-0.00928808;67;67;46;1;
72.1667;72.2;-0.977963;-0.184561;0.0976017;0;0;0.00885947;60;60;39;1;
72.2;72.2333;0.968236;0.230135;-0.0977582;0;0;0.00211675;64;64;42;1;
72.2333;72.2667;-0.132811;-0.990566;-0.0337658;0;0;0.0985926;61;61;45;1;
72.2667;72.3;0.993758;0.0608573;-0.0934916;0;0;0.00737876;62;62;46;1;
72.3;72.3333;-0.980594;0.170733;0.0963604;0;0;-0.0497973;66;66;41;1;
72.3333;72.3667;0.306554;0.889756;0.338169;0;0;0.432327;70;70;42;1;
72.3667;72.4;0.922127;-0.358487;-0.145493;0;0;0.307101;63;63;40;1;
72.4;72.4333;-0.995281;-0.0220709;0.0944898;0;0;0.00488742;61;61;39;1;
72.4333;72.4667;-0.98222;0.187196;0.0141833;0;0;-0.000269469;59;59;39;1;
72.4667;72.5;-0.994584;-0.0341514;0.0981658;0;0;0.000575192;57;57;41;1;
72.5;72.5333;-0.994376;0.105812;0.00453264;0;0;0.00139613;59;59;38;1;
72.5333;72.5667;0.998727;-0.0492367;0.010928;0;0;-0.0223215;62;62;39;1;
72.5667;72.6;-0.995203;0.0135711;0.096883;0;0;-0.0372505;61;61;46;1;
72.6;72.6333;-0.912633;-0.388246;0.127927;0;0;-0.00366944;57;57;45;1;
72.6333;72.6667;0.991316;-0.131254;-0.00811344;0;0;0.00494352;60;60;38;1;
72.6667;72.7;0.981508;-0.191422;0.000538768;0;0;-0.000423881;64;64;41;1;
72.7;72.7333;0.380863;-0.92416;-0.0295264;0;0;4.91856;72;72;47;1;
72.7333;72.7667;-0.987886;-0.123542;0.0939055;0;0;-0.0366113;75;75;47;1;
72.7667;72.8;0.944799;-0.313535;-0.0951365;0;0;0.0832773;72;72;47;1;
72.8;72.8333;-0.970033;0.234944;0.0619456;0;0;-0.00958632;65;65;43;1;
72.8333;72.8667;0.93966;0.268711;-0.21174;0;0;-0.0191633;61;61;36;1;
72.8667;72.9;-0.00381278;0.99999;0.00223082;0;0;-18.8679;71;71;48;1;
72.9;72.9333;0.986534;-0.0769115;0.144341;0;0;0.00606605;68;68;45;1;
72.9333;72.9667;0.968225;0.24507;0.0498104;0;0;-0.0106043;72;72;49;1;
72.9667;73;0.996422;-0.0830778;0.0155212;0;0;0.000348859;75;75;41;1;
73;73.0333;0.978069;-0.184844;-0.0959917;0;0;-0.00213693;76;76;46;1;
73.0333;73.0667;-0.976358;0.191134;0.100963;0;0;-0.000321967;76;76;48;1;
73.0667;73.1;0.79797;-0.596791;-0.0841646;0;0;-0.049489;76;76;53;1;
73.1;73.1333;-0.992595;0.0745697;0.0958919;0;0;-0.114962;81;81;49;1;
73.1333;73.1667;0.533029;0.844621;-0.0499558;0;0;-0.463648;84;84;53;1;
73.1667;73.2;0.957915;0.270528;-0.0959823;0;0;-0.11472;84;84;57;1;
73.2;73.2333;0.926974;-0.375124;-0.00045987;0;0;0.0475601;71;71;44;1;
73.2333;73.2667;0.990234;-0.0978032;-0.0993554;0;0;-0.0419618;83;83;56;1;
73.2667;73.3;0.989515;0.144352;-0.00482384;0;0;-0.000133325;85;85;48;1;
73.3;73.3333;-0.664697;0.719249;0.202136;0;0;-0.0153963;92;92;53;1;
73.3333;73.3667;-0.935126;0.354307;0.00244967;0;0;0.055875;77;77;47;1;
73.3667;73.4;0.996551;-0.039408;-0.0730264;0;0;-0.000389059;64;64;45;1;
73.4;73.4333;-0.986617;0.13982;0.0838877;0;0;0.00796636;72;72;51;1;
73.4333;73.4667;0.996466;-0.0730314;-0.0415074;0;0;-0.000945546;74;74;50;1;
73.4667;73.5;0.982907;-0.166888;-0.0777314;0;0;-0.00939365;77;77;53;1;
73.5;73.5333;0.0546329;0.998504;-0.00215865;0;0;-2.73707;77;77;59;1;
73.5333;73.5667;-0.278112;-0.959698;0.0404254;0;0;18.4855;69;69;52;1;
73.5667;73.6;0.418604;-0.907962;-0.019364;0;0;1.31798;71;71;43;1;
73.6;73.6333;0.986965;-0.159252;-0.0232171;0;0;0.00122973;73;73;48;1;
73.6333;73.6667;-0.651682;-0.736311;-0.182088;0;0;-0.0310507;81;81;49;1;
73.6667;73.7;-0.497082;-0.866981;-0.0354067;0;0;-0.226745;77;77;47;1;
73.7;73.7333;-0.993058;-0.0636664;0.0989087;0;0;-0.0810946;86;86;56;1;
73.7333;73.7667;0.194805;0.979706;-0.0471981;0;0;0.348961;78;78;54;1;
73.7667;73.8;0.981462;-0.191656;0.000501567;0;0;0.00159125;71;71;42;1;
73.8;73.8333;-0.978465;0.185488;0.0905568;0;0;-0.0041281;73;73;50;1;
73.8333;73.8667;-0.98674;0.12402;0.104706;0;0;0.0157489;70;70;44;1;
73.8667;73.9;0.978407;-0.180839;-0.100088;0;0;-0.0325285;77;77;53;1;
73.9;73.9333;-0.993125;0.0717271;0.0925063;0;0;-0.336394;78;78;49;1;
73.9333;73.9667;0.99058;-0.0995513;-0.0940245;0;0;0.0320144;87;87;63;1;
73.9667;74;-0.0788485;0.996867;-0.00623286;0;0;-7.72703;84;84;60;1;
74;74.0333;0.0776384;0.996726;-0.0225935;0;0;0.287918;83;83;54;1;
74.0333;74.0667;-0.970299;0.217618;0.105651;0;0;0.00191831;83;83;51;1;
74.0667;74.1;-0.402964;0.915026;0.0186617;0;0;0.000413247;71;71;47;1;
74.1;74.1333;0.989514;0.103877;-0.100354;0;0;0.00821407;69;69;43;1;
74.1333;74.1667;-0.994381;-0.0228897;0.103352;0;0;0.0512169;81;81;51;1;
74.1667;74.2;-0.844033;0.536263;0.00546084;0;0;-0.0531833;87;87;56;1;
74.2;74.2333;0.996475;0.00465628;0.083766;0;0;0.0372007;90;90;52;1;
74.2333;74.2667;0.935256;0.353959;-0.00305032;0;0;-0.00511565;86;86;55;1;
74.2667;74.3;-0.878331;-0.469829;0.0882902;0;0;0.0624134;91;91;61;1;
74.3;74.3333;-0.787092;-0.611187;0.0832883;0;0;-0.12075;84;84;54;1;
74.3333;74.3667;0.995111;-0.00679903;-0.0985251;0;0;0.0109742;91;91;60;1;
74.3667;74.4;0.109165;0.994019;0.00287882;0;0;-5.21478;80;80;54;1;
74.4;74.4333;-0.927922;-0.354194;0.116224;0;0;-0.0301306;68;68;46;1;
74.4333;74.4667;0.951807;0.291417;-0.0956014;0;0;-0.0505489;70;70;49;1;
74.4667;74.5;-0.316348;-0.94776;0.0409331;0;0;-0.172981;75;75;49;1;
74.5;74.5333;-0.310017;-0.950631;0.0137712;0;0;-0.0492291;72;72;53;1;
74.5333;74.5667;-0.113291;-0.993193;0.0270808;0;0;3.09188;72;72;48;1;
74.5667;74.6;0.681842;-0.728784;-0.0629797;0;0;0.240694;92;92;62;1;
74.6;74.6333;-0.731781;-0.677444;0.0746056;0;0;0.0548588;86;86;58;1;
74.6333;74.6667;-0.00521607;-0.999969;-0.00583408;0;0;-0.785359;83;83;61;1;
74.6667;74.7;0.978898;0.180006;-0.0967312;0;0;-0.00759641;83;83;56;1;
74.7;74.7333;-0.905059;-0.414528;0.0950538;0;0;0.341098;78;78;52;1;
74.7333;74.7667;-0.579753;-0.812593;0.0598245;0;0;0.236802;74;74;55;1;
74.7667;74.8;-0.97851;-0.182038;0.0968492;0;0;-0.004287;78;78;54;1;
74.8;74.8333;0.966889;-0.214177;-0.13876;0;0;0.0174733;76;76;50;1;
74.8333;74.8667;0.96895;0.226474;-0.0992229;0;0;0.0175675;71;71;49;1;
74.8667;74.9;-0.00398941;-0.999101;0.0422004;0;0;1.42532;67;67;48;1;
74.9;74.9333;-0.682678;-0.730433;0.0204748;0;0;-0.0474179;86;86;58;1;
74.9333;74.9667;0.416893;-0.908912;-0.00887182;0;0;-0.0779157;84;84;56;1;
74.9667;75;-0.396809;0.917509;0.0268175;0;0;-0.730051;89;89;66;1;
75;75.0333;0.972954;0.207488;-0.101537;0;0;-0.0130946;90;90;61;1;
75.0333;75.0667;0.983539;-0.152279;-0.0972691;0;0;0.00755931;93;93;67;1;
75.0667;75.1;-0.982731;-0.184186;-0.0177553;0;0;0.00173869;89;89;61;1;
75.1;75.1333;0.943315;0.317824;-0.0956267;0;0;-0.0668868;88;88;57;1;
75.1333;75.1667;-0.981908;0.189283;-0.00525954;0;0;-0.03667;91;91;61;1;
75.1667;75.2;0.885679;-0.454824;-0.0933203;0;0;0.09509;98;98;64;1;
75.2;75.2333;0.974991;0.198434;-0.100078;0;0;-0.00973355;94;94;59;1;
75.2333;75.2667;-0.968555;-0.228241;0.0990307;0;0;0.00825356;89;89;65;1;
75.2667;75.3;-0.618991;-0.783984;0.0471177;0;0;0.477663;102;102;74;1;
75.3;75.3333;-0.802436;0.578103;0.147965;0;0;-0.191349;96;96;64;1;
75.3333;75.3667;-0.98667;0.123821;0.105597;0;0;-0.00995487;101;101;68;1;
75.3667;75.4;-0.980331;-0.184069;0.0712078;0;0;0.020047;96;96;60;1;
75.4;75.4333;0.980396;-0.164658;-0.108215;0;0;-0.0383934;94;94;68;1;
75.4333;75.4667;-0.0868119;0.996213;-0.0048735;0;0;-4.73282;117;117;84;1;
75.4667;75.5;0.901137;0.422809;-0.0958331;0;0;0.0572324;105;105;72;1;
75.5;75.5333;-0.0664395;0.997621;0.0183927;0;0;-6.54663;123;123;80;1;
75.5333;75.5667;-0.992056;-0.124523;0.0178708;0;0;-0.0514715;120;120;76;1;
75.5667;75.6;0.216005;0.976384;0.00396342;0;0;-0.406383;124;124;89;1;
75.6;75.6333;-0.94289;-0.333031;0.00693665;0;0;0.0569767;107;107;72;1;
75.6333;75.6667;-0.0656204;-0.99727;-0.0338615;0;0;5.33901;103;103;78;1;
75.6667;75.7;0.0565098;0.998378;-0.00695254;0;0;-8.47794;109;109;84;1;
75.7;75.7333;-0.0971527;0.995258;0.00475373;0;0;-0.830917;88;88;61;1;
75.7333;75.7667;0.968789;-0.215819;-0.121946;0;0;0.0295405;75;75;52;1;
75.7667;75.8;-0.797113;-0.597105;0.0898738;0;0;0.0246639;76;76;54;1;
75.8;75.8333;0.944628;-0.31038;-0.106501;0;0;-0.000837657;89;89;61;1;
75.8333;75.8667;-0.849507;0.519161;0.093856;0;0;-0.0312181;89;89;57;1;
75.8667;75.9;0.976353;-0.192813;-0.0977685;0;0;0.0211139;88;88;58;1;
75.9;75.9333;0.932489;0.352;-0.0809961;0;0;0.0357778;89;89;63;1;
75.9333;75.9667;-0.51321;-0.856607;0.0532905;0;0;0.246343;78;78;56;1;
75.9667;76;0.200159;0.979607;-0.0175202;0;0;-3.64323;81;81;62;1;
76;76.0333;-0.995268;-0.0528313;0.0815557;0;0;-0.0157447;73;73;49;1;
76.0333;76.0667;0.994724;-0.0380412;-0.0952725;0;0;-0.114718;86;86;60;1;
76.0667;76.1;0.0447203;-0.992823;0.110917;0;0;4.43556;89;89;59;1;
76.1;76.1333;-0.968064;0.223305;0.113957;0;0;-0.0133233;84;84;65;1;
76.1333;76.1667;0.993918;-0.0505029;-0.0978624;0;0;0.0602324;82;82;57;1;
76.1667;76.2;0.954753;0.296909;-0.0170893;0;0;-0.244292;108;108;67;1;
76.2;76.2333;0.942996;0.316224;-0.103734;0;0;-0.00869704;94;94;67;1;
76.2333;76.2667;-0.213442;-0.973768;0.0788505;0;0;1.04429;111;111;73;1;
76.2667;76.3;0.983774;0.146842;-0.103086;0;0;-0.0732616;103;103;72;1;
76.3;76.3333;0.079196;0.996827;0.00793303;0;0;-13.0823;110;110;69;1;
76.3333;76.3667;-0.92933;-0.355427;0.100084;0;0;0.0471688;89;89;63;1;
76.3667;76.4;0.969908;0.222885;-0.0979808;0;0;-0.0242262;88;88;58;1;
76.4;76.4333;0.993849;0.0690908;-0.0865466;0;0;0.0329717;112;112;75;1;
76.4333;76.4667;-0.979792;-0.169927;0.105515;0;0;-0.0246446;92;92;63;1;
76.4667;76.5;0.982091;-0.188402;0.00137104;0;0;0.00727999;116;116;80;1;
76.5;76.5333;0.949358;-0.300992;-0.0901321;0;0;0.0143333;114;114;85;1;
76.5333;76.5667;-0.471041;0.881156;0.0410448;0;0;-1.09062;113;113;85;1;
76.5667;76.6;-0.785368;0.61418;0.0773286;0;0;-0.200836;109;109;85;1;
76.6;76.6333;-0.894092;-0.439024;0.0886419;0;0;0.0285174;111;111;84;1;
76.6333;76.6667;-0.126247;-0.991919;0.0126127;0;0;3.92151;106;106;80;1;
76.6667;76.7;-0.982663;0.157487;0.0978321;0;0;-0.00568857;109;109;77;1;
76.7;76.7333;-0.92401;0.372307;0.0871383;0;0;-0.245381;109;109;80;1;
76.7333;76.7667;0.977826;-0.184512;-0.0990571;0;0;-0.00715215;125;125;84;1;
76.7667;76.8;0.956292;0.274983;-0.0994511;0;0;-0.375511;122;122;77;1;
76.8;76.8333;0.00922817;0.999884;-0.0121003;0;0;-0.82216;94;94;71;1;
76.8333;76.8667;0.970736;-0.221753;-0.0921816;0;0;0.0345097;110;110;81;1;
76.8667;76.9;0.996707;-0.00383483;-0.0809946;0;0;0.0269962;106;106;73;1;
76.9;76.9333;0.979463;-0.177056;-0.0964542;0;0;0.016697;106;106;71;1;
76.9333;76.9667;-0.980885;0.188556;0.0480742;0;0;0.0631516;112;112;83;1;
76.9667;77;0.177757;-0.982024;-0.0634993;0;0;1.54245;135;135;86;1;
77;77.0333;0.31261;0.94987;-0.00467428;0;0;-0.557427;130;130;93;1;
77.0333;77.0667;0.127918;0.828316;0.545463;0;0;-0.590914;97;97;72;1;
77.0667;77.1;-0.956538;-0.291532;0.00665448;0;0;0.0508097;115;115;79;1;
77.1;77.1333;0.524156;0.84802;-0.078244;0;0;-2.0382;133;133;93;1;
77.1333;77.1667;0.963206;-0.252013;-0.0933997;0;0;0.0336887;120;120;81;1;
77.1667;77.2;0.97812;-0.207105;-0.0197252;0;0;0.0380062;120;120;76;1;
77.2;77.2333;-0.966927;-0.25472;0.0130384;0;0;-0.126855;120;120;88;1;
77.2333;77.2667;0.961568;0.274489;-0.00649339;0;0;-0.0030907;122;122;85;1;
77.2667;77.3;0.957798;0.274942;-0.0838499;0;0;-0.0875194;117;117;85;1;
77.3;77.3333;0.148539;-0.988741;0.0181126;0;0;4.8538;125;125;97;1;
