PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty1.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=893;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
516;517;0;0;-0.019225;0;0;31.9798;0;0;-0.00251919;0;0;-19.4562;0;0;0.962985;0;0;-42.2921;0;0;0;0;0;-5.46477;0.937031;0.133333;0.322792;0.961851;-0.232032;-0.144927;0.249405;-0.968313;0.0129185;0;0;-1;-24.3252;-19.9322;74.8668;0;0;31.9798;93.5391;-3.94137;-1.86932;0;0;-19.4562;101.498;-20.8115;-0.480189;0;0;-42.2921;13.5492;-35.7209;25.106;0;0;-5.46477;206;205;197;251;251;184;1000;1000;655;28;28;20;1;1;1;1;
517;518;0;0;-0.00705623;0;0;31.9728;0;0;-0.0457999;0;0;-19.502;0;0;-0.0136033;0;0;-42.3057;0;0;0;0;0;-5.46477;-0.934675;0.339311;0.106073;0.65312;0.750993;0.0971804;0.917728;0.385419;-0.0960582;0;0;-1;-25.2978;-20.1392;74.9729;0;0;31.9728;94.4054;-3.4515;-1.77214;0;0;-19.502;102.436;-21.1442;-0.576247;0;0;-42.3057;13.5492;-35.7209;24.106;0;0;-5.46477;164;161;158;263;263;186;1000;1000;654;22;22;21;1;1;1;1;
518;519;0;0;-0.0306662;0;0;31.9421;0;0;-0.00145007;0;0;-19.5035;0;0;-0.111296;0;0;-42.417;0;0;0;0;0;-5.46477;-0.979443;-0.193821;0.0558945;0.936564;0.335091;0.102773;-0.456139;-0.884881;0.0944588;0;0;1;-26.0264;-20.8219;75.0287;0;0;31.9421;95.4001;-3.44832;-1.66937;0;0;-19.5035;101.502;-21.4898;-0.481788;0;0;-42.417;13.5492;-35.7209;25.106;0;0;-5.46477;147;145;135;247;247;189;1000;1000;661;22;22;20;1;1;1;1;
519;520;0;0;-0.0041534;0;0;31.938;0;0;-0.0224403;0;0;-19.5259;0;0;0.00551391;0;0;-42.4115;0;0;0;0;0;-5.46477;0.98271;0.171648;0.0694128;0.975822;0.200029;-0.0880949;-0.595958;-0.799912;0.07053;0;0;-1;-25.2832;-20.1564;75.0982;0;0;31.938;96.3867;-3.58594;-1.75746;0;0;-19.5259;100.523;-21.6784;-0.411258;0;0;-42.4115;13.5492;-35.7209;24.106;0;0;-5.46477;137;135;123;251;251;190;1000;1000;624;22;22;14;1;1;1;1;
520;521;0;0;-0.00330238;0;0;31.9347;0;0;-0.0343015;0;0;-19.5602;0;0;0.213507;0;0;-42.198;0;0;0;0;0;-5.46477;-0.923517;-0.328275;-0.198373;-0.75671;-0.652342;0.0428988;0.51463;0.857411;-0.00178117;0;0;1;-25.8933;-20.9235;74.8998;0;0;31.9347;95.4552;-3.94729;-1.71456;0;0;-19.5602;101.48;-21.3889;-0.41304;0;0;-42.198;13.5492;-35.7209;25.106;0;0;-5.46477;196;192;173;243;243;187;1000;1000;620;16;16;15;1;1;1;1;
521;522;0;0;-0.0115511;0;0;31.9231;0;0;-0.0129736;0;0;-19.5732;0;0;0.310988;0;0;-41.887;0;0;0;0;0;-5.46477;-0.448912;-0.0371562;0.892803;0.977345;0.210959;0.0171136;0.268036;-0.963367;-0.00899587;-0.969791;0.243644;-0.0120037;-26.2547;-21.1924;75.7926;0;0;31.9231;96.4468;-4.07595;-1.69745;0;0;-19.5732;101.036;-22.2851;-0.422035;0;0;-41.887;12.607;-35.386;25.094;0;0;-5.46477;195;193;167;249;249;181;1001;1001;637;21;21;15;1;1;1;1;
522;523;0;0;0.00505765;0;0;31.9282;0;0;0.00298309;0;0;-19.5702;0;0;-0.0160365;0;0;-41.9031;0;0;0;0;0;-5.46477;-0.962657;0.266523;-0.0475118;0.975624;-0.173903;0.133849;0.882874;0.461523;-0.0867755;0;0;-1;-27.2127;-21.4753;75.7451;0;0;31.9282;97.3078;-4.5666;-1.5636;0;0;-19.5702;102.002;-22.5312;-0.508811;0;0;-41.9031;12.607;-35.386;24.094;0;0;-5.46477;174;171;157;261;261;184;1000;1000;641;20;20;17;1;1;1;1;
523;524;0;0;0.000851788;0;0;31.929;0;0;1.24032;0;0;-18.3299;0;0;-0.192707;0;0;-42.0958;0;0;0;0;0;-5.46477;-0.951769;-0.085908;-0.294544;0.0500971;-0.972065;0.229304;-0.0825041;-0.996545;0.00954249;0;0;1;-27.975;-22.0516;75.4505;0;0;31.929;97.0496;-5.5051;-1.3343;0;0;-18.3299;101.272;-23.2154;-0.499269;0;0;-42.0958;12.607;-35.386;25.094;0;0;-5.46477;187;183;165;255;255;196;1000;1000;664;23;23;18;1;1;1;1;
524;525;0;0;-0.0526393;0;0;31.8764;0;0;-0.0921829;0;0;-18.4221;0;0;-0.0816761;0;0;-42.1774;0;0;0;0;0;-5.46477;-0.90539;-0.409502;-0.112149;-0.913045;-0.40762;-0.0139469;-0.175725;0.984334;-0.0144278;0.888866;0.364601;0.277458;-28.5276;-22.8774;75.3384;0;0;31.8764;96.0546;-5.60329;-1.34824;0;0;-18.4221;101.803;-22.3679;-0.513696;0;0;-42.1774;13.5266;-35.1077;25.3715;0;0;-5.46477;211;211;177;252;252;186;1000;1000;656;27;27;24;1;1;1;1;
525;526;0;0;-0.0102238;0;0;31.8661;0;0;-0.00972358;0;0;-18.4318;0;0;-0.0105544;0;0;-42.188;0;0;0;0;0;-5.46477;-0.939486;0.342585;-0.00134719;0.925046;0.379842;0.00311737;-0.741999;-0.670278;0.0128283;-0.676795;-0.142116;0.722324;-29.5064;-23.0825;75.337;0;0;31.8661;97.0523;-5.53541;-1.34513;0;0;-18.4318;100.803;-22.3662;-0.500868;0;0;-42.188;12.8393;-35.1847;26.0938;0;0;-5.46477;189;188;159;255;255;188;1000;1000;643;23;23;16;1;1;1;1;
526;527;0;0;-0.000707778;0;0;31.8654;0;0;0.25562;0;0;-18.1762;0;0;-0.0449911;0;0;-42.233;0;0;0;0;0;-5.46477;-0.856074;-0.497085;-0.141575;0.618466;-0.776488;0.120692;-0.452898;0.887294;0.0871382;0;0;1;-29.971;-23.9566;75.1955;0;0;31.8654;97.3977;-6.46608;-1.22443;0;0;-18.1762;101.064;-21.4049;-0.41373;0;0;-42.233;12.8393;-35.1847;27.0938;0;0;-5.46477;197;195;172;262;262;196;1000;1000;652;28;28;16;1;1;1;1;
527;528;0;0;0.00680901;0;0;31.8722;0;0;-0.0952674;0;0;-18.2714;0;0;-0.0174249;0;0;-42.2504;0;0;0;0;0;-5.46477;-0.886764;-0.413671;-0.206221;0.872735;0.487375;-0.0282826;-0.847966;-0.52866;0.0383717;0;0;1;-30.5056;-24.7761;74.9892;0;0;31.8722;98.3792;-6.2769;-1.25272;0;0;-18.2714;100.081;-21.226;-0.375358;0;0;-42.2504;12.8393;-35.1847;28.0938;0;0;-5.46477;210;209;169;256;256;169;1000;1000;587;25;25;15;1;1;1;1;
528;529;0;0;-0.000424499;0;0;31.8718;0;0;-0.00562544;0;0;-18.2771;0;0;-0.015779;0;0;-42.2662;0;0;0;0;0;-5.46477;-0.928103;-0.298665;-0.222316;0.964296;0.239087;0.113888;0.890836;0.454274;-0.00681265;0;-1;0;-31.1361;-25.5198;74.7669;0;0;31.8718;99.3698;-6.35229;-1.13883;0;0;-18.2771;101.046;-21.489;-0.382171;0;0;-42.2662;12.7441;-36.1802;28.0938;0;0;-5.46477;271;270;249;280;280;203;1000;1000;619;34;34;22;1;1;1;1;
529;530;0;0;-0.0560755;0;0;31.8157;0;0;-0.0709657;0;0;-18.348;0;0;0.00365037;0;0;-42.2625;0;0;0;0;0;-5.46477;-0.87368;-0.482372;-0.0632495;-0.651469;-0.756608;0.0559606;0.980412;-0.196946;-0.00223935;0;-1;0;-31.6242;-26.3903;74.7037;0;0;31.8157;98.5133;-6.86536;-1.08287;0;0;-18.348;101.639;-22.2941;-0.38441;0;0;-42.2625;12.6488;-37.1757;28.0938;0;0;-5.46477;239;238;202;273;273;201;1000;1000;632;40;40;27;1;1;1;1;
530;531;0;0;0.00182357;0;0;31.8176;0;0;-0.0406112;0;0;-18.3886;0;0;-0.558144;0;0;-42.8207;0;0;0;0;0;-5.46477;0.434993;0.259071;0.862359;-0.912345;0.407806;-0.0363473;0.196518;0.980353;-0.0170054;-0.333775;-0.93712;-0.101979;-31.3912;-25.9408;75.566;0;0;31.8176;97.7762;-6.19057;-1.11922;0;0;-18.3886;102.449;-21.7086;-0.401416;0;0;-42.8207;12.2273;-38.0767;27.9918;0;0;-5.46477;211;210;179;277;277;201;1000;1000;643;33;33;23;1;1;1;1;
531;532;0;0;-0.00128236;0;0;31.8163;0;0;-0.320813;0;0;-18.7095;0;0;0.110876;0;0;-42.7098;0;0;0;0;0;-5.46477;-0.977271;-0.184026;0.105242;-0.412857;0.910408;0.0265848;-0.109328;-0.993895;-0.0148317;0;0;1;-32.1246;-26.6124;75.6713;0;0;31.8163;97.6772;-5.19583;-1.09263;0;0;-18.7095;101.695;-22.3648;-0.416247;0;0;-42.7098;12.2273;-38.0767;28.9918;0;0;-5.46477;215;214;169;266;266;191;1000;1000;619;32;32;22;1;1;1;1;
532;533;0;0;0.0229285;0;0;31.8392;0;0;-0.019069;0;0;-18.7285;0;0;0.423605;0;0;-42.2862;0;0;0;0;0;-5.46477;-0.366846;-0.844492;-0.390201;0.869628;-0.493456;0.0157404;-0.134188;-0.985462;-0.104203;0;0;1;-31.9907;-27.5234;75.2811;0;0;31.8392;98.3423;-5.94239;-1.07689;0;0;-18.7285;100.933;-23.0035;-0.52045;0;0;-42.2862;12.2273;-38.0767;29.9918;0;0;-5.46477;191;190;153;265;265;193;1000;1000;624;31;31;20;1;1;1;1;
533;534;0;0;0.00575458;0;0;31.845;0;0;-0.012889;0;0;-18.7414;0;0;-0.410959;0;0;-42.6972;0;0;0;0;0;-5.46477;-0.98093;-0.0950316;0.169546;-0.876126;-0.443436;-0.189123;0.0992295;0.994975;-0.0133803;0;0;1;-32.7739;-28.1216;75.4506;0;0;31.845;97.3702;-6.08081;-1.26601;0;0;-18.7414;101.68;-22.3396;-0.53383;0;0;-42.6972;12.2273;-38.0767;30.9918;0;0;-5.46477;247;246;199;291;291;190;1000;1000;604;38;38;23;1;1;1;1;
534;535;0;0;-0.00508016;0;0;31.8399;0;0;-0.00707325;0;0;-18.7485;0;0;0.459288;0;0;-42.2379;0;0;0.000139764;0;0;-5.46463;-0.844965;-0.337426;0.414944;0.999333;0.0357742;0.00736771;-0.0236613;-0.999261;0.0302788;-0.890375;-0.36453;-0.27267;-33.3137;-28.8541;75.8656;0;0;31.8399;98.328;-6.36814;-1.25865;0;0;-18.7485;100.991;-23.0635;-0.503551;0;0;-42.2379;11.3063;-38.3548;30.7192;0;0;-5.46463;224;222;189;260;260;188;1000;1000;590;51;51;33;1;1;1;1;
535;536;0;0;0.00357716;0;0;31.8435;0;0;0.0116357;0;0;-18.7369;0;0;0.00710826;0;0;-42.2308;0;0;0.0359363;0;0;-5.42869;0.871817;-0.423084;0.246849;0.980042;-0.175711;0.0929735;0.956255;-0.292533;-0.00119836;0.956201;0.0349726;0.290613;-32.3499;-28.7535;76.1124;0;0;31.8435;99.1996;-6.84935;-1.16567;0;0;-18.7369;101.502;-23.9228;-0.50475;0;0;-42.2308;12.2615;-38.4105;31.0098;0;0;-5.42869;240;236;194;270;270;187;1000;1000;578;70;70;45;1;1;1;1;
536;537;0;0;-0.219071;0;0;31.6244;0;0;-0.000653052;0;0;-18.7375;0;0;0.327745;0;0;-41.903;0;0;-0.00308042;0;0;-5.43178;-0.582384;-0.803118;-0.125818;0.947526;-0.308865;-0.0824461;-0.43536;-0.899732;0.0307162;-0.892013;-0.359718;-0.273709;-32.4246;-29.7427;75.9866;0;0;31.6244;99.9977;-7.44622;-1.24812;0;0;-18.7375;100.578;-24.3017;-0.474033;0;0;-41.903;11.3395;-38.6841;30.7361;0;0;-5.43178;223;221;175;275;275;188;1000;1000;599;71;71;41;1;1;1;1;
537;538;0;0;-0.0998002;0;0;31.5246;0;0;-1.29439;0;0;-20.0319;0;0;0.0270828;0;0;-41.8759;0;0;-0.0278468;0;0;-5.45962;0.0870344;-0.97973;0.180425;-0.0238529;0.999705;0.00456035;-0.657217;-0.753419;0.0206196;0.956312;-0.027602;0.291042;-31.8382;-30.5324;76.167;0;0;31.5246;100.318;-6.49882;-1.24356;0;0;-20.0319;99.5853;-24.424;-0.453414;0;0;-41.8759;12.2888;-38.8026;31.0271;0;0;-5.45962;232;229;173;266;266;184;1000;1000;616;65;65;45;1;1;1;1;
538;539;0;0;-0.0109526;0;0;31.5136;0;0;-0.0104913;0;0;-20.0424;0;0;0.163727;0;0;-41.7122;0;0;-0.0501919;0;0;-5.50981;0.960289;-0.107448;0.257486;-0.672556;-0.737599;0.0601326;0.0527803;-0.998602;-0.00289522;0.915299;-0.284149;0.285459;-30.9634;-30.122;76.4245;0;0;31.5136;99.4331;-6.96126;-1.18343;0;0;-20.0424;98.9602;-25.2045;-0.456309;0;0;-41.7122;13.1726;-39.1733;31.3126;0;0;-5.50981;259;258;197;274;274;177;1000;1000;594;61;61;40;1;1;1;1;
539;540;0;0;0.808917;0;0;32.3226;0;0;-0.0655295;0;0;-20.1079;0;0;4.40591;0;0;-37.3063;0;0;-0.00140427;0;0;-5.51122;0.170864;-0.983749;0.0551727;0.941929;-0.325053;-0.0843288;-0.182181;-0.983258;0.00365299;0.946325;0.131785;0.295129;-30.293;-30.862;76.4797;0;0;32.3226;100.206;-7.59032;-1.26776;0;0;-20.1079;98.2194;-25.8762;-0.452656;0;0;-37.3063;14.1272;-39.133;31.6077;0;0;-5.51122;267;267;192;266;266;156;1000;1000;608;59;59;36;1;1;1;1;
540;541;0;0;-0.0345306;0;0;32.288;0;0;-0.0122502;0;0;-20.1202;0;0;0.111665;0;0;-37.1946;0;0;0;0;0;-5.51122;0.75517;0.651216;-0.0750751;0.934877;-0.347029;0.0746675;0.813398;-0.575911;-0.0819117;-0.922223;-0.377222;-0.0849031;-30.0024;-29.9081;76.4046;0;0;32.288;100.964;-8.23776;-1.19309;0;0;-20.1202;98.5191;-26.8267;-0.534568;0;0;-37.1946;13.173;-39.4199;31.5228;0;0;-5.51122;350;342;264;256;256;175;1000;1000;598;41;41;24;1;1;1;1;
541;542;0;0;0.00188151;0;0;32.2899;0;0;-0.0102326;0;0;-20.1304;0;0;-0.379145;0;0;-37.5738;0;0;0;0;0;-5.51122;-0.914446;-0.266583;-0.304503;-0.975916;-0.210189;0.0583735;-0.312365;-0.949962;0;0;0;1;-30.6331;-30.6219;76.1001;0;0;32.2899;99.9757;-8.09924;-1.13471;0;0;-20.1304;97.6923;-27.3891;-0.534569;0;0;-37.5738;13.173;-39.4199;32.5228;0;0;-5.51122;275;268;205;282;282;175;1000;1000;584;33;33;24;1;1;1;1;
542;543;0;0;-0.154838;0;0;32.1351;0;0;-0.0513799;0;0;-20.1818;0;0;-1.33453;0;0;-38.9083;0;0;0.152725;0;0;-5.35849;-0.207158;0.975938;-0.0680493;0.973951;0.225842;-0.0203594;-0.0505739;0.998717;0.00260192;0.931656;0.362702;0.0215433;-31.3276;-29.9057;76.0321;0;0;32.1351;100.968;-8.22328;-1.15507;0;0;-20.1818;98.2802;-26.5802;-0.531967;0;0;-38.9083;14.1345;-39.1458;32.5443;0;0;-5.35849;252;249;194;253;253;166;1000;1000;601;39;39;30;1;1;1;1;
543;544;0;0;0.00311555;0;0;32.1382;0;0;-0.0149645;0;0;-20.1967;0;0;0.194425;0;0;-38.7139;0;0;0.03499;0;0;-5.3235;-0.999106;-0.0400115;-0.0136296;-0.95492;-0.274761;-0.1124;-0.0459452;-0.998943;0.00161413;-0.856759;-0.391466;-0.335736;-32.1523;-30.471;76.0184;0;0;32.1382;99.9767;-8.15146;-1.26747;0;0;-20.1967;97.6196;-27.3309;-0.530353;0;0;-38.7139;13.2451;-39.4561;32.2086;0;0;-5.3235;208;206;142;287;287;190;1000;1000;595;33;33;18;1;1;1;1;
544;545;0;0;0.011554;0;0;32.1497;0;0;0.13388;0;0;-20.0629;0;0;-0.0107366;0;0;-38.7246;0;0;-0.0458568;0;0;-5.36936;0.960455;-0.255223;0.111302;0.864239;-0.462295;0.198431;0.989527;-0.14434;-0.00175127;-0.982761;0.184879;-0.000640224;-31.2033;-30.176;76.1297;0;0;32.1497;100.63;-8.88218;-1.06904;0;0;-20.0629;98.3013;-28.0626;-0.532104;0;0;-38.7246;12.2839;-39.1801;32.208;0;0;-5.36936;152;150;100;286;286;190;1000;1000;599;17;17;14;1;1;1;1;
545;546;0;0;-0.00362078;0;0;32.1461;0;0;-0.137768;0;0;-20.2006;0;0;-0.0830878;0;0;-38.8077;0;0;0;0;0;-5.36936;0.907109;0.297976;0.297259;-0.768802;-0.636951;0.0568938;-0.871385;-0.490476;0.0110359;-0.779241;-0.318737;0.539621;-30.5938;-29.4411;76.427;0;0;32.1461;99.6885;-9.21448;-1.01215;0;0;-20.2006;97.3149;-27.8987;-0.521068;0;0;-38.8077;11.4783;-39.4245;32.7476;0;0;-5.36936;98;97;67;287;287;194;1000;1000;598;17;17;9;1;1;1;1;
546;547;0;0;-0.868772;0;0;31.2774;0;0;-0.0214209;0;0;-20.222;0;0;-0.0021869;0;0;-38.8099;0;0;-0.0644284;0;0;-5.43379;-0.180051;0.983468;0.0193194;0.910315;-0.413879;0.00556927;0.925356;0.378987;-0.00927694;0.991688;0.0507758;0.118225;-31.2583;-28.694;76.4463;0;0;31.2774;100.4;-9.91751;-1.00658;0;0;-20.222;98.2735;-28.1833;-0.530345;0;0;-38.8099;12.4703;-39.4679;32.8658;0;0;-5.43379;238;235;181;288;288;186;1000;1000;600;36;36;24;1;1;1;1;
547;548;0;0;-0.0392831;0;0;31.2381;0;0;-0.00781741;0;0;-20.2299;0;0;0.00810072;0;0;-38.8018;0;0;0.0912828;0;0;-5.34251;-0.0362659;-0.171938;-0.98444;0.965664;-0.25974;0.00528547;0.95321;0.30215;-0.00977061;-0.985273;-0.160521;0.0589152;-31.2002;-28.8599;75.4619;0;0;31.2381;101.216;-10.4951;-1.00129;0;0;-20.2299;99.2057;-28.5451;-0.540116;0;0;-38.8018;11.4744;-39.5359;32.9247;0;0;-5.34251;284;283;214;274;274;187;1000;1000;594;41;41;29;1;1;1;1;
548;549;0;0;-0.0341707;0;0;31.2039;0;0;0.0429507;0;0;-20.1869;0;0;-0.221538;0;0;-39.0233;0;0;0;0;0;-5.34251;-0.897599;0.440267;-0.0219327;0.943117;-0.330652;-0.0346376;0.174779;-0.982297;-0.0674098;0.942326;-0.183778;0.279726;-32.196;-28.9483;75.4399;0;0;31.2039;101.987;-11.1309;-1.03593;0;0;-20.1869;98.723;-29.4183;-0.607525;0;0;-39.0233;12.3955;-39.8067;33.2045;0;0;-5.34251;264;262;198;302;302;196;1000;1000;594;48;48;32;1;1;1;1;
549;550;0;0;-0.00195083;0;0;31.2019;0;0;0.00451538;0;0;-20.1824;0;0;-0.0492771;0;0;-39.0726;0;0;0.235847;0;0;-5.10666;-0.923593;-0.378747;-0.0593847;-0.985204;0.170374;0.0186066;-0.544334;-0.837033;0.0554663;-0.977765;-0.205314;0.0426769;-32.7898;-29.7508;75.3805;0;0;31.2019;101.121;-10.6311;-1.01733;0;0;-20.1824;97.7728;-29.7251;-0.552059;0;0;-39.0726;11.4033;-39.9241;33.2471;0;0;-5.10666;255;253;186;296;296;192;1000;1000;588;53;53;40;1;1;1;1;
550;551;0;0;0.00944914;0;0;31.2114;0;0;-1.76022;0;0;-21.9426;0;0;-0.00122592;0;0;-39.0738;0;0;-0.00429052;0;0;-5.11095;0.851026;0.476079;0.221593;0.00181939;0.999977;-0.00652073;0.391331;-0.919421;-0.0390423;-0.974409;-0.203746;0.0949446;-32.3086;-28.9026;75.6021;0;0;31.2114;101.496;-9.70426;-1.02385;0;0;-21.9426;97.4971;-30.6855;-0.591101;0;0;-39.0738;10.4147;-40.0403;33.3421;0;0;-5.11095;254;252;174;304;304;205;1000;1000;599;51;51;35;1;1;1;1;
551;552;0;0;-0.484922;0;0;30.7265;0;0;-0.051694;0;0;-21.9943;0;0;-0.823328;0;0;-39.8972;0;0;5.58821;0;0;0.47726;0.0321051;0.994227;0.102379;0.996965;0.00578477;-0.0776379;-0.433171;0.901196;-0.0144265;-0.867742;-0.482683;-0.118494;-32.789;-28.0315;75.7045;0;0;30.7265;102.423;-10.0723;-1.10148;0;0;-21.9943;97.7428;-29.7163;-0.605528;0;0;-39.8972;9.55097;-40.5301;33.2236;0;0;0.47726;247;245;187;290;290;174;1000;1000;582;48;48;26;1;1;1;1;
552;553;0;0;-0.0142683;0;0;30.7122;0;0;0.07247;0;0;-21.9218;0;0;-0.864553;0;0;-40.7617;0;0;0;0;0;0.47726;0.996717;-0.0293552;-0.0754562;0.951595;-0.299103;0.0707474;-0.0627088;0.998032;0.000700448;-0.878339;-0.34095;-0.335072;-31.9171;-27.5477;75.6291;0;0;30.7122;103.194;-10.705;-1.03074;0;0;-21.9218;98.3469;-28.9194;-0.604827;0;0;-40.7617;8.6755;-40.8784;32.8885;0;0;0.47726;277;275;220;279;279;202;1000;1000;641;38;38;22;1;1;1;1;
553;554;0;0;0.505415;0;0;31.2176;0;0;-0.0539339;0;0;-21.9758;0;0;-0.0364226;0;0;-40.7981;0;0;0;0;0;0.47726;-0.103272;0.972034;0.210914;0.9901;0.0981512;-0.100338;-0.645174;-0.764033;-0.00224635;0;0;1;-32.5092;-26.7699;75.84;0;0;31.2176;104.149;-10.9845;-1.13107;0;0;-21.9758;97.3593;-29.0762;-0.607074;0;0;-40.7981;8.6755;-40.8784;33.8885;0;0;0.47726;209;208;150;273;273;188;1000;1000;615;29;29;19;1;1;1;1;
554;555;0;0;0.0166985;0;0;31.2343;0;0;-0.135791;0;0;-22.1116;0;0;-0.0327122;0;0;-40.8308;0;0;0;0;0;0.47726;-0.8899;0.45589;0.0155708;0.749707;-0.661133;-0.0290222;0.972372;0.233302;-0.00795425;0;0;1;-33.5065;-26.8416;75.8555;0;0;31.2343;104.595;-11.8792;-1.1601;0;0;-22.1116;98.2475;-29.5355;-0.615028;0;0;-40.8308;8.6755;-40.8784;34.8885;0;0;0.47726;214;212;169;279;279;197;1000;1000;624;32;32;23;1;1;1;1;
555;556;0;0;0.171693;0;0;31.406;0;0;-0.519633;0;0;-22.6312;0;0;0.00595701;0;0;-40.8249;0;0;0;0;0;0.47726;0.34018;-0.902092;-0.265533;-0.01484;-0.978533;-0.205556;-0.926499;-0.376238;0.00661591;0;0;1;-32.7461;-27.4342;75.59;0;0;31.406;104.204;-12.7767;-1.36565;0;0;-22.6312;97.3005;-29.2145;-0.608412;0;0;-40.8249;8.6755;-40.8784;35.8885;0;0;0.47726;211;210;164;271;271;184;1000;1000;613;31;31;21;1;1;1;1;
556;557;0;0;0.00621794;0;0;31.4122;0;0;0.0222113;0;0;-22.609;0;0;-0.168077;0;0;-40.993;0;0;0.00954674;0;0;0.486806;-0.681885;0.725559;-0.092721;0.978997;-0.174842;-0.104855;-0.557279;-0.830152;-0.0169788;-0.921851;-0.387529;0.00359881;-33.7062;-27.1704;75.4973;0;0;31.4122;105.041;-13.3145;-1.47051;0;0;-22.609;96.3353;-29.4755;-0.625391;0;0;-40.993;7.75698;-41.2738;35.8921;0;0;0.486806;257;253;208;275;275;188;1000;1000;621;41;41;29;1;1;1;1;
557;558;0;0;-0.00880307;0;0;31.4034;0;0;0.00289777;0;0;-22.6061;0;0;0.00767937;0;0;-40.9853;0;0;0;0;0;0.486806;0.994416;-0.0431902;0.0962886;0.676158;-0.72799;0.113314;0.881192;-0.463014;-0.0954961;0;0;-1;-32.835;-26.6891;75.5936;0;0;31.4034;105.385;-14.2464;-1.35719;0;0;-22.6061;96.6968;-30.403;-0.720887;0;0;-40.9853;7.75698;-41.2738;34.8921;0;0;0.486806;275;272;220;268;268;180;1000;1000;625;31;31;19;1;1;1;1;
558;559;0;0;0.0962037;0;0;31.4996;0;0;-0.141574;0;0;-22.7477;0;0;0.00184554;0;0;-40.9834;0;0;0;0;0;0.486806;0.380387;-0.920337;-0.09103;-0.421691;-0.90382;0.072702;-0.000411681;-1;0.000531071;0.00190276;-0.928931;0.370249;-32.0298;-27.2751;75.5026;0;0;31.4996;104.647;-14.9169;-1.28449;0;0;-22.7477;96.0407;-31.1576;-0.720356;0;0;-40.9834;7.76677;-42.2026;35.2624;0;0;0.486806;261;258;214;246;246;171;1000;1000;633;28;28;18;1;1;1;1;
559;560;0;0;-0.00107472;0;0;31.4986;0;0;-0.00464954;0;0;-22.7523;0;0;-0.033678;0;0;-41.0171;0;0;0;0;0;0.486806;-0.92172;-0.380356;0.0759017;0.986202;0.163496;-0.0259661;0.565297;0.817738;-0.108368;0;0;1;-32.6169;-28.081;75.5785;0;0;31.4986;105.62;-15.1475;-1.31046;0;0;-22.7523;97.0039;-30.9116;-0.828724;0;0;-41.0171;7.76677;-42.2026;36.2624;0;0;0.486806;264;263;208;250;250;167;1000;1000;591;30;30;20;1;1;1;1;
560;561;0;0;0.0261972;0;0;31.5248;0;0;-0.0409855;0;0;-22.7933;0;0;-0.083611;0;0;-41.1007;0;0;0;0;0;0.486806;0.928972;-0.315593;0.193422;-0.783034;0.616694;0.080906;-0.311566;-0.950221;-0.00236805;-0.25755;-0.105644;0.960473;-31.6601;-27.8643;75.7719;0;0;31.5248;105.137;-14.2756;-1.22955;0;0;-22.7933;96.1444;-31.4228;-0.831092;0;0;-41.1007;7.51013;-42.3105;37.2228;0;0;0.486806;201;200;157;255;255;176;1000;1000;630;24;24;14;1;1;1;1;
