PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3a.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=8867;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
5733;5734;0;0;-0.00448527;0;0;10.926;0;0;0.0264968;0;0;-332.837;0;0;-0.00691196;0;0;91.2368;0;0;0;0;0;-220.853;-0.916285;-0.379467;-0.128168;-0.915298;0.394382;-0.0818069;0.970302;-0.241879;-0.00283298;0;0;1;-27.7737;-149.922;501.849;0;0;10.926;128.069;-19.4669;16.8083;0;0;-332.837;243.81;449.014;-22.9204;0;0;91.2368;-283.307;28.6131;312.796;0;0;-220.853;68;68;61;253;253;173;1000;1000;616;32;32;29;1;1;1;1;
5734;5735;0;0;-0.0098671;0;0;10.9162;0;0;0.0141214;0;0;-332.823;0;0;-0.0422156;0;0;91.1946;0;0;0;0;0;-220.853;-0.870312;-0.318193;0.375913;0.995799;0.0120514;-0.0907722;0.981976;-0.188998;-0.001802;0.960146;0.271213;0.067553;-28.5681;-150.399;502.225;0;0;10.9162;128.949;-19.0014;16.7176;0;0;-332.823;243.979;450;-22.9222;0;0;91.1946;-284.211;29.036;312.864;0;0;-220.853;131;130;111;243;243;156;1000;1000;615;36;36;27;1;1;1;1;
5735;5736;0;0;-0.00159805;0;0;10.9146;0;0;0.36214;0;0;-332.461;0;0;-0.992568;0;0;90.2021;0;0;-0.105367;0;0;-220.958;0.907215;0.336476;0.252476;0.0298159;0.999325;0.0214376;0.19475;0.980846;0.00369581;0.861919;-0.433498;0.263011;-27.741;-149.897;502.477;0;0;10.9146;128.514;-18.1015;16.739;0;0;-332.461;242.997;450.191;-22.9185;0;0;90.2021;-284.578;29.9284;313.127;0;0;-220.958;209;204;153;231;231;149;1001;1001;622;44;44;30;1;1;1;1;
5736;5737;0;0;-0.0743551;0;0;10.8402;0;0;-0.0165469;0;0;-332.477;0;0;-0.704565;0;0;89.4975;0;0;0.0323727;0;0;-220.926;0.777;0.570995;0.265021;-0.973721;-0.201107;-0.10688;0.0953096;0.995322;-0.0158369;0.98237;-0.0101005;0.186675;-27.0852;-149.19;502.742;0;0;10.8402;127.743;-18.7298;16.6321;0;0;-332.477;242.003;450.295;-22.9344;0;0;89.4975;-285.313;30.5795;313.314;0;0;-220.926;183;182;145;250;250;160;1000;1000;568;44;44;36;1;1;1;1;
5737;5738;0;0;0.00218032;0;0;10.8424;0;0;-0.194494;0;0;-332.672;0;0;0.773712;0;0;90.2712;0;0;0.0117182;0;0;-220.914;0.56788;0.675216;0.47074;0.682395;0.723035;0.107506;0.0832232;-0.996438;0.0136408;0.966389;0.150721;0.208269;-26.6545;-148.42;503.213;0;0;10.8424;128.017;-17.7742;16.7396;0;0;-332.672;242.999;450.383;-22.9207;0;0;90.2712;-286.142;31.0985;313.522;0;0;-220.914;314;314;247;294;294;191;1000;1000;584;63;63;43;1;1;1;1;
5738;5739;0;0;-0.00495583;0;0;10.8374;0;0;0.0568628;0;0;-332.615;0;0;-0.0433088;0;0;90.2279;0;0;0;0;0;-220.914;0.956;0.291778;-0.030504;0.902464;-0.42773;-0.0510369;0.936713;0.350004;-0.00811145;-0.932483;0.220483;-0.286118;-25.7704;-147.954;503.183;0;0;10.8374;129.015;-17.7389;16.6886;0;0;-332.615;242.645;451.319;-22.9288;0;0;90.2279;-285.582;30.3212;313.236;0;0;-220.914;258;258;194;288;288;174;1000;1000;558;55;55;37;1;1;1;1;
5739;5740;0;0;-0.00100238;0;0;10.8364;0;0;0.0552196;0;0;-332.56;0;0;0.107123;0;0;90.335;0;0;0;0;0;-220.914;0.95953;0.2655;-0.0938678;0.787429;0.610964;-0.0817222;0.764875;-0.644161;0.0048099;0;0;1;-24.8779;-147.512;503.089;0;0;10.8364;129.433;-16.8338;16.6069;0;0;-332.56;243.285;452.087;-22.924;0;0;90.335;-285.582;30.3212;314.236;0;0;-220.914;297;293;217;270;270;174;1000;1000;572;57;57;38;1;1;1;1;
5740;5741;0;0;0.00641667;0;0;10.8429;0;0;-0.069875;0;0;-332.629;0;0;-1.84348;0;0;88.4915;0;0;-0.00383622;0;0;-220.918;-0.650468;-0.049379;0.757927;0.812533;0.567854;0.131652;-0.0893679;0.995918;0.0126402;0.895036;0.367098;0.253277;-25.5075;-147.683;503.847;0;0;10.8429;129.893;-15.956;16.7385;0;0;-332.629;242.287;452.024;-22.9114;0;0;88.4915;-286.499;30.63;314.489;0;0;-220.918;315;309;261;270;270;167;1000;1000;609;59;59;41;1;1;1;1;
5741;5742;0;0;-0.00336775;0;0;10.8395;0;0;-0.0109124;0;0;-332.64;0;0;-0.0474204;0;0;88.4441;0;0;0;0;0;-220.918;0.509361;0.0331298;-0.859915;-0.952985;-0.255971;0.162166;0.846758;0.531974;-0.0022506;0;0;1;-25.0134;-147.555;502.987;0;0;10.8395;129.164;-16.6213;16.9007;0;0;-332.64;241.778;452.885;-22.9136;0;0;88.4441;-286.499;30.63;315.489;0;0;-220.918;224;223;191;250;250;180;1000;1000;596;37;37;24;1;1;1;1;
5742;5743;0;0;0.00354931;0;0;10.843;0;0;0.0171904;0;0;-332.623;0;0;-0.58747;0;0;87.8566;0;0;0;0;0;-220.918;0.955818;0.0235538;0.293015;0.967423;0.225279;0.115509;-0.0327264;0.998299;0.0482569;0;1;0;-24.0791;-147.352;503.28;0;0;10.843;129.92;-15.9764;17.0162;0;0;-332.623;240.779;452.89;-22.8654;0;0;87.8566;-287.154;29.8744;315.489;0;0;-220.918;177;176;147;265;265;178;1000;1000;596;34;34;27;1;1;1;1;
5743;5744;0;0;-0.000793126;0;0;10.8422;0;0;-0.663775;0;0;-333.287;0;0;0.247357;0;0;88.104;0;0;0.0109568;0;0;-220.907;0.0515976;0.00721006;0.998642;0.110405;0.989343;0.094929;0.0911622;0.995794;0.00914262;-0.984266;0.0421411;-0.171595;-24.0298;-147.335;504.278;0;0;10.8422;129.574;-15.043;17.1111;0;0;-333.287;239.787;453.014;-22.8562;0;0;88.104;-286.438;29.198;315.317;0;0;-220.907;227;212;173;251;251;168;1000;1000;563;45;45;27;1;1;1;1;
5744;5745;0;0;-0.000698424;0;0;10.8416;0;0;-0.257321;0;0;-333.544;0;0;0.0279884;0;0;88.132;0;0;0;0;0;-220.907;0.868708;0.300862;-0.393483;-0.0278133;-0.999587;0.00723993;-0.577592;-0.816144;0.0172136;0;1;0;-23.2332;-146.876;503.885;0;0;10.8416;129.994;-15.9503;17.1184;0;0;-333.544;240.584;452.41;-22.839;0;0;88.132;-287.093;28.4422;315.317;0;0;-220.907;135;104;91;254;254;166;1000;1000;591;34;34;25;1;1;1;1;
5745;5746;0;0;0.000102024;0;0;10.8417;0;0;-0.00986002;0;0;-333.554;0;0;0.148336;0;0;88.2803;0;0;0;0;0;-220.907;0.920698;0.389904;-0.0170197;0.99695;0.0778948;-0.00490049;0.319581;-0.947559;0;0.192326;0.0735036;0.978574;-22.4022;-146.32;503.868;0;0;10.8417;130.852;-15.4365;17.1135;0;0;-333.554;241.541;452.701;-22.839;0;0;88.2803;-287.286;28.5126;316.296;0;0;-220.907;148;143;119;236;236;158;1000;1000;616;44;44;31;1;1;1;1;
5746;5747;0;0;-0.0018699;0;0;10.8398;0;0;0.00383777;0;0;-333.55;0;0;0.0164146;0;0;88.2967;0;0;-0.00603536;0;0;-220.913;0.987464;0.118434;-0.10435;0.977283;0.112301;0.179738;-0.759789;-0.650001;0.0147727;-0.955085;0.0464347;-0.292671;-21.4547;-146.018;503.764;0;0;10.8398;131.677;-14.9007;17.2932;0;0;-333.55;242.168;451.922;-22.8242;0;0;88.2967;-286.595;27.852;316.003;0;0;-220.913;207;207;185;234;234;154;1000;1000;616;46;46;33;1;1;1;1;
5747;5748;0;0;-0.00266186;0;0;10.8371;0;0;-0.0747878;0;0;-333.625;0;0;-0.482157;0;0;87.8146;0;0;-0.0146971;0;0;-220.928;0.97306;0.207441;-0.100612;0.386947;0.920977;-0.0455328;-0.148219;-0.988888;0.0114731;0.957274;0.259388;0.127842;-20.538;-145.632;503.663;0;0;10.8371;131.615;-13.9037;17.2477;0;0;-333.625;243.15;451.736;-22.8127;0;0;87.8146;-287.488;28.2832;316.131;0;0;-220.928;213;213;175;233;233;152;1000;1000;578;40;40;25;1;1;1;1;
5748;5749;0;0;-0.00583021;0;0;10.8313;0;0;0.0229368;0;0;-333.602;0;0;-0.687988;0;0;87.1266;0;0;0.0373838;0;0;-220.89;0.921803;0.377004;-0.0902624;-0.982748;0.150888;0.106956;0.0221129;0.999723;-0.00809725;0.983212;-0.0603299;0.172203;-19.7034;-145.088;503.573;0;0;10.8313;130.667;-14.2055;17.3546;0;0;-333.602;242.153;451.808;-22.8208;0;0;87.1266;-288.192;28.9724;316.303;0;0;-220.89;120;120;115;259;259;172;1000;1000;609;30;30;22;1;1;1;1;
5749;5750;0;0;0.000922822;0;0;10.8322;0;0;0.00149865;0;0;-333.601;0;0;-0.0464834;0;0;87.0801;0;0;0;0;0;-220.89;0.927461;0.360288;-0.100042;-0.996942;-0.0384468;0.0680289;0.232695;-0.97255;-0.000612619;0.0133973;0.000146441;-0.99991;-18.8602;-144.56;503.473;0;0;10.8322;129.791;-14.6832;17.4227;0;0;-333.601;243.136;451.991;-22.8214;0;0;87.0801;-288.202;28.9811;315.303;0;0;-220.89;150;150;136;239;239;162;1000;1000;623;35;35;26;1;1;1;1;
5750;5751;0;0;-0.0041293;0;0;10.8281;0;0;0.0055064;0;0;-333.595;0;0;0.162976;0;0;87.2431;0;0;0;0;0;-220.89;0.7411;0.289455;-0.605795;-0.732683;-0.677845;0.0608478;0.571213;-0.818462;-0.0619378;0;-1;0;-18.1867;-144.136;502.867;0;0;10.8281;129.437;-15.6161;17.4835;0;0;-333.595;243.981;452.522;-22.8834;0;0;87.2431;-287.547;29.737;315.303;0;0;-220.89;141;141;128;255;255;168;1000;1000;608;39;39;31;1;1;1;1;
5751;5752;0;0;0.00215635;0;0;10.8302;0;0;0.0674369;0;0;-333.528;0;0;0.434259;0;0;87.6773;0;0;0;0;0;-220.89;0.922635;-0.278715;0.266577;-0.861424;0.50784;0.00690079;-0.0307852;-0.999409;0.0152856;0;-1;0;-17.2281;-144.237;503.133;0;0;10.8302;128.439;-15.5455;17.4904;0;0;-333.528;244.978;452.451;-22.8681;0;0;87.6773;-286.893;30.493;315.303;0;0;-220.89;161;161;139;235;235;165;1000;1000;621;33;33;31;1;1;1;1;
5752;5753;0;0;0.00193277;0;0;10.8322;0;0;-0.541117;0;0;-334.069;0;0;-0.32135;0;0;87.356;0;0;0;0;0;-220.89;-0.954258;-0.00120638;-0.298983;0.111089;0.992279;-0.0551504;-0.0587508;-0.99826;-0.00497131;0;-0.661935;0.749562;-18.1651;-144.417;502.834;0;0;10.8322;128.105;-14.6046;17.4353;0;0;-334.069;245.973;452.346;-22.873;0;0;87.356;-286.459;30.9934;316.053;0;0;-220.89;154;154;140;235;235;173;1000;1000;629;37;37;26;1;1;1;1;
5753;5754;0;0;-0.0747183;0;0;10.7575;0;0;-0.459246;0;0;-334.528;0;0;-0.116189;0;0;87.2398;0;0;0;0;0;-220.89;0.0319573;-0.985039;0.169343;0.0729272;-0.978692;0.191946;0.202639;0.979084;-0.0182163;-0.392459;-0.917156;-0.0692863;-17.9499;-145.379;503.004;0;0;10.7575;128.592;-15.4568;17.6272;0;0;-334.528;245.005;452.596;-22.8913;0;0;87.2398;-285.562;31.4298;315.984;0;0;-220.89;116;116;113;246;246;168;1000;1000;649;27;27;26;1;1;1;1;
5754;5755;0;0;-0.102219;0;0;10.6552;0;0;0.0759664;0;0;-334.452;0;0;0.0370265;0;0;87.2768;0;0;0;0;0;-220.89;0.164531;0.91517;-0.367959;-0.338978;-0.939062;0.0570592;0.900172;-0.434483;-0.030251;0;0;-1;-17.9574;-144.449;502.636;0;0;10.6552;128.691;-16.4502;17.6843;0;0;-334.452;245.481;453.474;-22.9215;0;0;87.2768;-285.562;31.4298;314.984;0;0;-220.89;122;121;117;246;246;178;1001;1001;574;35;35;30;1;1;1;1;
5755;5756;0;0;0.0119314;0;0;10.6672;0;0;0.037757;0;0;-334.414;0;0;0.0892373;0;0;87.3661;0;0;0.0110496;0;0;-220.879;-0.955556;0.0302596;-0.293254;0.978405;0.171199;-0.115825;-0.83762;0.546247;-0.00267124;-0.992942;0.00312583;-0.118558;-18.902;-144.596;502.343;0;0;10.6672;129.499;-15.8733;17.5684;0;0;-334.414;244.897;452.663;-22.9242;0;0;87.3661;-284.814;30.7776;314.865;0;0;-220.879;179;172;131;249;249;159;1000;1000;579;57;57;39;1;1;1;1;
5756;5757;0;0;0.00305612;0;0;10.6702;0;0;-0.092196;0;0;-334.507;0;0;0.272001;0;0;87.6381;0;0;0;0;0;-220.879;0.600723;-0.105171;0.792509;0.83996;-0.535884;0.0854135;0.149813;0.988594;-0.0154005;0.680015;-0.724581;0.112079;-18.2922;-144.588;503.135;0;0;10.6702;130.488;-15.9955;17.6539;0;0;-334.507;243.916;452.853;-22.9396;0;0;87.6381;-284.853;31.7705;314.977;0;0;-220.879;161;160;126;226;226;151;1001;1001;588;38;38;32;1;1;1;1;
5757;5758;0;0;-0.22197;0;0;10.4483;0;0;-0.00633594;0;0;-334.513;0;0;0.0264503;0;0;87.6645;0;0;0;0;0;-220.879;-0.170518;0.885072;-0.433094;0.954269;0.286159;-0.086513;0.883473;0.468327;-0.0120916;0;1;0;-18.6204;-143.749;502.702;0;0;10.4483;131.227;-15.3265;17.5673;0;0;-334.513;243.484;453.755;-22.9517;0;0;87.6645;-285.508;31.0144;314.977;0;0;-220.879;169;168;151;234;234;163;1000;1000;602;45;45;35;1;1;1;1;
5758;5759;0;0;0.00434605;0;0;10.4526;0;0;0.0907953;0;0;-334.422;0;0;-0.0505827;0;0;87.6139;0;0;0;0;0;-220.879;0.934487;0.352215;-0.0517489;0.895829;-0.444015;-0.0184892;-0.545123;-0.838269;0.0120706;0;-1;0;-17.7653;-143.233;502.65;0;0;10.4526;132.226;-15.3402;17.5489;0;0;-334.422;244.299;453.176;-22.9396;0;0;87.6139;-284.853;31.7705;314.977;0;0;-220.879;218;218;186;270;270;181;1000;1000;621;41;41;34;1;1;1;1;
5759;5760;0;0;-0.284065;0;0;10.1685;0;0;0.982495;0;0;-333.44;0;0;-0.593973;0;0;87.02;0;0;0.016517;0;0;-220.863;-0.0505805;-0.998714;-0.0033663;-0.0313835;-0.999374;-0.0163553;-0.132967;-0.991117;0.00279815;-0.955264;-0.0417526;-0.292792;-17.6388;-144.225;502.647;0;0;10.1685;132.645;-16.2482;17.5325;0;0;-333.44;245.281;452.991;-22.9368;0;0;87.02;-284.104;31.1771;314.684;0;0;-220.863;229;227;181;263;263;176;1000;1000;602;46;46;32;1;1;1;1;
5760;5761;0;0;-0.0105925;0;0;10.1579;0;0;0.581543;0;0;-332.858;0;0;0.177949;0;0;87.1979;0;0;0;0;0;-220.863;-0.926955;0.221536;-0.302782;0.288248;-0.936036;0.201867;-0.566205;0.824154;0.0134773;0;1;0;-18.5903;-144.17;502.344;0;0;10.1579;133.329;-16.9496;17.7344;0;0;-332.858;244.431;452.466;-22.9233;0;0;87.1979;-284.758;30.4208;314.684;0;0;-220.863;218;217;194;265;265;179;1000;1000;590;50;50;34;1;1;1;1;
5761;5762;0;0;-0.00434144;0;0;10.1536;0;0;-1.09179;0;0;-333.95;0;0;-0.0162398;0;0;87.1817;0;0;0;0;0;-220.863;-0.958104;-0.284347;-0.0344123;0.0373867;0.998394;-0.0425559;0.175857;0.984297;-0.0152765;0;1;0;-19.4833;-144.619;502.31;0;0;10.1536;132.924;-16.0363;17.6918;0;0;-333.95;243.456;452.69;-22.9386;0;0;87.1817;-285.412;29.6645;314.684;0;0;-220.863;168;168;157;247;247;168;1000;1000;608;44;44;38;1;1;1;1;
5762;5763;0;0;-0.000647182;0;0;10.153;0;0;-0.0899998;0;0;-334.04;0;0;-0.0292233;0;0;87.1525;0;0;0;0;0;-220.863;-0.987194;-0.102679;-0.122088;0.608593;0.762935;0.218047;0.888542;0.455134;0.057841;0;0;-1;-20.4369;-144.894;502.188;0;0;10.153;133.137;-15.0839;17.9099;0;0;-334.04;243.046;453.6;-22.8808;0;0;87.1525;-285.412;29.6645;313.684;0;0;-220.863;157;156;138;259;259;176;1000;1000;586;49;49;34;1;1;1;1;
5763;5764;0;0;-0.00528899;0;0;10.1477;0;0;0.273569;0;0;-333.766;0;0;0.0146022;0;0;87.1671;0;0;0;0;0;-220.863;0.910231;0.399383;0.109422;0.307744;-0.925627;0.220247;-0.144791;0.989308;0.0174601;0;-1;0;-19.6113;-144.341;502.297;0;0;10.1477;133.822;-15.7781;18.1301;0;0;-333.766;242.05;453.504;-22.8633;0;0;87.1671;-284.758;30.4208;313.684;0;0;-220.863;209;209;183;244;244;167;1000;1000;616;43;43;30;1;1;1;1;
5764;5765;0;0;0.744538;0;0;10.8922;0;0;0.0959429;0;0;-333.67;0;0;0.0603239;0;0;87.2274;0;0;0;0;0;-220.863;-0.107418;0.993262;0.0434867;-0.647848;0.760359;0.0463297;-0.314769;-0.94878;0.0271432;0;-1;0;-19.9045;-143.386;502.34;0;0;10.8922;132.904;-15.384;18.1764;0;0;-333.67;242.983;453.144;-22.8362;0;0;87.2274;-284.104;31.1771;313.684;0;0;-220.863;254;253;228;234;234;163;1000;1000;616;40;40;30;1;1;1;1;
5765;5766;0;0;0.0549946;0;0;10.9472;0;0;0.139959;0;0;-333.53;0;0;0.123851;0;0;87.3512;0;0;0;0;0;-220.863;-0.704295;0.709645;0.0193003;0.80807;-0.580051;0.102783;0.734311;-0.678798;0.00452482;0;-1;0;-20.7307;-142.823;502.36;0;0;10.9472;133.886;-15.5431;18.2792;0;0;-333.53;243.695;453.846;-22.8316;0;0;87.3512;-283.449;31.9334;313.684;0;0;-220.863;182;181;158;253;253;177;1000;1000;607;37;37;29;1;1;1;1;
5766;5767;0;0;0.0286459;0;0;10.9758;0;0;0.249731;0;0;-333.281;0;0;-0.14705;0;0;87.2042;0;0;0;0;0;-220.863;-0.488925;-0.871668;-0.0338711;0.522831;-0.846976;-0.0963314;-0.31118;-0.950145;-0.0197811;0;1;0;-21.0447;-143.772;502.326;0;0;10.9758;134.734;-16.0645;18.1829;0;0;-333.281;244.629;453.489;-22.8514;0;0;87.2042;-284.104;31.1771;313.684;0;0;-220.863;240;240;217;268;268;188;1000;1000;587;40;40;35;1;1;1;1;
5767;5768;0;0;0.00973814;0;0;10.9856;0;0;-0.084305;0;0;-333.365;0;0;0.371327;0;0;87.5755;0;0;0;0;0;-220.863;0.963949;-0.265781;-0.0127732;-0.0864733;-0.981683;-0.16977;0.152452;-0.988291;-0.00626979;0;-1;0;-20.0478;-143.849;502.313;0;0;10.9856;135.097;-16.9808;18.0131;0;0;-333.365;245.623;453.6;-22.8577;0;0;87.5755;-283.449;31.9334;313.684;0;0;-220.863;234;231;217;246;246;164;1000;1000;599;53;53;40;1;1;1;1;
5768;5769;0;0;0.973751;0;0;11.9593;0;0;0.118859;0;0;-333.246;0;0;0.960083;0;0;88.5356;0;0;0;0;0;-220.863;0.128607;-0.985609;0.109709;-0.0867084;0.996184;0.00997449;0.0625058;-0.997778;-0.0230527;0;-1;0;-19.7177;-144.786;502.423;0;0;11.9593;134.571;-16.1303;18.0231;0;0;-333.246;246.622;453.637;-22.8807;0;0;88.5356;-282.795;32.6897;313.684;0;0;-220.863;196;196;180;244;244;184;1000;1000;621;46;46;38;1;1;1;1;
5769;5770;0;0;0.00946961;0;0;11.9688;0;0;0.00266799;0;0;-333.243;0;0;-0.526637;0;0;88.009;0;0;0;0;0;-220.863;-0.99377;-0.0654236;-0.0902316;-0.930673;0.364711;-0.02887;0.0981332;-0.995123;-0.0100312;0;1;0;-20.6763;-145.056;502.333;0;0;11.9688;133.576;-16.2236;17.9942;0;0;-333.243;247.62;453.7;-22.8908;0;0;88.009;-283.449;31.9334;313.684;0;0;-220.863;237;236;203;240;240;165;1000;1000;613;37;37;27;1;1;1;1;
5770;5771;0;0;-0.00466275;0;0;11.9641;0;0;0.0178654;0;0;-333.226;0;0;-0.15079;0;0;87.8582;0;0;0;0;0;-220.863;-0.554635;-0.827406;0.0881993;-0.963718;0.263168;-0.0446049;0.00138626;0.999999;-0.000870998;0;-1;0;-21.0474;-145.981;502.421;0;0;11.9641;132.597;-16.4228;17.9496;0;0;-333.226;246.62;453.739;-22.8916;0;0;87.8582;-282.795;32.6897;313.684;0;0;-220.863;182;180;175;266;266;178;1000;1000;630;37;37;32;1;1;1;1;
5771;5772;0;0;0.270925;0;0;12.2351;0;0;0.140815;0;0;-333.085;0;0;-0.0299855;0;0;87.8282;0;0;0.022798;0;0;-220.84;0.0389001;-0.994029;0.101949;-0.497318;-0.865727;0.0564892;0.144429;0.989461;-0.0103443;-0.0386573;-0.999182;-0.0118401;-20.7987;-146.944;502.523;0;0;12.2351;132.545;-17.4199;18.0061;0;0;-333.085;245.637;453.921;-22.902;0;0;87.8282;-282.113;33.4203;313.673;0;0;-220.84;223;222;193;240;240;151;1000;1000;570;50;50;37;1;1;1;1;
5772;5773;0;0;0.0707009;0;0;12.3058;0;0;0.626881;0;0;-332.458;0;0;-0.155471;0;0;87.6727;0;0;0;0;0;-220.84;-0.358744;-0.929849;-0.081756;-0.133671;0.981684;-0.135755;0.449465;0.893273;-0.00670133;0;1;0;-20.9511;-147.929;502.441;0;0;12.3058;131.973;-16.6113;17.8704;0;0;-332.458;244.763;454.406;-22.9087;0;0;87.6727;-282.766;32.6638;313.673;0;0;-220.84;246;245;238;241;241;173;1000;1000;635;39;39;31;1;1;1;1;
5773;5774;0;0;-0.000254785;0;0;12.3055;0;0;0.00363963;0;0;-332.454;0;0;0.0763078;0;0;87.749;0;0;0;0;0;-220.84;-0.882591;-0.407869;-0.23383;0.997228;0.01651;0.0725468;0.176303;-0.974445;-0.139189;0;-1;0;-21.7264;-148.516;502.207;0;0;12.3055;132.849;-16.1355;17.9429;0;0;-332.454;245.743;454.544;-23.0479;0;0;87.749;-282.113;33.4203;313.673;0;0;-220.84;212;212;202;252;252;181;1000;1000;608;36;36;31;1;1;1;1;
5774;5775;0;0;0.0193152;0;0;12.3248;0;0;0.170698;0;0;-332.283;0;0;0.458024;0;0;88.207;0;0;0;0;0;-220.84;-0.993043;-0.101856;0.0590889;-0.73097;0.676872;0.0867646;-0.0555061;-0.998418;0.00894583;0;-1;0;-22.6749;-148.827;502.266;0;0;12.3248;131.887;-15.8762;18.0297;0;0;-332.283;246.74;454.457;-23.0389;0;0;88.207;-281.459;34.1768;313.673;0;0;-220.84;223;222;214;239;239;176;1000;1000;629;37;37;30;1;1;1;1;
5775;5776;0;0;0.41965;0;0;12.7445;0;0;0.011175;0;0;-332.272;0;0;0.186776;0;0;88.3938;0;0;0.00192842;0;0;-220.838;0.0459076;-0.998831;-0.0151519;-0.956551;0.248068;-0.153204;0.0933025;-0.995581;0.010598;0.983406;-0.0287301;0.179127;-22.4097;-149.791;502.251;0;0;12.7445;130.925;-16.1017;17.8765;0;0;-332.272;247.737;454.523;-23.0283;0;0;88.3938;-282.184;34.8417;313.852;0;0;-220.838;262;262;235;243;243;166;1000;1000;629;48;48;31;1;1;1;1;
5776;5777;0;0;-0.0311363;0;0;12.7133;0;0;-0.0135226;0;0;-332.286;0;0;-0.057868;0;0;88.3359;0;0;0;0;0;-220.838;-0.743326;-0.616661;-0.259221;-0.837001;-0.539159;-0.0934767;0.605377;-0.795918;0.00587013;0;-1;0;-22.9991;-150.556;501.992;0;0;12.7133;130.435;-16.9683;17.783;0;0;-332.286;248.551;455.105;-23.0225;0;0;88.3359;-281.53;35.5982;313.852;0;0;-220.838;210;210;199;233;233;159;1000;1000;607;38;38;36;1;1;1;1;
5777;5778;0;0;0.0780861;0;0;12.7914;0;0;0.0151382;0;0;-332.271;0;0;1.10734;0;0;89.4433;0;0;0.0955715;0;0;-220.742;0.736084;0.667923;0.109818;0.957948;0.264143;0.112089;0.0880014;-0.996027;0.0136526;0.672393;0.710807;0.206495;-22.4292;-149.742;502.102;0;0;12.7914;131.16;-16.2887;17.8951;0;0;-332.271;249.547;455.183;-23.0088;0;0;89.4433;-282.503;35.4985;314.058;0;0;-220.742;378;377;353;231;231;157;1000;1000;611;73;73;53;1;1;1;1;
5778;5779;0;0;0.0524616;0;0;12.8439;0;0;0.631848;0;0;-331.639;0;0;-0.24526;0;0;89.198;0;0;0;0;0;-220.742;-0.472381;-0.881284;0.0139495;0.201427;-0.973413;0.109056;0.118221;0.992821;0.0181869;0;-1;0;-22.6938;-150.706;502.116;0;0;12.8439;131.8;-17.0496;18.0041;0;0;-331.639;248.556;455.315;-22.9906;0;0;89.198;-281.851;36.2562;314.058;0;0;-220.742;336;336;304;249;249;172;1000;1000;624;56;56;45;1;1;1;1;
5779;5780;0;0;0.0458729;0;0;12.8898;0;0;-0.0106134;0;0;-331.649;0;0;-0.00775443;0;0;89.1903;0;0;0;0;0;-220.742;-0.270956;0.962286;0.0242668;-0.473564;-0.880754;0.00302391;-0.561221;-0.827645;-0.00581735;0;-1;0;-23.1726;-149.829;502.14;0;0;12.8898;131.801;-18.0496;18.0072;0;0;-331.649;249.376;454.742;-22.9964;0;0;89.1903;-281.198;37.0138;314.058;0;0;-220.742;192;192;186;250;250;162;1000;1000;614;55;55;43;1;1;1;1;
